id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,,
461109,12345-002,8A330A550820414F,01:45:54,3206,29/12/2021,21:09:30,498,494,549,1020,631,498,499,498,,,,,
461110,12345-002,8A330A550820414F,01:45:54,3207,29/12/2021,21:10:01,498,494,549,1020,635,498,495,498,,,,,
461111,12345-002,8A330A550820414F,01:45:54,3208,29/12/2021,21:10:32,498,494,549,1020,631,498,495,498,,,,,
461112,12345-002,8A330A550820414F,01:45:54,3209,29/12/2021,21:11:03,498,494,549,1019,631,498,499,498,,,,,
461113,12345-002,8A330A550820414F,01:45:54,3210,29/12/2021,21:11:34,498,494,549,1020,631,498,499,498,,,,,
461114,12345-002,8A330A550820414F,01:45:54,3211,29/12/2021,21:12:05,498,494,549,1020,631,498,495,498,,,,,
461115,12345-002,8A330A550820414F,01:45:55,3212,29/12/2021,21:12:36,498,494,549,1020,631,498,495,498,,,,,
461116,12345-002,8A330A550820414F,01:45:55,3213,29/12/2021,21:13:07,498,494,541,1020,659,498,499,498,,,,,
461117,12345-002,8A330A550820414F,01:45:55,3214,29/12/2021,21:13:38,498,494,541,1020,659,498,495,498,,,,,
461118,12345-002,8A330A550820414F,01:45:55,3215,29/12/2021,21:14:09,498,494,545,1020,643,498,497,498,,,,,
461119,12345-002,8A330A550820414F,01:45:55,3216,29/12/2021,21:14:40,498,494,537,1020,663,498,499,494,,,,,
461120,12345-002,8A330A550820414F,01:45:55,3217,29/12/2021,21:15:11,498,494,541,1020,659,498,495,498,,,,,
461121,12345-002,8A330A550820414F,01:45:57,3218,29/12/2021,21:15:42,498,494,541,1020,655,498,495,498,,,,,
461122,12345-002,8A330A550820414F,01:45:57,3219,29/12/2021,21:16:13,498,494,541,1020,655,498,495,498,,,,,
461123,12345-002,8A330A550820414F,01:45:57,3220,29/12/2021,21:16:44,498,494,541,1020,655,498,499,498,,,,,
461124,12345-002,8A330A550820414F,01:45:57,3221,29/12/2021,21:17:15,498,494,541,1020,659,498,495,498,,,,,
461125,12345-002,8A330A550820414F,01:45:57,3222,29/12/2021,21:17:46,498,494,541,1020,659,498,495,498,,,,,
461126,12345-002,8A330A550820414F,01:45:57,3223,29/12/2021,21:18:17,498,494,537,1019,659,498,495,498,,,,,
461127,12345-002,8A330A550820414F,01:45:59,3224,29/12/2021,21:18:48,498,494,541,1020,659,498,495,498,,,,,
461128,12345-002,8A330A550820414F,01:45:59,3225,29/12/2021,21:19:19,498,494,541,1020,655,498,499,498,,,,,
461129,12345-002,8A330A550820414F,01:45:59,3226,29/12/2021,21:19:50,498,494,541,1020,655,498,499,498,,,,,
461130,12345-002,8A330A550820414F,01:45:59,3227,29/12/2021,21:20:21,498,494,541,1020,655,498,499,498,,,,,
461131,12345-002,8A330A550820414F,01:45:59,3228,29/12/2021,21:20:52,498,494,541,1020,655,498,499,498,,,,,
461132,12345-002,8A330A550820414F,01:45:59,3229,29/12/2021,21:21:23,498,494,549,1020,639,498,499,498,,,,,
461133,12345-002,8A330A550820414F,01:46:01,3230,29/12/2021,21:21:54,498,494,549,1020,639,498,499,498,,,,,
461134,12345-002,8A330A550820414F,01:46:01,3231,29/12/2021,21:22:25,498,494,545,1020,643,498,499,498,,,,,
461135,12345-002,8A330A550820414F,01:46:01,3232,29/12/2021,21:22:56,498,494,545,1020,643,498,499,498,,,,,
461136,12345-002,8A330A550820414F,01:46:01,3233,29/12/2021,21:23:27,498,494,549,1020,635,498,499,498,,,,,
461137,12345-002,8A330A550820414F,01:46:01,3234,29/12/2021,21:23:58,498,494,557,1019,623,498,499,498,,,,,
461138,12345-002,8A330A550820414F,01:46:01,3235,29/12/2021,21:24:29,498,494,650,1020,547,498,499,498,,,,,
461139,12345-002,8A330A550820414F,01:46:02,3236,29/12/2021,21:25:00,498,494,581,1020,587,498,499,498,,,,,
461140,12345-002,8A330A550820414F,01:46:02,3237,29/12/2021,21:25:31,498,494,621,1020,559,498,499,498,,,,,
461141,12345-002,8A330A550820414F,01:46:02,3238,29/12/2021,21:26:02,498,494,605,1020,567,498,499,498,,,,,
461142,12345-002,8A330A550820414F,01:46:02,3239,29/12/2021,21:26:33,498,494,561,1020,615,498,499,498,,,,,
461143,12345-002,8A330A550820414F,01:46:02,3240,29/12/2021,21:27:04,498,494,541,1020,659,498,499,498,,,,,
461144,12345-002,8A330A550820414F,01:46:02,3241,29/12/2021,21:28:36,498,494,537,1019,659,498,495,498,,,,,
461145,12345-002,8A330A550820414F,01:46:04,3242,29/12/2021,21:29:07,498,494,537,1020,659,498,499,498,,,,,
461146,12345-002,8A330A550820414F,01:46:04,3243,29/12/2021,21:29:38,498,494,537,1020,659,498,495,498,,,,,
461147,12345-002,8A330A550820414F,01:46:04,3244,29/12/2021,21:30:09,498,494,541,1020,655,498,495,498,,,,,
461148,12345-002,8A330A550820414F,01:46:04,3245,29/12/2021,21:30:40,498,494,541,1020,655,498,499,498,,,,,
461149,12345-002,8A330A550820414F,01:46:04,3246,29/12/2021,21:31:11,498,494,541,1020,655,498,495,498,,,,,
461150,12345-002,8A330A550820414F,01:46:04,3247,29/12/2021,21:31:42,498,494,541,1020,655,498,495,498,,,,,
461151,12345-002,8A330A550820414F,01:46:06,3248,29/12/2021,21:32:13,498,494,605,1020,567,498,499,498,,,,,
461152,12345-002,8A330A550820414F,01:46:06,3249,29/12/2021,21:32:44,498,494,605,1020,567,498,499,498,,,,,
461153,12345-002,8A330A550820414F,01:46:06,3250,29/12/2021,21:33:15,498,494,617,1020,559,494,499,498,,,,,
461154,12345-002,8A330A550820414F,01:46:06,3251,29/12/2021,21:33:46,498,494,601,1020,571,498,499,498,,,,,
461155,12345-002,8A330A550820414F,01:46:06,3252,29/12/2021,21:34:17,498,494,605,1019,567,494,499,498,,,,,
461156,12345-002,8A330A550820414F,01:46:06,3253,29/12/2021,21:34:48,498,494,601,1020,571,494,499,498,,,,,
461157,12345-002,8A330A550820414F,01:46:07,3254,29/12/2021,21:35:19,498,494,613,1020,563,498,499,498,,,,,
461158,12345-002,8A330A550820414F,01:46:07,3255,29/12/2021,21:35:50,498,494,613,1020,563,498,499,498,,,,,
461159,12345-002,8A330A550820414F,01:46:07,3256,29/12/2021,21:36:21,498,494,666,1020,539,494,499,498,,,,,
461160,12345-002,8A330A550820414F,01:46:07,3257,29/12/2021,21:36:52,498,498,670,1020,539,498,499,498,,,,,
461161,12345-002,8A330A550820414F,01:46:07,3258,29/12/2021,21:37:23,498,494,613,1020,563,494,499,498,,,,,
461162,12345-002,8A330A550820414F,01:46:07,3259,29/12/2021,21:37:54,498,494,625,1020,555,494,499,498,,,,,
461163,12345-002,8A330A550820414F,01:46:09,3260,29/12/2021,21:38:25,498,494,625,1020,555,498,499,498,,,,,
461164,12345-002,8A330A550820414F,01:46:09,3261,29/12/2021,21:38:56,498,494,625,1020,555,494,499,498,,,,,
461165,12345-002,8A330A550820414F,01:46:09,3262,29/12/2021,21:39:27,498,494,565,1020,611,498,495,498,,,,,
461166,12345-002,8A330A550820414F,01:46:09,3263,29/12/2021,21:39:58,498,494,650,1020,547,494,499,498,,,,,
461167,12345-002,8A330A550820414F,01:46:09,3264,29/12/2021,21:40:29,498,494,650,1020,547,494,499,498,,,,,
461168,12345-002,8A330A550820414F,01:46:09,3265,29/12/2021,21:41:00,498,494,650,1020,543,494,499,498,,,,,
461169,12345-002,8A330A550820414F,01:46:11,3266,29/12/2021,21:41:31,498,494,650,1020,547,494,499,498,,,,,
461170,12345-002,8A330A550820414F,01:46:11,3267,29/12/2021,21:42:02,498,494,613,1020,563,498,499,498,,,,,
461171,12345-002,8A330A550820414F,01:46:11,3268,29/12/2021,21:42:33,498,494,609,1020,567,498,499,498,,,,,
461172,12345-002,8A330A550820414F,01:46:11,3269,29/12/2021,21:43:04,498,494,613,1020,563,494,499,498,,,,,
461173,12345-002,8A330A550820414F,01:46:11,3270,29/12/2021,21:43:35,498,494,597,1020,575,494,499,498,,,,,
461174,12345-002,8A330A550820414F,01:46:11,3271,29/12/2021,21:44:06,498,494,585,1020,583,498,499,498,,,,,
461175,12345-002,8A330A550820414F,01:46:13,3272,29/12/2021,21:44:37,498,494,646,1020,547,494,499,498,,,,,
461176,12345-002,8A330A550820414F,01:46:13,3273,29/12/2021,21:45:08,498,494,666,1020,539,494,499,498,,,,,
461177,12345-002,8A330A550820414F,01:46:13,3274,29/12/2021,21:45:39,498,494,666,1020,539,494,499,498,,,,,
461178,12345-002,8A330A550820414F,01:46:13,3275,29/12/2021,21:46:10,494,494,666,1020,539,498,499,498,,,,,
461179,12345-002,8A330A550820414F,01:46:13,3276,29/12/2021,21:46:41,498,494,585,1020,587,498,499,498,,,,,
461180,12345-002,8A330A550820414F,01:46:13,3277,29/12/2021,21:47:12,498,494,585,1020,587,498,499,498,,,,,
461181,12345-002,8A330A550820414F,01:46:14,3278,29/12/2021,21:47:43,498,494,585,1020,587,498,499,498,,,,,
461182,12345-002,8A330A550820414F,01:46:14,3279,29/12/2021,21:48:14,498,494,601,1020,571,494,499,498,,,,,
461183,12345-002,8A330A550820414F,01:46:14,3280,29/12/2021,21:48:45,498,494,601,1020,571,498,499,498,,,,,
461184,12345-002,8A330A550820414F,01:46:14,3281,29/12/2021,21:49:16,498,494,553,1020,623,498,499,498,,,,,
461185,12345-002,8A330A550820414F,01:46:14,3282,29/12/2021,21:49:47,498,494,553,1020,623,498,495,498,,,,,
461186,12345-002,8A330A550820414F,01:46:14,3283,29/12/2021,21:50:18,498,494,557,1020,619,498,499,498,,,,,
461187,12345-002,8A330A550820414F,01:46:16,3284,29/12/2021,21:50:49,498,494,614,1020,563,494,499,498,,,,,
461188,12345-002,8A330A550820414F,01:46:16,3285,29/12/2021,21:51:20,498,494,561,1020,611,498,499,498,,,,,
461189,12345-002,8A330A550820414F,01:46:16,3286,29/12/2021,21:51:51,498,494,565,1019,607,498,499,498,,,,,
461190,12345-002,8A330A550820414F,01:46:16,3287,29/12/2021,21:52:22,498,494,565,1020,607,498,499,498,,,,,
461191,12345-002,8A330A550820414F,01:46:16,3288,29/12/2021,21:52:53,498,494,565,1020,611,498,499,498,,,,,
461192,12345-002,8A330A550820414F,01:46:16,3289,29/12/2021,21:53:24,498,494,621,1019,559,498,499,498,,,,,
461193,12345-002,8A330A550820414F,01:46:18,3290,29/12/2021,21:53:55,498,494,589,1020,579,498,499,498,,,,,
461194,12345-002,8A330A550820414F,01:46:18,3291,29/12/2021,21:54:26,498,494,577,1020,591,498,499,498,,,,,
461195,12345-002,8A330A550820414F,01:46:18,3292,29/12/2021,21:54:57,498,494,585,1019,583,498,499,498,,,,,
461196,12345-002,8A330A550820414F,01:46:18,3293,29/12/2021,21:55:28,498,494,565,1019,607,498,499,498,,,,,
461197,12345-002,8A330A550820414F,01:46:18,3294,29/12/2021,21:55:59,498,494,565,1020,607,498,495,498,,,,,
461198,12345-002,8A330A550820414F,01:46:18,3295,29/12/2021,21:56:30,498,494,553,1019,623,498,499,498,,,,,
461199,12345-002,8A330A550820414F,01:46:19,3296,29/12/2021,21:57:01,498,494,553,1020,623,498,495,498,,,,,
461200,12345-002,8A330A550820414F,01:46:19,3297,29/12/2021,21:57:32,498,494,589,1019,579,494,499,498,,,,,
461201,12345-002,8A330A550820414F,01:46:19,3298,29/12/2021,21:58:03,498,494,565,1020,611,498,499,498,,,,,
461202,12345-002,8A330A550820414F,01:46:19,3299,29/12/2021,21:58:34,498,494,565,1020,607,498,499,498,,,,,
461203,12345-002,8A330A550820414F,01:46:19,3300,29/12/2021,21:59:05,498,494,553,1020,623,498,499,498,,,,,
461204,12345-002,8A330A550820414F,01:46:19,3301,29/12/2021,22:00:37,498,494,601,1020,571,494,499,498,,,,,
461205,12345-002,8A330A550820414F,01:46:21,3302,29/12/2021,22:01:08,498,494,585,1020,583,498,499,498,,,,,
461206,12345-002,8A330A550820414F,01:46:21,3303,29/12/2021,22:01:39,498,494,589,1020,583,495,499,498,,,,,
461207,12345-002,8A330A550820414F,01:46:21,3304,29/12/2021,22:02:10,498,494,585,1020,583,498,499,498,,,,,
461208,12345-002,8A330A550820414F,01:46:21,3305,29/12/2021,22:02:41,498,494,585,1020,583,494,499,498,,,,,
461209,12345-002,8A330A550820414F,01:46:21,3306,29/12/2021,22:03:12,498,494,585,1020,583,494,499,498,,,,,
461210,12345-002,8A330A550820414F,01:46:21,3307,29/12/2021,22:03:43,498,494,585,1020,583,498,499,498,,,,,
461211,12345-002,8A330A550820414F,01:46:23,3308,29/12/2021,22:04:14,498,494,573,1020,599,498,499,498,,,,,
461212,12345-002,8A330A550820414F,01:46:23,3309,29/12/2021,22:04:45,498,494,565,1020,607,498,499,498,,,,,
461213,12345-002,8A330A550820414F,01:46:23,3310,29/12/2021,22:05:16,498,494,565,1020,607,498,495,494,,,,,
461214,12345-002,8A330A550820414F,01:46:23,3311,29/12/2021,22:05:47,494,498,702,1019,531,498,499,498,,,,,
461215,12345-002,8A330A550820414F,01:46:23,3312,29/12/2021,22:06:18,498,494,581,1020,587,494,499,498,,,,,
461216,12345-002,8A330A550820414F,01:46:23,3313,29/12/2021,22:06:49,498,494,581,1020,587,494,499,498,,,,,
461217,12345-002,8A330A550820414F,01:46:25,3314,29/12/2021,22:07:20,498,494,626,1020,555,494,499,498,,,,,
461218,12345-002,8A330A550820414F,01:46:25,3315,29/12/2021,22:07:51,498,494,625,1020,555,494,499,498,,,,,
461219,12345-002,8A330A550820414F,01:46:25,3316,29/12/2021,22:08:22,498,494,609,1020,567,494,499,498,,,,,
461220,12345-002,8A330A550820414F,01:46:25,3317,29/12/2021,22:08:53,498,494,609,1020,563,494,499,498,,,,,
461221,12345-002,8A330A550820414F,01:46:25,3318,29/12/2021,22:09:24,498,494,605,1020,567,498,499,498,,,,,
461222,12345-002,8A330A550820414F,01:46:25,3319,29/12/2021,22:09:55,498,498,690,1020,535,498,499,498,,,,,
461223,12345-002,8A330A550820414F,01:46:26,3320,29/12/2021,22:10:26,498,494,585,1020,583,494,499,498,,,,,
461224,12345-002,8A330A550820414F,01:46:26,3321,29/12/2021,22:10:57,498,494,585,1020,585,498,499,498,,,,,
461225,12345-002,8A330A550820414F,01:46:26,3322,29/12/2021,22:11:28,498,498,670,1020,539,494,499,498,,,,,
461226,12345-002,8A330A550820414F,01:46:26,3323,29/12/2021,22:11:59,498,494,666,1020,539,498,499,498,,,,,
461227,12345-002,8A330A550820414F,01:46:26,3324,29/12/2021,22:12:30,498,494,658,1020,543,494,499,498,,,,,
461228,12345-002,8A330A550820414F,01:46:26,3325,29/12/2021,22:13:01,498,494,658,1020,543,498,499,498,,,,,
461229,12345-002,8A330A550820414F,01:46:28,3326,29/12/2021,22:13:32,498,494,593,1020,579,498,499,498,,,,,
461230,12345-002,8A330A550820414F,01:46:28,3327,29/12/2021,22:14:03,498,494,549,1020,635,498,499,498,,,,,
461231,12345-002,8A330A550820414F,01:46:28,3328,29/12/2021,22:14:34,498,494,646,1020,547,498,499,498,,,,,
461232,12345-002,8A330A550820414F,01:46:28,3329,29/12/2021,22:15:05,498,494,662,1020,543,498,499,498,,,,,
461233,12345-002,8A330A550820414F,01:46:28,3330,29/12/2021,22:15:36,498,494,654,1020,543,498,499,498,,,,,
461234,12345-002,8A330A550820414F,01:46:28,3331,29/12/2021,22:16:07,498,494,662,1020,543,498,499,498,,,,,
461235,12345-002,8A330A550820414F,01:46:30,3332,29/12/2021,22:16:38,498,498,722,1020,527,498,499,498,,,,,
461236,12345-002,8A330A550820414F,01:46:30,3333,29/12/2021,22:17:09,498,498,722,1020,527,498,499,498,,,,,
461237,12345-002,8A330A550820414F,01:46:30,3334,29/12/2021,22:17:40,498,498,722,1020,527,498,499,498,,,,,
461238,12345-002,8A330A550820414F,01:46:30,3335,29/12/2021,22:18:11,498,498,722,1020,527,498,499,498,,,,,
461239,12345-002,8A330A550820414F,01:46:30,3336,29/12/2021,22:18:42,498,494,642,1020,551,494,499,498,,,,,
461240,12345-002,8A330A550820414F,01:46:30,3337,29/12/2021,22:19:13,498,494,642,1020,551,498,499,498,,,,,
461241,12345-002,8A330A550820414F,01:46:31,3338,29/12/2021,22:19:44,494,498,766,1020,519,498,499,498,,,,,
461242,12345-002,8A330A550820414F,01:46:31,3339,29/12/2021,22:20:15,498,494,650,1020,547,494,499,498,,,,,
461243,12345-002,8A330A550820414F,01:46:31,3340,29/12/2021,22:20:46,498,494,650,1020,547,498,499,498,,,,,
461244,12345-002,8A330A550820414F,01:46:31,3341,29/12/2021,22:21:17,494,498,722,1020,527,498,499,498,,,,,
461245,12345-002,8A330A550820414F,01:46:31,3342,29/12/2021,22:21:48,498,494,621,1019,559,494,499,498,,,,,
461246,12345-002,8A330A550820414F,01:46:31,3343,29/12/2021,22:22:19,498,498,718,1020,527,494,499,498,,,,,
461247,12345-002,8A330A550820414F,01:46:33,3344,29/12/2021,22:22:50,494,498,718,1020,527,494,499,498,,,,,
461248,12345-002,8A330A550820414F,01:46:33,3345,29/12/2021,22:23:21,498,498,714,1020,527,494,499,498,,,,,
461249,12345-002,8A330A550820414F,01:46:33,3346,29/12/2021,22:23:52,498,494,654,1020,547,498,499,498,,,,,
461250,12345-002,8A330A550820414F,01:46:33,3347,29/12/2021,22:24:23,494,502,790,996,515,498,499,498,,,,,
461251,12345-002,8A330A550820414F,01:46:33,3348,29/12/2021,22:24:54,494,502,790,1000,515,498,499,498,,,,,
461252,12345-002,8A330A550820414F,01:46:33,3349,29/12/2021,22:25:25,494,502,782,1012,518,498,499,498,,,,,
461253,12345-002,8A330A550820414F,01:46:35,3350,29/12/2021,22:25:56,498,494,638,1020,551,494,499,498,,,,,
461254,12345-002,8A330A550820414F,01:46:35,3351,29/12/2021,22:26:27,498,498,738,1020,523,498,499,498,,,,,
461255,12345-002,8A330A550820414F,01:46:35,3352,29/12/2021,22:26:58,497,498,738,1020,523,498,499,498,,,,,
461256,12345-002,8A330A550820414F,01:46:35,3353,29/12/2021,22:27:29,498,498,730,1020,527,498,499,498,,,,,
461257,12345-002,8A330A550820414F,01:46:35,3354,29/12/2021,22:28:00,494,498,730,1020,527,494,499,498,,,,,
461258,12345-002,8A330A550820414F,01:46:35,3355,29/12/2021,22:28:31,498,494,617,1020,559,498,499,498,,,,,
461259,12345-002,8A330A550820414F,01:46:37,3356,29/12/2021,22:29:02,498,494,617,1020,559,494,499,498,,,,,
461260,12345-002,8A330A550820414F,01:46:37,3357,29/12/2021,22:29:33,498,494,625,1020,555,498,499,498,,,,,
461261,12345-002,8A330A550820414F,01:46:37,3358,29/12/2021,22:30:04,498,498,662,1020,543,498,499,498,,,,,
461262,12345-002,8A330A550820414F,01:46:37,3359,29/12/2021,22:30:35,498,498,670,1020,539,498,499,498,,,,,
461263,12345-002,8A330A550820414F,01:46:37,3360,29/12/2021,22:31:06,498,494,662,1020,543,498,499,498,,,,,
461264,12345-002,8A330A550820414F,01:46:37,3361,29/12/2021,22:34:37,498,494,646,1020,547,494,499,498,,,,,
461265,12345-002,8A330A550820414F,01:46:38,3362,29/12/2021,22:35:08,498,494,601,1020,571,498,499,498,,,,,
461266,12345-002,8A330A550820414F,01:46:38,3363,29/12/2021,22:35:39,498,494,601,1020,571,494,499,498,,,,,
461267,12345-002,8A330A550820414F,01:46:38,3364,29/12/2021,22:36:10,498,494,601,1020,571,498,499,498,,,,,
461268,12345-002,8A330A550820414F,01:46:38,3365,29/12/2021,22:36:41,498,494,601,1020,571,494,499,498,,,,,
461269,12345-002,8A330A550820414F,01:46:38,3366,29/12/2021,22:37:12,498,494,609,1020,567,498,499,498,,,,,
461270,12345-002,8A330A550820414F,01:46:38,3367,29/12/2021,22:37:43,498,494,609,1020,567,495,499,498,,,,,
461271,12345-002,8A330A550820414F,01:46:40,3368,29/12/2021,22:38:14,498,494,609,1020,567,498,499,498,,,,,
461272,12345-002,8A330A550820414F,01:46:40,3369,29/12/2021,22:38:45,498,494,642,1020,551,498,499,498,,,,,
461273,12345-002,8A330A550820414F,01:46:40,3370,29/12/2021,22:39:16,498,494,642,1020,551,498,499,498,,,,,
461274,12345-002,8A330A550820414F,01:46:40,3371,29/12/2021,22:39:47,498,494,597,1020,575,498,499,498,,,,,
461275,12345-002,8A330A550820414F,01:46:40,3372,29/12/2021,22:40:18,498,494,597,1020,575,498,499,498,,,,,
461276,12345-002,8A330A550820414F,01:46:40,3373,29/12/2021,22:40:49,498,494,625,1020,555,494,499,498,,,,,
461277,12345-002,8A330A550820414F,01:46:42,3374,29/12/2021,22:41:20,498,494,625,1020,555,498,499,498,,,,,
461278,12345-002,8A330A550820414F,01:46:42,3375,29/12/2021,22:41:51,498,494,642,1020,547,498,499,498,,,,,
461279,12345-002,8A330A550820414F,01:46:42,3376,29/12/2021,22:42:22,498,494,638,1020,551,498,499,498,,,,,
461280,12345-002,8A330A550820414F,01:46:42,3377,29/12/2021,22:42:53,498,494,638,1020,551,498,499,498,,,,,
461281,12345-002,8A330A550820414F,01:46:42,3378,29/12/2021,22:43:24,498,494,638,1020,551,494,499,498,,,,,
461282,12345-002,8A330A550820414F,01:46:42,3379,29/12/2021,22:43:55,498,494,638,1020,551,498,499,498,,,,,
461283,12345-002,8A330A550820414F,01:46:44,3380,29/12/2021,22:44:26,498,494,642,1020,551,498,499,498,,,,,
461284,12345-002,8A330A550820414F,01:46:44,3381,29/12/2021,22:44:57,498,494,642,1020,551,496,499,498,,,,,
461285,12345-002,8A330A550820414F,01:46:44,3382,29/12/2021,22:45:28,498,494,642,1020,551,498,499,498,,,,,
461286,12345-002,8A330A550820414F,01:46:44,3383,29/12/2021,22:45:59,498,494,642,1020,551,498,499,498,,,,,
461287,12345-002,8A330A550820414F,01:46:44,3384,29/12/2021,22:46:30,498,494,642,1020,551,498,499,498,,,,,
461288,12345-002,8A330A550820414F,01:46:44,3385,29/12/2021,22:47:01,498,494,638,1020,551,498,499,498,,,,,
461289,12345-002,8A330A550820414F,01:46:45,3386,29/12/2021,22:47:32,498,494,638,1020,551,494,499,498,,,,,
461290,12345-002,8A330A550820414F,01:46:45,3387,29/12/2021,22:48:03,498,494,638,1020,551,498,499,498,,,,,
461291,12345-002,8A330A550820414F,01:46:45,3388,29/12/2021,22:48:34,498,494,650,1020,547,494,499,498,,,,,
461292,12345-002,8A330A550820414F,01:46:45,3389,29/12/2021,22:49:05,498,494,646,1020,547,498,499,498,,,,,
461293,12345-002,8A330A550820414F,01:46:45,3390,29/12/2021,22:49:36,498,494,646,1020,547,498,499,498,,,,,
461294,12345-002,8A330A550820414F,01:46:45,3391,29/12/2021,22:50:07,498,494,646,1020,547,494,499,498,,,,,
461295,12345-002,8A330A550820414F,01:46:47,3392,29/12/2021,22:50:38,498,494,646,1019,547,497,499,498,,,,,
461296,12345-002,8A330A550820414F,01:46:47,3393,29/12/2021,22:51:09,498,494,646,1020,547,494,499,498,,,,,
461297,12345-002,8A330A550820414F,01:46:47,3394,29/12/2021,22:51:40,498,494,573,1020,595,498,499,498,,,,,
461298,12345-002,8A330A550820414F,01:46:47,3395,29/12/2021,22:52:11,498,494,581,1020,587,498,499,498,,,,,
461299,12345-002,8A330A550820414F,01:46:47,3396,29/12/2021,22:52:42,498,494,581,1020,587,498,499,498,,,,,
461300,12345-002,8A330A550820414F,01:46:47,3397,29/12/2021,22:53:13,498,498,702,1020,531,494,499,498,,,,,
461301,12345-002,8A330A550820414F,01:46:49,3398,29/12/2021,22:53:44,498,498,702,1020,531,498,499,498,,,,,
461302,12345-002,8A330A550820414F,01:46:49,3399,29/12/2021,22:54:15,495,498,706,1020,531,498,499,498,,,,,
461303,12345-002,8A330A550820414F,01:46:49,3400,29/12/2021,22:54:46,498,498,702,1020,531,498,499,498,,,,,
461304,12345-002,8A330A550820414F,01:46:49,3401,29/12/2021,22:55:17,498,498,702,1020,531,498,499,498,,,,,
461305,12345-002,8A330A550820414F,01:46:49,3402,29/12/2021,22:55:48,498,498,706,1020,531,498,499,498,,,,,
461306,12345-002,8A330A550820414F,01:46:49,3403,29/12/2021,22:56:19,498,498,702,1019,531,498,499,498,,,,,
461307,12345-002,8A330A550820414F,01:46:50,3404,29/12/2021,22:56:50,498,498,702,1020,531,498,499,498,,,,,
461308,12345-002,8A330A550820414F,01:46:50,3405,29/12/2021,22:57:21,498,498,694,1020,531,498,499,498,,,,,
461309,12345-002,8A330A550820414F,01:46:50,3406,29/12/2021,22:57:52,498,498,694,1020,531,494,499,498,,,,,
461310,12345-002,8A330A550820414F,01:46:50,3407,29/12/2021,22:58:23,494,498,694,1020,535,498,499,498,,,,,
461311,12345-002,8A330A550820414F,01:46:50,3408,29/12/2021,22:58:54,498,498,694,1020,531,498,499,498,,,,,
461312,12345-002,8A330A550820414F,01:46:50,3409,29/12/2021,22:59:25,494,498,694,1020,531,498,499,498,,,,,
461313,12345-002,8A330A550820414F,01:46:52,3410,29/12/2021,22:59:56,498,498,698,1020,531,498,499,498,,,,,
461314,12345-002,8A330A550820414F,01:46:52,3411,29/12/2021,23:00:27,498,498,706,1020,531,494,499,498,,,,,
461315,12345-002,8A330A550820414F,01:46:52,3412,29/12/2021,23:00:58,498,494,605,1020,567,494,499,498,,,,,
461316,12345-002,8A330A550820414F,01:46:52,3413,29/12/2021,23:01:29,498,494,609,1019,567,498,499,498,,,,,
461317,12345-002,8A330A550820414F,01:46:52,3414,29/12/2021,23:02:00,498,494,609,1020,567,498,499,498,,,,,
461318,12345-002,8A330A550820414F,01:46:52,3415,29/12/2021,23:02:31,498,498,682,1020,535,494,499,498,,,,,
461319,12345-002,8A330A550820414F,01:46:54,3416,29/12/2021,23:03:02,498,498,726,1020,527,498,499,498,,,,,
461320,12345-002,8A330A550820414F,01:46:54,3417,29/12/2021,23:03:33,498,498,722,1020,527,498,499,498,,,,,
461321,12345-002,8A330A550820414F,01:46:54,3418,29/12/2021,23:04:04,498,494,625,1020,559,497,499,498,,,,,
461322,12345-002,8A330A550820414F,01:46:54,3419,29/12/2021,23:04:35,498,494,622,1020,559,498,499,498,,,,,
461323,12345-002,8A330A550820414F,01:46:54,3420,29/12/2021,23:05:06,498,494,670,1020,539,498,499,498,,,,,
461324,12345-002,8A330A550820414F,01:46:54,3421,29/12/2021,23:06:38,494,502,786,1008,519,498,499,498,,,,,
461325,12345-002,8A330A550820414F,01:46:55,3422,29/12/2021,23:07:09,494,498,770,1020,519,498,499,498,,,,,
461326,12345-002,8A330A550820414F,01:46:55,3423,29/12/2021,23:07:40,494,498,778,1016,519,498,499,498,,,,,
461327,12345-002,8A330A550820414F,01:46:55,3424,29/12/2021,23:08:11,498,494,658,1020,543,498,499,498,,,,,
461328,12345-002,8A330A550820414F,01:46:55,3425,29/12/2021,23:08:42,498,494,662,1019,543,498,499,498,,,,,
461329,12345-002,8A330A550820414F,01:46:55,3426,29/12/2021,23:09:13,498,494,658,1020,543,498,499,498,,,,,
461330,12345-002,8A330A550820414F,01:46:55,3427,29/12/2021,23:09:44,498,494,670,1020,539,498,499,498,,,,,
461331,12345-002,8A330A550820414F,01:46:57,3428,29/12/2021,23:10:15,498,498,726,1019,527,494,499,498,,,,,
461332,12345-002,8A330A550820414F,01:46:57,3429,29/12/2021,23:10:46,494,502,818,972,515,495,499,498,,,,,
461333,12345-002,8A330A550820414F,01:46:57,3430,29/12/2021,23:11:17,498,494,617,1020,559,495,499,498,,,,,
461334,12345-002,8A330A550820414F,01:46:57,3431,29/12/2021,23:11:48,498,494,630,1020,555,498,499,498,,,,,
461335,12345-002,8A330A550820414F,01:46:57,3432,29/12/2021,23:12:19,498,494,625,1020,555,498,499,498,,,,,
461336,12345-002,8A330A550820414F,01:46:57,3433,29/12/2021,23:12:50,498,498,690,1020,535,498,499,498,,,,,
