DateTime,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8
20210622 15:31:47,701,534,497,500,502,502,506,510
20210622 15:32:18,701,534,497,500,498,502,506,510
20210622 15:32:49,701,534,497,500,498,502,506,510
20210622 15:33:20,701,534,497,500,498,502,506,510
20210622 15:33:51,701,534,497,500,502,502,506,510
20210622 15:34:22,701,534,497,499,500,502,506,506
20210622 15:34:53,701,534,497,500,498,502,506,506
20210622 15:35:24,701,534,497,500,498,502,506,506
20210622 15:35:55,701,534,497,500,502,502,506,506
20210622 15:36:26,701,534,497,500,498,502,506,506
20210622 15:36:57,701,534,497,500,502,502,506,506
20210622 15:37:28,701,534,497,500,502,502,506,510
20210622 15:37:59,701,534,497,500,498,502,506,506
20210622 15:38:30,701,534,497,500,498,502,506,510
20210622 15:39:01,701,534,497,500,498,502,506,506
20210622 15:39:32,701,534,497,500,502,502,506,510
20210622 15:40:03,701,534,497,500,498,502,506,506
20210622 15:40:34,701,534,497,500,498,502,506,510
20210622 15:41:05,701,534,497,500,499,502,506,510
20210622 15:41:36,701,534,497,500,499,502,506,507
20210622 15:42:07,701,534,497,500,498,502,506,510
20210622 15:42:38,701,534,497,500,498,502,506,510
20210622 15:43:09,701,534,497,500,498,502,506,506
20210622 15:43:40,701,534,493,500,498,502,506,506
20210622 15:44:11,701,534,497,500,498,502,506,506
20210622 15:44:42,701,534,497,500,498,502,506,510
20210622 15:45:13,701,534,497,500,498,502,506,510
20210622 15:45:44,701,534,497,500,498,502,506,506
20210622 15:46:15,701,534,497,500,502,502,506,506
20210622 15:46:46,701,534,497,500,498,502,506,506
20210622 15:47:17,701,534,497,500,502,502,506,510
20210622 15:47:48,701,534,497,500,502,502,506,506
20210622 15:48:19,701,534,497,500,498,502,506,509
20210622 15:48:50,701,534,497,500,502,502,506,506
20210622 15:49:21,701,534,497,500,502,502,506,506
20210622 15:49:52,701,534,497,500,502,502,506,506
20210622 15:50:23,701,534,497,500,502,502,506,506
20210622 15:50:54,701,534,497,500,502,502,506,510
20210622 15:51:25,701,534,497,500,502,502,506,509
20210622 15:51:56,701,534,497,500,498,502,506,506
20210622 15:52:27,701,534,497,500,498,502,506,506
20210622 15:52:58,701,534,497,500,502,502,506,506
20210622 15:53:29,701,534,497,500,498,502,506,506
20210622 15:54:00,701,534,497,500,498,502,506,510
20210622 15:55:03,701,534,497,500,498,502,506,506
20210622 15:55:34,701,534,497,500,498,502,506,506
20210622 15:56:05,701,534,497,500,498,502,506,510
20210622 15:56:36,701,534,493,500,498,502,506,510
20210622 15:57:07,701,534,497,500,502,502,506,506
20210622 15:57:38,701,534,497,500,498,502,506,506
20210622 15:58:09,701,534,497,500,498,502,506,510
20210622 15:58:40,701,534,497,500,498,502,506,506
20210622 15:59:11,701,534,497,500,498,502,506,510
20210622 15:59:42,701,534,497,500,498,502,506,510
20210622 16:00:13,701,534,497,500,502,502,506,506
20210622 16:00:44,701,534,497,500,498,502,506,506
20210622 16:01:15,701,534,497,500,498,502,506,510
20210622 16:01:46,701,534,497,500,498,502,506,510
20210622 16:02:17,701,534,497,500,502,502,506,506
20210622 16:02:48,701,534,497,500,502,502,506,510
20210622 16:03:19,701,534,497,500,498,502,506,506
20210622 16:03:50,701,534,497,500,502,502,506,510
20210622 16:04:21,701,534,497,500,498,502,506,506
20210622 16:04:52,701,534,497,500,498,502,506,510
20210622 16:05:23,701,534,497,500,498,502,506,510
20210622 16:05:54,701,534,497,500,502,502,506,510
20210622 16:06:25,701,534,497,500,502,502,506,510
20210622 16:06:56,701,534,493,500,498,502,506,506
20210622 16:07:27,701,534,497,500,498,502,506,510
20210622 16:07:58,701,534,497,500,498,502,506,506
20210622 16:08:29,701,534,497,500,498,502,506,510
20210622 16:09:00,701,534,497,500,502,502,506,506
20210622 16:09:31,701,534,497,500,498,502,506,510
20210622 16:10:02,701,534,497,500,498,502,506,510
20210622 16:10:33,701,534,497,500,498,502,506,506
20210622 16:11:04,701,534,497,500,498,502,506,506
20210622 16:11:35,701,534,497,500,498,502,506,510
20210622 16:12:06,701,534,497,500,502,502,506,506
20210622 16:12:37,701,534,497,500,498,502,506,506
20210622 16:13:08,701,534,497,500,502,502,506,510
20210622 16:13:39,701,534,497,500,502,502,506,510
20210622 16:14:10,701,534,497,500,502,502,506,510
20210622 16:14:41,701,534,497,500,498,502,506,510
20210622 16:15:12,701,534,497,500,502,502,506,506
20210622 16:15:43,701,534,497,500,502,502,506,506
20210622 16:16:14,701,534,497,500,502,502,506,510
20210622 16:16:45,701,534,497,500,498,502,506,510
20210622 16:17:16,701,534,493,500,498,502,506,510
20210622 16:17:47,701,534,497,500,498,502,506,506
20210622 16:18:18,701,534,497,500,498,502,506,506
20210622 16:18:49,701,534,497,500,502,502,506,506
20210622 16:19:20,701,534,497,500,498,502,506,506
20210622 16:19:51,701,534,497,500,498,502,506,506
20210622 16:20:22,701,534,497,500,498,502,506,510
20210622 16:20:53,701,534,497,500,502,502,506,510
20210622 16:21:24,701,534,497,500,502,502,506,506
20210622 16:21:55,701,534,497,500,502,502,506,510
20210622 16:22:26,701,534,497,500,502,502,506,510
20210622 16:22:57,701,534,497,500,498,502,506,506
20210622 16:23:28,701,534,497,500,502,502,506,510
20210622 16:23:59,701,534,497,500,502,502,506,510
20210622 16:24:30,701,534,497,500,502,502,506,506
20210622 16:25:01,701,534,497,500,498,502,506,507
20210622 16:25:32,701,534,497,500,502,502,506,510
20210622 16:26:03,701,534,497,500,498,502,506,506
20210622 16:26:34,701,534,497,500,502,502,506,510
20210622 16:27:05,701,534,497,500,502,502,506,510
20210622 16:27:36,701,534,497,500,498,502,506,510
20210622 16:28:07,701,534,497,500,498,502,506,506
20210622 16:28:38,701,534,497,500,498,502,506,510
20210622 16:29:09,701,534,497,500,498,502,506,506
20210622 16:29:40,701,534,497,500,502,502,506,506
20210622 16:30:11,701,534,497,500,502,502,506,506
20210622 16:30:42,701,534,497,500,498,502,506,506
20210622 16:31:13,701,534,497,500,498,502,506,510
20210622 16:31:44,701,534,497,500,498,502,506,510
20210622 16:32:15,701,534,497,500,498,502,506,507
20210622 16:32:46,701,534,493,500,502,502,506,510
20210622 16:33:17,701,534,497,500,498,502,506,510
20210622 16:33:48,701,534,497,500,502,502,506,510
20210622 16:34:19,701,534,497,500,502,502,506,510
20210622 16:34:50,701,534,497,500,502,502,506,506
20210622 16:35:21,701,534,497,500,502,502,506,506
20210622 16:35:52,701,534,497,500,500,502,506,510
20210622 16:36:23,701,534,497,500,502,502,506,510
20210622 16:36:54,701,534,497,500,502,502,506,506
20210622 16:37:25,701,534,497,500,502,502,506,506
20210622 16:37:56,701,534,497,500,498,502,506,510
20210622 16:38:27,701,534,497,500,502,502,506,506
20210622 16:38:58,701,534,497,500,498,502,506,506
20210622 16:39:29,701,534,497,500,498,502,506,510
20210622 16:40:00,701,534,497,500,498,502,506,506
20210622 16:40:31,701,534,497,500,498,502,506,506
20210622 16:41:02,701,534,497,500,498,502,506,510
20210622 16:41:33,701,534,497,500,499,502,506,510
20210622 16:42:04,701,534,497,500,498,502,506,506
20210622 16:42:35,701,534,497,500,502,502,506,510
20210622 16:43:06,701,534,497,500,498,502,506,510
20210622 16:43:37,701,534,497,500,502,502,506,510
20210622 16:44:08,701,534,497,500,499,502,506,506
20210622 16:44:39,701,534,497,500,498,502,506,510
20210622 16:45:10,701,534,497,500,499,502,506,510
20210622 16:45:41,701,534,497,500,502,502,506,506
20210622 16:46:12,701,534,497,500,498,502,506,510
20210622 16:46:43,701,534,497,500,498,502,506,506
20210622 16:47:14,701,534,497,500,498,502,506,510
20210622 16:47:45,701,534,497,500,498,502,506,506
20210622 16:48:16,701,534,497,500,502,502,506,506
20210622 16:48:47,701,534,497,500,502,502,506,506
20210622 16:49:18,701,534,497,500,502,502,506,506
20210622 16:49:49,701,534,497,500,502,502,506,506
20210622 16:50:20,701,534,497,500,498,502,506,510
20210622 16:50:51,701,534,497,500,502,502,506,506
20210622 16:51:22,701,534,497,500,498,502,506,510
20210622 16:51:53,701,534,497,500,498,502,506,506
20210622 16:52:24,701,534,497,500,498,502,506,506
20210622 16:52:55,701,534,497,500,502,502,506,506
20210622 16:53:26,701,534,497,500,498,502,506,510
20210622 16:53:57,701,534,497,500,502,502,506,506
20210622 16:54:28,701,534,497,500,498,502,506,510
20210622 16:54:59,701,534,497,500,498,502,506,506
20210622 16:55:30,701,534,497,500,502,502,506,510
20210622 16:56:01,701,534,497,500,502,502,506,510
20210622 16:56:32,701,534,497,500,498,502,506,510
20210622 16:57:03,701,534,497,500,498,502,506,510
20210622 16:57:34,701,534,497,500,498,502,506,510
20210622 16:58:05,701,534,497,500,498,502,506,506
20210622 16:58:36,701,534,497,500,498,502,506,506
20210622 16:59:07,701,534,497,500,498,502,506,506
20210622 16:59:38,701,534,493,500,498,502,506,506
20210622 17:00:09,701,534,497,500,498,502,506,510
20210622 17:00:40,701,534,497,500,498,502,506,506
20210622 17:01:11,701,534,497,500,502,502,506,506
20210622 17:01:42,701,534,497,500,498,502,506,510
20210622 17:02:13,701,534,497,500,498,502,506,510
20210622 17:02:44,701,534,497,500,502,502,506,506
20210622 17:03:15,701,534,497,500,498,502,506,510
20210622 17:03:46,701,534,497,500,498,502,506,506
20210622 17:04:17,701,534,497,500,502,502,506,510
20210622 17:04:48,701,534,497,500,498,502,506,510
20210622 17:05:19,701,534,497,500,502,502,506,510
20210622 17:05:50,701,534,497,500,498,502,506,510
20210622 17:06:21,701,534,497,500,502,502,506,506
20210622 17:06:52,701,534,497,500,498,502,506,506
20210622 17:07:23,701,534,497,500,498,502,506,510
20210622 17:07:54,701,534,497,500,498,502,506,510
20210622 17:08:25,701,534,497,500,502,502,506,506
20210622 17:08:56,701,534,497,500,498,502,506,506
20210622 17:09:27,701,534,497,500,502,502,506,506
20210622 17:09:58,701,534,497,500,502,502,506,510
20210622 17:10:29,701,534,497,500,498,502,506,510
20210622 17:11:00,701,534,497,500,498,502,506,510
20210622 17:11:31,701,534,497,500,498,502,506,510
20210622 17:12:02,701,534,497,500,498,502,506,506
20210622 17:12:33,701,534,497,500,498,502,506,510
20210622 17:13:04,701,534,493,500,502,502,506,506
20210622 17:13:35,701,534,497,500,498,502,506,506
20210622 17:14:06,701,534,497,499,498,502,506,510
20210622 17:14:37,701,534,497,500,502,502,506,510
20210622 17:15:08,701,534,497,500,502,502,506,510
20210622 17:15:39,701,534,497,500,498,502,506,510
20210622 17:16:10,701,534,497,500,502,502,506,506
20210622 17:16:41,701,534,497,500,498,502,506,510
20210622 17:17:12,701,534,497,500,498,502,506,506
20210622 17:17:43,701,534,497,500,499,502,506,510
20210622 17:18:14,701,534,497,500,502,502,506,506
20210622 17:18:45,701,534,497,500,502,502,506,506
20210622 17:19:16,701,534,497,500,498,502,506,506
20210622 17:19:47,701,534,497,500,502,502,506,506
20210622 17:20:18,701,534,497,500,498,502,506,506
20210622 17:20:49,701,534,497,500,498,502,506,506
20210622 17:21:20,701,534,493,500,498,502,506,510
20210622 17:21:51,701,534,497,500,498,502,506,510
20210622 17:22:22,701,534,497,500,498,502,506,506
20210622 17:22:53,701,534,497,500,498,502,506,510
20210622 17:23:24,701,534,497,500,501,502,506,506
20210622 17:23:55,701,534,497,500,498,502,506,506
20210622 17:24:26,701,534,497,500,498,502,506,506
20210622 17:24:57,701,534,497,500,501,502,506,506
20210622 17:25:28,701,534,493,500,502,502,506,510
20210622 17:25:59,701,534,497,500,498,502,506,510
20210622 17:26:30,701,534,497,500,498,502,506,510
20210622 17:27:01,701,534,497,500,498,502,506,506
20210622 17:27:32,701,534,497,500,502,502,506,506
20210622 17:28:35,701,534,497,500,498,502,506,506
20210622 17:29:06,701,534,497,500,498,502,506,510
20210622 17:29:37,701,534,497,500,502,502,506,510
20210622 17:30:08,701,534,497,500,502,502,506,506
20210622 17:30:39,701,534,497,500,498,502,506,506
20210622 17:31:10,701,534,497,500,502,502,506,506
20210622 17:31:41,701,534,497,500,502,502,506,509
20210622 17:32:12,701,534,497,500,498,502,506,506
20210622 17:32:43,701,534,497,500,498,502,506,510
20210622 17:33:14,701,534,497,500,502,502,506,510
20210622 17:33:45,701,534,497,500,498,502,506,510
20210622 17:34:16,701,534,497,500,498,502,506,506
20210622 17:34:47,701,534,497,500,502,502,506,510
20210622 17:35:18,701,534,497,500,498,502,506,510
20210622 17:35:49,701,534,497,500,502,502,506,506
20210622 17:36:20,701,534,497,500,498,502,506,506
20210622 17:36:51,701,534,497,500,498,502,506,510
20210622 17:37:22,701,534,497,500,502,502,506,506
20210622 17:37:53,701,534,497,500,498,502,506,510
20210622 17:38:24,701,534,497,500,498,502,506,506
20210622 17:38:55,701,534,497,500,498,502,506,510
20210622 17:39:26,701,534,497,500,502,502,506,506
20210622 17:39:57,701,534,497,500,498,502,506,510
20210622 17:40:28,701,534,497,500,498,502,506,510
20210622 17:40:59,701,534,497,500,498,502,506,506
20210622 17:41:30,701,534,497,500,502,502,506,506
20210622 17:42:01,701,534,497,500,498,502,506,506
20210622 17:42:32,701,534,497,500,502,502,506,510
20210622 17:43:03,701,534,497,500,502,502,506,506
20210622 17:43:34,701,534,497,500,498,502,506,508
20210622 17:44:05,701,534,497,500,498,502,506,506
20210622 17:44:36,701,534,497,500,498,502,506,506
20210622 17:45:07,701,534,497,500,502,502,506,510
20210622 17:45:38,701,534,497,500,498,502,506,510
20210622 17:46:09,701,534,497,500,502,502,506,506
20210622 17:46:40,701,534,497,500,498,502,506,506
20210622 17:47:11,701,534,497,500,498,502,506,506
20210622 17:47:42,701,534,497,500,502,502,506,506
20210622 17:48:13,701,534,497,500,502,502,506,510
20210622 17:48:44,701,534,497,500,498,502,506,506
20210622 17:49:15,701,534,495,500,502,502,506,506
20210622 17:49:46,701,534,497,500,498,502,506,506
20210622 17:50:17,701,534,497,500,502,502,506,506
20210622 17:50:48,701,534,497,500,502,502,506,510
20210622 17:51:19,701,534,497,500,498,502,506,506
20210622 17:51:50,701,534,497,500,498,502,506,506
20210622 17:52:21,701,534,497,500,502,502,506,510
20210622 17:52:52,701,534,497,500,498,502,506,506
20210622 17:53:23,701,534,497,500,498,502,506,506
20210622 17:53:54,701,534,497,500,502,502,506,506
20210622 17:54:25,701,534,497,500,498,502,506,510
20210622 17:54:56,701,534,497,500,502,502,506,510
20210622 17:55:27,701,534,497,500,498,502,506,510
20210622 17:55:58,701,534,497,500,502,502,506,506
20210622 17:56:29,701,534,497,500,502,502,506,510
20210622 17:57:00,701,534,497,500,502,502,506,510
20210622 17:57:31,701,534,497,500,502,502,506,510
20210622 17:58:02,701,534,497,500,498,502,506,506
20210622 17:58:33,701,534,493,500,502,502,506,510
20210622 17:59:04,701,534,497,500,502,502,506,510
20210622 17:59:35,701,534,497,500,498,502,506,510
20210622 18:00:06,701,534,497,500,500,502,506,510
20210622 18:00:37,701,534,497,500,498,502,506,506
20210622 18:01:08,701,534,497,500,498,502,506,506
20210622 18:01:39,701,534,497,500,502,502,506,506
20210622 18:02:10,701,534,497,500,498,502,506,506
20210622 18:02:41,701,534,497,500,502,502,506,506
20210622 18:03:12,701,534,497,500,498,502,506,506
20210622 18:03:43,701,534,497,500,502,502,506,510
20210622 18:04:14,701,534,497,500,498,502,506,506
20210622 18:04:45,701,534,497,500,502,502,506,506
20210622 18:05:16,701,534,497,500,498,502,506,510
20210622 18:05:47,701,534,497,500,498,502,506,510
20210622 18:06:18,701,534,497,500,498,502,506,506
20210622 18:06:49,701,534,497,500,502,502,506,506
20210622 18:07:20,701,534,497,500,502,502,506,510
20210622 18:07:51,701,534,497,500,498,502,506,510
20210622 18:08:22,701,534,497,500,498,502,506,510
20210622 18:08:53,701,534,497,500,498,502,506,506
20210622 18:09:24,701,534,497,500,498,502,506,506
20210622 18:09:55,701,534,497,500,502,502,506,506
20210622 18:10:26,701,534,497,500,498,502,506,506
20210622 18:10:57,701,534,497,500,502,502,506,506
20210622 18:11:28,701,534,497,500,502,502,506,506
20210622 18:11:59,701,534,497,500,502,502,506,506
20210622 18:12:30,701,534,497,500,498,502,506,510
20210622 18:13:01,701,534,497,500,498,502,506,506
20210622 18:13:32,701,534,493,500,502,502,506,506
20210622 18:14:03,701,534,497,500,498,502,506,506
20210622 18:14:34,701,534,497,500,498,502,506,510
20210622 18:15:05,701,534,497,500,498,502,506,506
20210622 18:15:36,701,534,497,500,498,502,506,506
20210622 18:16:07,701,534,497,500,502,502,506,510
20210622 18:16:38,701,534,497,500,498,502,506,506
20210622 18:17:09,701,534,497,500,501,502,506,506
20210622 18:17:40,701,534,497,500,498,502,506,506
20210622 18:18:11,701,534,497,500,498,502,506,509
20210622 18:18:42,701,534,497,500,502,502,506,506
20210622 18:19:13,701,534,497,500,502,502,506,510
20210622 18:19:44,701,534,497,500,498,502,506,507
20210622 18:20:15,701,534,497,500,498,502,506,510
20210622 18:20:46,701,534,497,500,498,502,506,510
20210622 18:21:17,701,534,497,500,502,502,506,510
20210622 18:21:48,701,534,497,500,502,502,506,506
20210622 18:22:19,701,534,497,500,498,502,506,510
20210622 18:22:50,701,534,497,500,498,502,506,510
20210622 18:23:21,701,534,493,500,502,502,506,510
20210622 18:23:52,701,534,497,500,498,502,506,506
20210622 18:24:23,701,534,497,500,502,502,506,506
20210622 18:24:54,701,534,497,499,502,502,506,506
20210622 18:25:25,701,534,497,500,502,502,506,510
20210622 18:25:56,701,534,495,500,502,502,506,506
20210622 18:26:27,701,534,497,500,498,502,506,510
20210622 18:26:58,701,534,497,500,498,502,506,506
20210622 18:27:29,701,534,497,500,498,502,506,506
20210622 18:28:00,701,534,497,500,502,502,506,506
20210622 18:28:31,701,534,497,500,498,502,506,510
20210622 18:29:02,701,534,497,500,502,502,506,506
20210622 18:29:33,701,534,497,500,502,502,506,506
20210622 18:30:04,701,534,493,500,502,502,506,510
20210622 18:30:35,701,534,497,500,502,502,506,506
20210622 18:31:06,701,534,497,500,502,502,506,510
20210622 18:31:37,701,534,497,500,502,502,506,510
20210622 18:32:08,701,534,497,500,498,502,506,506
20210622 18:32:39,701,534,497,500,499,502,506,510
20210622 18:33:10,701,534,497,500,498,502,506,506
20210622 18:33:41,701,534,497,500,502,502,506,506
20210622 18:34:12,701,534,497,500,502,502,506,506
20210622 18:34:43,701,534,497,500,498,502,506,506
20210622 18:35:14,701,534,497,500,498,502,506,506
20210622 18:35:45,701,534,497,500,498,502,506,506
20210622 18:36:16,701,534,497,500,498,502,506,506
20210622 18:36:47,701,534,497,500,498,502,506,506
20210622 18:37:18,701,534,497,500,502,502,506,510
20210622 18:37:49,701,534,497,500,498,502,506,506
20210622 18:38:20,701,534,497,500,502,502,506,506
20210622 18:38:51,701,534,497,500,498,502,506,506
20210622 18:39:22,701,534,497,500,498,502,506,507
20210622 18:39:53,701,534,497,500,498,502,506,506
20210622 18:40:24,701,534,497,500,502,502,506,510
20210622 18:40:55,701,534,493,500,498,502,506,509
20210622 18:41:26,701,534,497,500,498,502,506,506
20210622 18:41:57,701,534,497,500,502,502,506,506
20210622 18:42:28,701,534,497,500,498,502,506,506
20210622 18:42:59,701,534,497,500,498,502,506,506
20210622 18:43:30,701,534,497,500,498,502,506,506
20210622 18:44:01,701,534,497,500,502,502,506,506
20210622 18:44:32,701,534,497,500,502,502,506,506
20210622 18:45:03,701,534,497,500,498,502,506,510
20210622 18:45:34,701,534,497,500,498,502,506,510
20210622 18:46:05,701,534,497,500,502,502,506,510
20210622 18:46:36,701,534,493,500,502,502,506,510
20210622 18:47:07,701,534,497,500,502,502,506,510
20210622 18:47:38,701,534,497,500,498,502,506,510
20210622 18:48:09,701,534,497,500,502,502,506,510
20210622 18:48:40,701,534,493,500,498,502,506,510
20210622 18:49:11,701,534,497,500,498,502,506,510
20210622 18:49:42,701,534,497,500,498,502,506,510
20210622 18:50:13,701,534,497,500,502,502,506,510
20210622 18:50:44,701,534,497,500,498,502,506,506
20210622 18:51:15,701,534,497,500,502,502,506,510
20210622 18:51:46,701,534,497,500,502,502,506,506
20210622 18:52:17,701,534,497,500,502,502,506,506
20210622 18:52:48,701,534,497,500,502,502,506,506
20210622 18:53:19,701,534,497,500,498,502,506,510
20210622 18:53:50,701,534,497,500,498,502,506,506
20210622 18:54:21,701,534,497,500,502,502,506,510
20210622 18:54:52,701,534,497,500,498,502,506,510
20210622 18:55:23,701,534,497,500,498,502,506,510
20210622 18:55:54,701,534,497,500,502,502,506,510
20210622 18:56:25,701,534,497,500,498,502,506,506
20210622 18:56:56,701,534,497,500,501,502,506,506
20210622 18:57:27,701,534,497,500,498,502,506,509
20210622 18:57:58,701,534,497,500,502,502,506,506
20210622 18:58:29,701,534,497,500,502,502,506,506
20210622 18:59:00,701,534,497,500,498,502,506,510
20210622 18:59:31,701,534,497,500,502,502,506,510
20210622 19:00:02,701,534,497,500,498,502,506,510
20210622 19:00:33,701,534,497,500,498,502,506,510
20210622 19:01:04,701,534,497,500,498,502,506,506
20210622 19:02:07,701,534,497,500,502,502,506,510
20210622 19:02:38,701,534,497,500,498,502,506,506
20210622 19:03:09,701,534,497,500,498,502,506,506
20210622 19:03:40,701,534,497,500,502,502,506,506
20210622 19:04:11,701,534,497,500,502,502,506,510
20210622 19:04:42,701,534,497,500,498,502,506,510
20210622 19:05:13,701,534,497,500,498,502,506,510
20210622 19:05:44,701,534,497,500,498,502,506,510
20210622 19:06:15,701,534,497,500,498,502,506,506
20210622 19:06:46,701,534,497,500,498,502,506,506
20210622 19:07:17,701,534,497,500,502,502,506,506
20210622 19:07:48,701,534,497,500,498,502,506,508
20210622 19:08:19,701,534,497,499,502,502,506,506
20210622 19:08:50,701,534,497,500,502,502,506,510
20210622 19:09:21,701,534,497,500,502,502,506,510
20210622 19:09:52,701,534,497,500,502,502,506,510
20210622 19:10:23,701,534,497,500,498,502,506,506
20210622 19:10:54,701,534,493,500,502,502,506,510
20210622 19:11:25,701,534,497,500,498,502,506,510
20210622 19:11:56,701,534,497,500,498,502,506,510
20210622 19:12:27,701,534,497,500,500,502,506,506
20210622 19:12:58,701,534,497,500,498,502,506,506
20210622 19:13:29,701,534,497,500,498,502,506,506
20210622 19:14:00,701,534,497,500,498,502,506,506
20210622 19:14:31,701,534,497,500,498,502,506,507
20210622 19:15:02,701,534,497,500,498,502,506,508
20210622 19:15:33,701,534,497,500,498,502,506,506
20210622 19:16:04,701,534,497,500,498,502,506,506
20210622 19:16:35,701,534,497,500,502,502,506,510
20210622 19:17:06,701,534,497,500,498,502,506,507
20210622 19:17:37,701,534,497,500,498,502,506,510
20210622 19:18:08,701,534,497,500,498,502,506,510
20210622 19:18:39,701,534,497,500,502,502,506,506
20210622 19:19:10,701,534,497,500,498,502,506,506
20210622 19:19:41,701,534,497,500,502,502,506,506
20210622 19:20:12,701,534,497,500,500,502,506,510
20210622 19:20:43,701,534,497,500,498,502,506,510
20210622 19:21:14,701,534,497,500,498,502,506,506
20210622 19:21:45,701,534,497,500,498,502,506,510
20210622 19:22:16,701,534,497,500,498,502,506,506
20210622 19:22:47,701,534,497,500,498,502,506,506
20210622 19:23:18,701,534,497,500,498,502,506,506
20210622 19:23:49,701,534,497,500,498,502,506,510
20210622 19:24:20,701,534,497,500,502,502,506,510
20210622 19:24:51,701,534,497,500,498,502,506,506
20210622 19:25:22,701,534,497,500,502,502,506,508
20210622 19:25:53,701,534,497,500,498,502,506,506
20210622 19:26:24,701,534,497,500,501,502,506,510
20210622 19:26:55,701,534,497,500,498,502,506,506
20210622 19:27:26,701,534,497,500,498,502,506,506
20210622 19:27:57,701,534,497,500,498,502,506,506
20210622 19:28:28,701,534,497,500,498,502,506,506
20210622 19:28:59,701,534,497,500,502,502,506,510
20210622 19:29:30,701,534,497,500,498,502,506,510
20210622 19:30:01,701,534,497,500,498,502,506,510
20210622 19:30:32,701,534,497,500,498,502,506,510
20210622 19:31:03,701,534,497,500,498,502,506,506
20210622 19:31:34,701,534,497,500,498,502,506,506
20210622 19:32:05,701,534,493,500,498,502,506,506
20210622 19:32:36,701,534,497,500,502,502,506,506
20210622 19:33:07,701,534,497,500,498,502,506,506
20210622 19:33:38,701,534,497,500,502,502,506,510
20210622 19:34:09,701,534,497,500,500,502,506,506
20210622 19:34:40,701,534,497,500,498,502,506,506
20210622 19:35:11,701,534,497,500,498,502,506,510
20210622 19:35:42,701,534,497,500,498,502,506,510
20210622 19:36:13,701,534,497,500,502,502,506,510
20210622 19:36:44,701,534,497,500,498,502,506,506
20210622 19:37:15,701,534,497,500,498,502,506,510
20210622 19:37:46,701,534,497,500,498,502,506,507
20210622 19:38:17,701,534,497,500,498,502,506,510
20210622 19:38:48,701,534,497,500,500,502,506,506
20210622 19:39:19,701,534,497,499,502,502,506,510
20210622 19:39:50,701,534,497,500,498,502,506,506
20210622 19:40:21,701,534,497,500,502,502,506,506
20210622 19:40:52,701,534,497,500,498,502,506,510
20210622 19:41:23,701,534,497,500,498,502,506,510
20210622 19:41:54,701,534,497,500,500,502,506,510
20210622 19:42:25,701,534,497,500,498,502,506,510
20210622 19:42:56,701,534,497,500,502,502,506,510
20210622 19:43:27,701,534,497,500,502,502,506,510
20210622 19:43:58,701,534,497,500,498,502,506,506
20210622 19:44:29,701,534,497,500,502,502,506,510
20210622 19:45:00,701,534,497,500,502,502,506,510
20210622 19:45:31,701,534,497,500,502,502,506,506
20210622 19:46:02,701,534,497,500,498,502,506,506
20210622 19:46:33,701,534,497,500,498,502,506,506
20210622 19:47:04,701,534,497,500,502,502,506,510
20210622 19:47:35,701,534,497,500,498,502,506,506
20210622 19:48:06,701,534,497,500,498,502,506,510
20210622 19:48:37,701,534,497,500,502,502,506,510
20210622 19:49:08,701,534,497,500,498,502,506,506
20210622 19:49:39,701,534,497,500,498,502,506,510
20210622 19:50:10,701,534,497,500,502,502,506,510
20210622 19:50:41,701,534,497,500,498,502,506,506
20210622 19:51:12,701,534,497,500,502,502,506,506
20210622 19:51:43,701,534,497,500,502,502,506,506
20210622 19:52:14,701,534,497,500,498,502,506,506
20210622 19:52:45,701,534,497,500,502,502,506,506
20210622 19:53:16,701,534,497,500,502,502,506,506
20210622 19:53:47,701,534,497,500,502,502,506,510
20210622 19:54:18,701,534,497,500,502,502,506,506
20210622 19:54:49,701,534,497,500,498,502,506,506
20210622 19:55:20,701,534,497,500,498,502,506,506
20210622 19:55:51,701,534,497,500,502,502,506,506
20210622 19:56:22,701,534,497,500,498,502,506,510
20210622 19:56:53,701,534,497,500,502,502,506,510
20210622 19:57:24,701,534,497,500,498,502,506,506
20210622 19:57:55,701,534,497,500,498,502,506,510
20210622 19:58:26,701,534,497,500,502,502,506,507
20210622 19:58:57,701,534,497,500,502,502,506,506
20210622 19:59:28,701,534,497,500,502,502,506,510
20210622 19:59:59,701,534,497,500,502,502,506,506
20210622 20:00:30,701,534,497,500,498,502,506,506
20210622 20:01:01,701,534,497,500,498,502,506,510
20210622 20:01:32,701,534,497,500,498,502,506,506
20210622 20:02:03,701,534,495,500,501,502,506,510
20210622 20:02:34,701,534,497,500,498,502,506,506
20210622 20:03:05,701,534,493,500,502,502,506,506
20210622 20:03:36,701,534,497,500,498,502,506,506
20210622 20:04:07,701,534,497,500,498,502,506,506
20210622 20:04:38,701,534,497,500,498,502,506,510
20210622 20:05:09,701,534,497,500,498,502,506,510
20210622 20:05:40,701,534,497,500,498,502,506,506
20210622 20:06:11,701,534,497,500,502,502,506,510
20210622 20:06:42,701,534,497,500,502,502,506,506
20210622 20:07:13,701,534,497,500,502,502,506,506
20210622 20:07:44,701,534,497,500,498,502,506,506
20210622 20:08:15,701,534,497,500,502,502,506,506
20210622 20:08:46,701,534,497,500,502,502,506,506
20210622 20:09:17,701,534,497,500,498,502,506,510
20210622 20:09:48,701,534,497,500,502,502,506,510
