id,subject_Id,device_Id,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
434604,12345-003,8A330C550822324B,23/12/2021,20:13:22,30,D6AF,561,784,615,506,502,507,506,505
434605,12345-003,8A330C550822324B,23/12/2021,20:13:53,30,F7FB,561,784,611,506,502,507,506,505
434606,12345-003,8A330C550822324B,23/12/2021,20:14:24,30,4BF0,561,784,611,506,502,507,506,505
434607,12345-003,8A330C550822324B,23/12/2021,20:14:55,30,055E,561,784,611,506,502,507,506,505
434608,12345-003,8A330C550822324B,23/12/2021,20:15:26,30,06A3,557,784,623,506,502,507,506,505
434609,12345-003,8A330C550822324B,23/12/2021,20:15:57,30,27F2,557,784,623,506,502,507,506,505
434610,12345-003,8A330C550822324B,23/12/2021,20:16:28,30,6EED,557,784,623,506,502,507,506,505
434611,12345-003,8A330C550822324B,23/12/2021,20:16:59,30,6AEC,557,784,623,506,502,507,506,505
434612,12345-003,8A330C550822324B,23/12/2021,20:17:30,30,23BE,557,780,623,506,502,507,506,505
434613,12345-003,8A330C550822324B,23/12/2021,20:18:01,30,D2E1,557,780,623,506,502,507,506,505
434614,12345-003,8A330C550822324B,23/12/2021,20:18:32,30,411E,557,780,623,506,502,507,506,505
434615,12345-003,8A330C550822324B,23/12/2021,20:19:03,30,9FB2,557,780,623,506,502,507,506,505
434616,12345-003,8A330C550822324B,23/12/2021,20:19:34,30,0C4D,557,780,623,506,502,507,506,505
434617,12345-003,8A330C550822324B,23/12/2021,20:20:05,30,77A2,557,780,623,506,498,507,506,505
434618,12345-003,8A330C550822324B,23/12/2021,20:20:36,30,E45D,557,780,623,506,502,507,506,505
434619,12345-003,8A330C550822324B,23/12/2021,20:21:07,30,3AF1,557,780,623,506,502,507,506,505
434858,12345-003,8A330C550822324B,23/12/2021,20:23:24,30,3456,553,780,623,506,498,507,506,505
434859,12345-003,8A330C550822324B,23/12/2021,20:23:55,30,7AFD,557,780,623,506,502,507,506,505
434860,12345-003,8A330C550822324B,23/12/2021,20:24:26,30,86D9,553,780,623,506,502,504,506,505
434861,12345-003,8A330C550822324B,23/12/2021,20:24:57,30,A78D,557,780,623,506,502,507,506,505
434862,12345-003,8A330C550822324B,23/12/2021,20:25:28,30,EEDF,553,780,623,506,502,507,506,505
434863,12345-003,8A330C550822324B,23/12/2021,20:25:59,30,306F,557,780,623,506,502,507,506,505
434864,12345-003,8A330C550822324B,23/12/2021,20:26:30,30,D8CA,557,780,623,506,502,507,506,505
434865,12345-003,8A330C550822324B,23/12/2021,20:27:01,30,0F4A,557,780,623,506,502,507,506,505
434866,12345-003,8A330C550822324B,23/12/2021,20:27:32,30,5341,557,780,623,506,502,507,506,505
434867,12345-003,8A330C550822324B,23/12/2021,20:28:03,30,FE36,557,779,623,506,502,507,506,505
434868,12345-003,8A330C550822324B,23/12/2021,20:28:34,30,8.00E+14,557,780,623,506,502,507,506,505
434869,12345-003,8A330C550822324B,23/12/2021,20:29:05,30,5450,557,780,623,506,498,507,506,505
434870,12345-003,8A330C550822324B,23/12/2021,20:29:36,30,C7AF,557,780,623,506,502,507,506,505
434871,12345-003,8A330C550822324B,23/12/2021,20:30:07,30,A6F5,557,780,623,506,502,507,506,505
434872,12345-003,8A330C550822324B,23/12/2021,20:30:38,30,9D5F,557,780,623,506,502,507,506,505
434873,12345-003,8A330C550822324B,23/12/2021,20:31:09,30,D870,557,780,623,506,502,507,506,505
434874,12345-003,8A330C550822324B,23/12/2021,20:31:40,30,110A,557,780,623,506,502,507,506,505
434875,12345-003,8A330C550822324B,23/12/2021,20:32:11,30,60D5,557,780,623,506,498,507,506,505
434876,12345-003,8A330C550822324B,23/12/2021,20:32:42,30,F32F,557,780,623,506,502,507,506,505
434877,12345-003,8A330C550822324B,23/12/2021,20:33:13,30,08D6,557,780,623,506,501,507,506,505
434878,12345-003,8A330C550822324B,23/12/2021,20:33:44,30,9B2C,557,780,623,506,502,507,506,505
434879,12345-003,8A330C550822324B,23/12/2021,20:34:15,30,FA76,557,784,619,506,502,503,506,505
434880,12345-003,8A330C550822324B,23/12/2021,20:34:46,30,6989,549,771,643,510,502,503,506,505
434881,12345-003,8A330C550822324B,23/12/2021,20:35:17,30,BE8F,549,767,643,510,498,507,506,505
434882,12345-003,8A330C550822324B,23/12/2021,20:35:48,30,CE64,549,771,635,510,502,507,506,505
434883,12345-003,8A330C550822324B,23/12/2021,20:36:19,30,B59A,549,771,635,506,502,507,506,505
434884,12345-003,8A330C550822324B,23/12/2021,20:36:50,30,321,549,776,635,510,498,507,506,505
434885,12345-003,8A330C550822324B,23/12/2021,20:37:21,30,F8D8,549,776,635,510,498,507,506,505
434886,12345-003,8A330C550822324B,23/12/2021,20:37:52,30,A825,545,767,643,510,502,507,506,505
434887,12345-003,8A330C550822324B,23/12/2021,20:38:23,30,0A7D,549,767,643,510,502,507,506,505
434888,12345-003,8A330C550822324B,23/12/2021,20:38:54,30,FD42,549,767,643,510,502,507,506,505
434889,12345-003,8A330C550822324B,23/12/2021,20:39:25,30,2325,549,767,643,510,498,507,506,505
434890,12345-003,8A330C550822324B,23/12/2021,20:39:56,30,B0DA,549,767,643,510,502,507,506,505
434891,12345-003,8A330C550822324B,23/12/2021,20:40:27,30,91AF,549,767,643,510,502,507,506,505
434892,12345-003,8A330C550822324B,23/12/2021,20:40:58,30,250,549,767,643,510,498,507,506,505
434893,12345-003,8A330C550822324B,23/12/2021,20:41:29,30,6968,545,767,643,510,502,507,506,505
434894,12345-003,8A330C550822324B,23/12/2021,20:42:00,30,BA58,545,767,643,510,502,507,506,505
434895,12345-003,8A330C550822324B,23/12/2021,20:42:31,30,9BCD,549,767,643,510,502,503,506,505
434896,12345-003,8A330C550822324B,23/12/2021,20:43:02,30,67CF,549,767,643,510,498,507,506,505
434897,12345-003,8A330C550822324B,23/12/2021,20:43:33,30,255E,549,767,643,510,502,507,506,505
434898,12345-003,8A330C550822324B,23/12/2021,20:44:04,30,2322,517,671,760,530,498,503,502,505
434899,12345-003,8A330C550822324B,23/12/2021,20:44:35,30,2726,517,671,760,530,498,503,502,501
434900,12345-003,8A330C550822324B,23/12/2021,20:45:06,30,1164,516,671,760,530,498,503,502,505
434901,12345-003,8A330C550822324B,23/12/2021,20:45:37,30,DFE4,517,671,760,530,498,503,502,505
434902,12345-003,8A330C550822324B,23/12/2021,20:46:08,30,CF17,517,671,760,530,498,503,502,505
434903,12345-003,8A330C550822324B,23/12/2021,20:46:39,30,117D,517,671,760,530,498,503,502,505
434904,12345-003,8A330C550822324B,23/12/2021,20:47:10,30,BE78,516,671,760,530,498,503,502,505
434905,12345-003,8A330C550822324B,23/12/2021,20:47:41,30,9F2C,517,671,760,530,498,503,502,505
434906,12345-003,8A330C550822324B,23/12/2021,20:48:12,30,D636,517,663,768,534,498,503,502,505
434907,12345-003,8A330C550822324B,23/12/2021,20:48:43,30,CDE3,517,663,768,534,498,503,502,505
434908,12345-003,8A330C550822324B,23/12/2021,20:49:14,30,0BA1,516,663,768,534,498,503,502,505
434909,12345-003,8A330C550822324B,23/12/2021,20:49:45,30,A6E4,516,663,768,534,498,503,502,505
434910,12345-003,8A330C550822324B,23/12/2021,20:50:16,30,03AF,517,663,768,534,498,503,502,501
434911,12345-003,8A330C550822324B,23/12/2021,20:50:47,30,C480,517,663,768,534,498,503,502,505
434912,12345-003,8A330C550822324B,23/12/2021,20:51:18,30,A12D,517,663,768,534,498,503,502,505
434913,12345-003,8A330C550822324B,23/12/2021,20:51:49,30,10B8,517,663,768,534,498,503,502,505
434914,12345-003,8A330C550822324B,23/12/2021,20:52:20,30,0D3D,517,663,768,534,498,503,502,501
434915,12345-003,8A330C550822324B,23/12/2021,20:52:51,30,4D39,512,659,776,534,498,503,502,501
434916,12345-003,8A330C550822324B,23/12/2021,20:53:22,30,046E,517,659,776,534,498,503,502,505
434917,12345-003,8A330C550822324B,23/12/2021,20:54:54,30,C1D3,517,659,776,534,498,503,502,501
434918,12345-003,8A330C550822324B,23/12/2021,20:55:25,30,0F59,517,659,776,534,498,503,502,505
434919,12345-003,8A330C550822324B,23/12/2021,20:55:56,30,B1D7,517,659,776,534,498,503,502,505
434920,12345-003,8A330C550822324B,23/12/2021,20:56:27,30,4ED2,516,659,776,534,498,503,502,501
434921,12345-003,8A330C550822324B,23/12/2021,20:56:58,30,6BAC,517,659,776,534,498,503,502,501
434922,12345-003,8A330C550822324B,23/12/2021,20:57:29,30,B615,513,659,776,534,498,503,502,505
434923,12345-003,8A330C550822324B,23/12/2021,20:58:00,30,BD39,513,659,776,534,498,503,502,505
434924,12345-003,8A330C550822324B,23/12/2021,20:58:31,30,AB61,512,659,776,534,498,503,502,505
434925,12345-003,8A330C550822324B,23/12/2021,20:59:02,30,6B5F,516,659,776,534,498,503,502,501
434926,12345-003,8A330C550822324B,23/12/2021,20:59:33,30,8536,517,659,776,534,498,503,502,505
434927,12345-003,8A330C550822324B,23/12/2021,21:00:04,30,FED1,516,659,776,534,498,503,502,501
434928,12345-003,8A330C550822324B,23/12/2021,21:00:35,30,3AD8,513,659,776,534,498,503,502,501
434929,12345-003,8A330C550822324B,23/12/2021,21:01:06,30,704B,512,659,776,534,498,503,502,505
434930,12345-003,8A330C550822324B,23/12/2021,21:01:37,30,4DCF,512,659,776,534,498,503,502,505
434931,12345-003,8A330C550822324B,23/12/2021,21:02:08,30,F1C1,517,659,776,534,498,503,502,505
434932,12345-003,8A330C550822324B,23/12/2021,21:02:39,30,BF6A,517,659,776,534,498,503,502,505
434933,12345-003,8A330C550822324B,23/12/2021,21:03:10,30,2C53,513,659,776,534,498,503,502,501
434934,12345-003,8A330C550822324B,23/12/2021,21:03:41,30,6EC7,517,659,776,534,498,503,502,505
434935,12345-003,8A330C550822324B,23/12/2021,21:04:12,30,5487,513,659,776,534,498,503,502,505
434936,12345-003,8A330C550822324B,23/12/2021,21:04:43,30,460B,513,659,776,534,498,503,502,505
434937,12345-003,8A330C550822324B,23/12/2021,21:05:14,30,F3F1,513,659,776,534,498,503,502,505
434938,12345-003,8A330C550822324B,23/12/2021,21:05:45,30,5.20E+02,513,659,776,534,498,503,502,505
434939,12345-003,8A330C550822324B,23/12/2021,21:06:16,30,8BBE,517,659,776,534,498,503,502,501
434940,12345-003,8A330C550822324B,23/12/2021,21:06:47,30,C080,513,659,776,534,498,503,502,505
434941,12345-003,8A330C550822324B,23/12/2021,21:07:18,30,562C,516,659,776,534,498,503,502,505
434942,12345-003,8A330C550822324B,23/12/2021,21:07:49,30,8479,516,659,776,534,498,503,502,505
434943,12345-003,8A330C550822324B,23/12/2021,21:08:20,30,D4B6,517,659,776,534,498,503,502,501
434944,12345-003,8A330C550822324B,23/12/2021,21:08:51,30,36F6,513,659,776,534,498,503,502,505
434945,12345-003,8A330C550822324B,23/12/2021,21:09:22,30,8CA5,513,659,776,534,498,503,502,505
434946,12345-003,8A330C550822324B,23/12/2021,21:09:53,30,3D30,517,667,764,530,498,503,502,505
434947,12345-003,8A330C550822324B,23/12/2021,21:10:24,30,453E,516,667,760,530,498,503,502,505
434948,12345-003,8A330C550822324B,23/12/2021,21:10:55,30,5F51,517,671,764,530,498,503,502,505
434949,12345-003,8A330C550822324B,23/12/2021,21:11:26,30,CC6D,517,667,761,530,498,503,502,505
434950,12345-003,8A330C550822324B,23/12/2021,21:11:57,30,7DFD,517,667,764,530,498,503,502,505
434951,12345-003,8A330C550822324B,23/12/2021,21:12:28,30,E9CF,516,667,764,530,498,503,502,505
434952,12345-003,8A330C550822324B,23/12/2021,21:12:59,30,9B12,516,667,764,530,498,503,502,505
434953,12345-003,8A330C550822324B,23/12/2021,21:13:30,30,D745,517,667,764,530,498,503,502,505
434954,12345-003,8A330C550822324B,23/12/2021,21:14:01,30,D01E,517,667,763,530,498,503,502,501
434955,12345-003,8A330C550822324B,23/12/2021,21:14:32,30,FCA5,516,667,764,530,498,503,502,501
434956,12345-003,8A330C550822324B,23/12/2021,21:15:03,30,6.00E+49,517,667,764,530,498,503,502,501
434957,12345-003,8A330C550822324B,23/12/2021,21:15:34,30,F8B6,516,667,764,530,498,503,502,505
434958,12345-003,8A330C550822324B,23/12/2021,21:16:05,30,60C2,517,667,764,530,498,503,502,505
434959,12345-003,8A330C550822324B,23/12/2021,21:16:36,30,CC3D,516,667,764,530,498,503,502,505
434960,12345-003,8A330C550822324B,23/12/2021,21:17:07,30,B850,517,667,764,530,498,503,502,505
434961,12345-003,8A330C550822324B,23/12/2021,21:17:38,30,BE6E,516,667,764,530,498,503,502,505
434962,12345-003,8A330C550822324B,23/12/2021,21:18:09,30,D60E,516,667,764,530,498,503,502,505
434963,12345-003,8A330C550822324B,23/12/2021,21:18:40,30,5EA2,517,667,764,530,498,503,502,505
434964,12345-003,8A330C550822324B,23/12/2021,21:19:11,30,730A,516,667,764,530,498,503,502,505
434965,12345-003,8A330C550822324B,23/12/2021,21:19:42,30,B434,517,667,764,530,498,503,502,505
434966,12345-003,8A330C550822324B,23/12/2021,21:20:13,30,5A1A,517,667,764,530,498,503,502,505
434967,12345-003,8A330C550822324B,23/12/2021,21:20:44,30,E5B7,517,667,764,530,498,503,502,505
434968,12345-003,8A330C550822324B,23/12/2021,21:21:15,30,E14D,516,667,764,530,498,503,502,505
434969,12345-003,8A330C550822324B,23/12/2021,21:21:46,30,7.00E+00,517,667,764,530,498,503,502,505
434970,12345-003,8A330C550822324B,23/12/2021,21:22:17,30,2ABE,517,667,764,530,498,503,502,505
434971,12345-003,8A330C550822324B,23/12/2021,21:22:48,30,1979,517,667,764,530,498,503,502,505
434972,12345-003,8A330C550822324B,23/12/2021,21:23:19,30,A415,517,667,764,530,498,503,502,505
434973,12345-003,8A330C550822324B,23/12/2021,21:23:50,30,542A,517,667,764,530,498,503,502,505
434974,12345-003,8A330C550822324B,23/12/2021,21:24:21,30,9FFB,516,667,764,530,498,503,502,505
434975,12345-003,8A330C550822324B,23/12/2021,21:24:52,30,C3F5,517,667,764,530,498,503,502,505
434976,12345-003,8A330C550822324B,23/12/2021,21:25:23,30,2E7B,516,667,764,530,498,503,502,505
434977,12345-003,8A330C550822324B,23/12/2021,21:26:55,30,8453,517,667,764,530,498,503,502,502
434978,12345-003,8A330C550822324B,23/12/2021,21:27:26,30,E432,517,667,764,530,498,503,502,505
434979,12345-003,8A330C550822324B,23/12/2021,21:27:57,30,C563,516,667,764,530,498,503,506,505
434980,12345-003,8A330C550822324B,23/12/2021,21:28:28,30,0C22,517,667,764,530,498,503,502,505
434981,12345-003,8A330C550822324B,23/12/2021,21:28:59,30,823,517,667,764,530,498,503,502,505
434982,12345-003,8A330C550822324B,23/12/2021,21:29:30,30,4174,517,667,764,530,498,503,502,505
434983,12345-003,8A330C550822324B,23/12/2021,21:30:01,30,533F,516,667,764,530,498,503,502,505
434984,12345-003,8A330C550822324B,23/12/2021,21:30:32,30,33C4,517,667,764,530,498,503,502,505
434985,12345-003,8A330C550822324B,23/12/2021,21:31:03,30,FD78,516,667,764,530,498,503,502,505
434986,12345-003,8A330C550822324B,23/12/2021,21:31:34,30,CF27,516,667,764,530,498,503,502,505
434987,12345-003,8A330C550822324B,23/12/2021,21:32:05,30,2.10E+10,517,667,764,530,498,503,502,505
434988,12345-003,8A330C550822324B,23/12/2021,21:32:36,30,6752,517,667,764,534,498,503,502,505
434989,12345-003,8A330C550822324B,23/12/2021,21:33:07,30,95D2,517,667,764,530,498,503,502,505
434990,12345-003,8A330C550822324B,23/12/2021,21:33:38,30,D23D,516,667,764,530,498,503,502,505
434991,12345-003,8A330C550822324B,23/12/2021,21:34:09,30,52B4,517,667,764,530,498,503,502,505
434992,12345-003,8A330C550822324B,23/12/2021,21:34:40,30,C44B,516,667,764,530,498,503,502,505
434993,12345-003,8A330C550822324B,23/12/2021,21:35:11,30,034C,516,667,764,530,498,503,502,505
434994,12345-003,8A330C550822324B,23/12/2021,21:35:42,30,8918,517,667,764,530,498,503,502,501
434995,12345-003,8A330C550822324B,23/12/2021,21:36:13,30,F2F7,516,667,764,530,498,503,502,505
434996,12345-003,8A330C550822324B,23/12/2021,21:36:44,30,6108,517,667,764,530,498,503,502,505
434997,12345-003,8A330C550822324B,23/12/2021,21:37:15,30,491F,516,667,764,530,498,503,502,505
434998,12345-003,8A330C550822324B,23/12/2021,21:37:46,30,06F0,517,667,764,530,498,503,502,505
434999,12345-003,8A330C550822324B,23/12/2021,21:38:17,30,9227,517,667,764,530,498,503,502,501
435000,12345-003,8A330C550822324B,23/12/2021,21:38:48,30,3514,517,667,764,530,498,503,502,505
435001,12345-003,8A330C550822324B,23/12/2021,21:39:19,30,88BD,517,667,764,530,498,503,502,505
435002,12345-003,8A330C550822324B,23/12/2021,21:39:50,30,E843,516,667,764,534,498,503,502,505
435003,12345-003,8A330C550822324B,23/12/2021,21:40:21,30,A31A,517,667,764,530,498,503,502,501
435004,12345-003,8A330C550822324B,23/12/2021,21:40:52,30,5161,517,667,764,530,498,503,502,505
435005,12345-003,8A330C550822324B,23/12/2021,21:41:23,30,EE49,516,667,764,530,498,503,502,501
435006,12345-003,8A330C550822324B,23/12/2021,21:41:54,30,4DB5,517,667,764,530,498,503,502,501
435007,12345-003,8A330C550822324B,23/12/2021,21:42:25,30,4310,516,667,764,530,498,503,502,505
435008,12345-003,8A330C550822324B,23/12/2021,21:42:56,30,E0E9,516,667,764,530,498,503,502,505
435009,12345-003,8A330C550822324B,23/12/2021,21:43:27,30,3.00E+45,517,667,764,530,498,503,502,505
435010,12345-003,8A330C550822324B,23/12/2021,21:43:58,30,ADBA,517,667,764,530,498,503,502,505
435011,12345-003,8A330C550822324B,23/12/2021,21:44:29,30,66DB,517,667,764,530,498,503,502,505
435012,12345-003,8A330C550822324B,23/12/2021,21:45:00,30,6BEC,517,667,764,534,498,503,502,505
435013,12345-003,8A330C550822324B,23/12/2021,21:45:31,30,13B5,517,667,764,530,498,503,502,505
435014,12345-003,8A330C550822324B,23/12/2021,21:46:02,30,56B8,517,667,764,530,498,503,502,505
435015,12345-003,8A330C550822324B,23/12/2021,21:46:33,30,E41D,517,667,764,530,498,503,502,501
435016,12345-003,8A330C550822324B,23/12/2021,21:47:04,30,46DE,517,667,764,530,498,503,502,505
435017,12345-003,8A330C550822324B,23/12/2021,21:47:35,30,42DA,517,667,764,530,498,503,502,505
435018,12345-003,8A330C550822324B,23/12/2021,21:48:06,30,E8D1,516,667,764,534,498,503,502,501
435019,12345-003,8A330C550822324B,23/12/2021,21:48:37,30,2165,516,667,764,534,498,503,502,505
435020,12345-003,8A330C550822324B,23/12/2021,21:49:08,30,A9BD,517,671,760,530,498,503,502,505
435021,12345-003,8A330C550822324B,23/12/2021,21:49:39,30,E716,517,671,760,530,498,503,502,505
435022,12345-003,8A330C550822324B,23/12/2021,21:50:10,30,CBD9,517,671,760,530,498,503,502,505
435023,12345-003,8A330C550822324B,23/12/2021,21:50:41,30,A5A8,516,663,768,534,498,503,504,505
435024,12345-003,8A330C550822324B,23/12/2021,21:51:12,30,43CF,517,663,768,534,498,503,506,505
435025,12345-003,8A330C550822324B,23/12/2021,21:51:43,30,44CA,517,663,768,534,498,503,502,505
435026,12345-003,8A330C550822324B,23/12/2021,21:52:14,30,EE4E,517,663,768,534,498,503,502,505
435027,12345-003,8A330C550822324B,23/12/2021,21:52:45,30,9CDC,516,663,768,534,498,503,506,505
435028,12345-003,8A330C550822324B,23/12/2021,21:53:16,30,49A3,516,663,768,534,498,503,506,505
435029,12345-003,8A330C550822324B,23/12/2021,21:53:47,30,6158,516,663,768,534,498,503,502,505
435030,12345-003,8A330C550822324B,23/12/2021,21:54:18,30,2BC7,517,663,772,534,498,503,502,505
435031,12345-003,8A330C550822324B,23/12/2021,21:54:49,30,35A9,516,663,772,534,498,503,506,505
435032,12345-003,8A330C550822324B,23/12/2021,21:55:20,30,53D1,517,663,772,534,498,503,502,505
435033,12345-003,8A330C550822324B,23/12/2021,21:55:51,30,5C24,517,655,780,538,502,503,502,505
435034,12345-003,8A330C550822324B,23/12/2021,21:56:22,30,7A6E,516,651,780,538,498,503,502,505
435035,12345-003,8A330C550822324B,23/12/2021,21:56:53,30,C00A,513,651,780,538,498,503,502,505
435036,12345-003,8A330C550822324B,23/12/2021,21:57:24,30,C3F7,517,651,780,538,498,503,502,505
435037,12345-003,8A330C550822324B,23/12/2021,21:58:56,30,E952,517,651,780,538,502,503,502,505
435038,12345-003,8A330C550822324B,23/12/2021,21:59:27,30,C4FA,512,651,780,538,498,503,502,505
435039,12345-003,8A330C550822324B,23/12/2021,21:59:58,30,AFF5,512,651,780,538,498,503,502,505
435040,12345-003,8A330C550822324B,23/12/2021,22:00:29,30,138B,512,651,780,538,498,503,502,505
435041,12345-003,8A330C550822324B,23/12/2021,22:01:00,30,E478,512,651,780,538,498,503,502,505
435042,12345-003,8A330C550822324B,23/12/2021,22:01:31,30,C6E9,513,651,780,538,498,503,502,505
435043,12345-003,8A330C550822324B,23/12/2021,22:02:02,30,F297,513,651,780,538,498,503,506,505
435044,12345-003,8A330C550822324B,23/12/2021,22:02:33,30,F878,512,651,780,538,502,503,502,505
435045,12345-003,8A330C550822324B,23/12/2021,22:03:04,30,752A,512,651,780,538,502,503,502,505
435046,12345-003,8A330C550822324B,23/12/2021,22:03:35,30,7ADA,512,651,780,538,502,503,506,505
435047,12345-003,8A330C550822324B,23/12/2021,22:04:06,30,B39B,514,651,780,538,502,503,502,505
435048,12345-003,8A330C550822324B,23/12/2021,22:04:37,30,76EF,513,651,780,538,498,503,506,505
435049,12345-003,8A330C550822324B,23/12/2021,22:05:08,30,8613,512,651,780,538,502,503,502,505
435050,12345-003,8A330C550822324B,23/12/2021,22:05:39,30,FC40,512,651,780,538,502,503,502,505
435051,12345-003,8A330C550822324B,23/12/2021,22:06:10,30,404E,512,651,780,538,502,503,502,505
435052,12345-003,8A330C550822324B,23/12/2021,22:06:41,30,BA33,512,651,780,538,502,503,506,502
435053,12345-003,8A330C550822324B,23/12/2021,22:07:12,30,EFB4,513,647,788,542,498,503,502,505
435054,12345-003,8A330C550822324B,23/12/2021,22:07:43,30,7B74,512,647,788,542,502,503,506,505
435055,12345-003,8A330C550822324B,23/12/2021,22:08:14,30,B2EA,504,566,824,606,506,503,502,505
435056,12345-003,8A330C550822324B,23/12/2021,22:08:45,30,93BE,505,570,824,606,506,503,502,505
435057,12345-003,8A330C550822324B,23/12/2021,22:09:16,30,512,504,566,824,606,506,503,502,505
435058,12345-003,8A330C550822324B,23/12/2021,22:09:47,30,DEED,505,566,824,610,506,503,502,505
435059,12345-003,8A330C550822324B,23/12/2021,22:10:18,30,F7B2,505,570,828,602,506,503,502,505
435060,12345-003,8A330C550822324B,23/12/2021,22:10:49,30,3.00E+06,505,570,828,606,505,503,502,505
435061,12345-003,8A330C550822324B,23/12/2021,22:11:20,30,6744,508,606,824,562,502,503,502,505
435062,12345-003,8A330C550822324B,23/12/2021,22:11:51,30,6345,504,558,820,626,506,503,502,505
435063,12345-003,8A330C550822324B,23/12/2021,22:12:22,30,BA14,504,580,832,587,502,503,502,501
435064,12345-003,8A330C550822324B,23/12/2021,22:12:53,30,C32B,501,550,808,639,506,503,502,501
435065,12345-003,8A330C550822324B,23/12/2021,22:13:24,30,6A15,501,558,816,622,506,503,502,505
435066,12345-003,8A330C550822324B,23/12/2021,22:13:55,30,3EC2,500,554,816,631,506,503,502,505
435067,12345-003,8A330C550822324B,23/12/2021,22:14:26,30,7DF5,501,542,792,667,510,503,502,505
435068,12345-003,8A330C550822324B,23/12/2021,22:14:57,30,8.90E+06,501,554,812,630,506,503,502,501
435069,12345-003,8A330C550822324B,23/12/2021,22:15:28,30,206E,501,550,812,639,506,503,502,505
435070,12345-003,8A330C550822324B,23/12/2021,22:15:59,30,CE16,501,550,812,639,506,503,502,501
435071,12345-003,8A330C550822324B,23/12/2021,22:16:30,30,4834,500,550,812,635,506,503,502,501
435072,12345-003,8A330C550822324B,23/12/2021,22:17:01,30,069D,500,554,812,634,506,503,502,505
435073,12345-003,8A330C550822324B,23/12/2021,22:17:32,30,6663,504,562,828,614,506,503,502,503
435074,12345-003,8A330C550822324B,23/12/2021,22:18:03,30,739,501,562,820,619,506,503,502,505
435075,12345-003,8A330C550822324B,23/12/2021,22:18:34,30,670B,505,558,820,623,506,503,502,505
435076,12345-003,8A330C550822324B,23/12/2021,22:19:05,30,9C3E,505,558,820,622,506,503,502,505
435077,12345-003,8A330C550822324B,23/12/2021,22:19:36,30,2FE4,504,566,824,610,506,503,502,505
435078,12345-003,8A330C550822324B,23/12/2021,22:20:07,30,614E,501,554,812,634,506,503,502,505
435079,12345-003,8A330C550822324B,23/12/2021,22:20:38,30,B361,501,550,812,638,506,503,502,505
435080,12345-003,8A330C550822324B,23/12/2021,22:21:09,30,B632,501,550,812,634,506,503,502,501
435081,12345-003,8A330C550822324B,23/12/2021,22:21:40,30,9508,504,574,828,598,502,503,502,505
435082,12345-003,8A330C550822324B,23/12/2021,22:22:11,30,CFA2,501,550,808,642,506,503,502,501
435083,12345-003,8A330C550822324B,23/12/2021,22:22:42,30,630D,505,586,824,583,502,503,502,505
435084,12345-003,8A330C550822324B,23/12/2021,22:23:13,30,4.00E+10,505,586,824,583,502,503,502,505
435085,12345-003,8A330C550822324B,23/12/2021,22:23:44,30,1647,505,585,824,583,502,503,502,501
435086,12345-003,8A330C550822324B,23/12/2021,22:24:15,30,77B2,504,586,824,583,502,503,502,505
435087,12345-003,8A330C550822324B,23/12/2021,22:24:46,30,5D84,505,586,824,583,502,503,502,505
435088,12345-003,8A330C550822324B,23/12/2021,22:25:17,30,227E,505,586,824,583,502,503,502,505
435089,12345-003,8A330C550822324B,23/12/2021,22:25:48,30,E848,504,586,824,583,502,503,502,505
435090,12345-003,8A330C550822324B,23/12/2021,22:26:19,30,7A13,504,586,824,583,502,503,502,505
435091,12345-003,8A330C550822324B,23/12/2021,22:26:50,30,2.00E+05,505,586,824,583,502,503,502,505
435092,12345-003,8A330C550822324B,23/12/2021,22:27:21,30,281C,505,582,828,587,502,503,502,505
435093,12345-003,8A330C550822324B,23/12/2021,22:27:52,30,91FA,504,586,824,583,502,503,502,505
435094,12345-003,8A330C550822324B,23/12/2021,22:28:23,30,869C,505,586,824,583,502,503,502,505
435095,12345-003,8A330C550822324B,23/12/2021,22:28:54,30,4CAF,505,586,824,583,502,503,502,501
435096,12345-003,8A330C550822324B,23/12/2021,22:29:25,30,7D28,504,586,824,582,502,503,502,505
436286,12345-003,8A330C550822324B,23/12/2021,22:32:24,30,9805,505,586,824,583,502,503,502,501
436287,12345-003,8A330C550822324B,23/12/2021,22:32:55,30,EC67,504,586,824,583,502,503,502,505
436288,12345-003,8A330C550822324B,23/12/2021,22:33:26,30,8C9A,505,582,824,587,502,503,502,505
436289,12345-003,8A330C550822324B,23/12/2021,22:33:57,30,64C6,525,715,720,518,498,503,502,505
436290,12345-003,8A330C550822324B,23/12/2021,22:34:28,30,7173,520,675,760,526,498,503,502,505
436291,12345-003,8A330C550822324B,23/12/2021,22:34:59,30,4F7E,525,703,732,522,502,503,502,505
436292,12345-003,8A330C550822324B,23/12/2021,22:35:30,30,F528,525,703,732,522,502,503,502,505
436293,12345-003,8A330C550822324B,23/12/2021,22:36:01,30,EB4A,525,703,732,522,502,503,502,505
436294,12345-003,8A330C550822324B,23/12/2021,22:36:32,30,5C94,521,691,752,526,502,503,502,505
436295,12345-003,8A330C550822324B,23/12/2021,22:37:03,30,BECD,520,691,752,526,502,503,502,505
436296,12345-003,8A330C550822324B,23/12/2021,22:37:34,30,2D37,521,691,752,526,502,503,502,505
436297,12345-003,8A330C550822324B,23/12/2021,22:38:05,30,A6C9,521,687,752,526,500,503,502,505
