id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
493169,12345-002,8A330A550820414F,01:32:38,17443,06/01/2022,22:44:55,683,1020,533,494,499,502,503,502
493170,12345-002,8A330A550820414F,01:32:38,17444,06/01/2022,22:45:25,679,1020,529,494,499,502,503,502
493171,12345-002,8A330A550820414F,01:32:39,17445,06/01/2022,22:45:55,679,1020,533,494,499,502,503,502
493172,12345-002,8A330A550820414F,01:32:39,17446,06/01/2022,22:46:25,683,1020,533,494,499,502,503,502
493173,12345-002,8A330A550820414F,01:32:39,17447,06/01/2022,22:46:55,679,1020,533,498,499,502,503,502
493174,12345-002,8A330A550820414F,01:32:39,17448,06/01/2022,22:47:25,679,1020,529,498,499,502,503,502
493175,12345-002,8A330A550820414F,01:32:39,17449,06/01/2022,22:47:55,680,1020,533,498,499,502,503,502
493176,12345-002,8A330A550820414F,01:32:39,17450,06/01/2022,22:48:25,679,1020,531,494,499,502,503,502
493177,12345-002,8A330A550820414F,01:32:41,17451,06/01/2022,22:48:55,679,1020,533,494,499,502,503,502
493178,12345-002,8A330A550820414F,01:32:41,17452,06/01/2022,22:49:25,679,1020,529,494,499,502,503,502
493179,12345-002,8A330A550820414F,01:32:41,17453,06/01/2022,22:49:55,683,1020,533,498,499,502,503,502
493180,12345-002,8A330A550820414F,01:32:41,17454,06/01/2022,22:50:25,683,1020,533,494,499,502,503,502
493181,12345-002,8A330A550820414F,01:32:41,17455,06/01/2022,22:50:55,679,1020,533,494,499,502,503,502
493182,12345-002,8A330A550820414F,01:32:41,17456,06/01/2022,22:51:25,683,1020,529,494,499,502,503,502
493183,12345-002,8A330A550820414F,01:32:43,17457,06/01/2022,22:51:55,679,1020,533,498,499,502,503,502
493184,12345-002,8A330A550820414F,01:32:43,17458,06/01/2022,22:52:25,679,1020,533,494,499,502,503,502
493185,12345-002,8A330A550820414F,01:32:43,17459,06/01/2022,22:52:55,679,1020,533,494,499,502,503,502
493186,12345-002,8A330A550820414F,01:32:43,17460,06/01/2022,22:53:25,679,1020,533,494,499,502,503,502
493187,12345-002,8A330A550820414F,01:32:43,17461,06/01/2022,22:53:55,683,1020,533,498,499,502,503,502
493188,12345-002,8A330A550820414F,01:32:43,17462,06/01/2022,22:54:25,683,1020,529,494,499,502,503,502
493189,12345-002,8A330A550820414F,01:32:45,17463,06/01/2022,22:54:55,682,1020,529,494,499,502,503,502
493190,12345-002,8A330A550820414F,01:32:45,17464,06/01/2022,22:55:25,683,1020,529,494,499,502,503,502
493191,12345-002,8A330A550820414F,01:32:45,17465,06/01/2022,22:55:55,683,1020,533,498,499,502,503,502
493192,12345-002,8A330A550820414F,01:32:45,17466,06/01/2022,22:56:25,679,1020,529,494,499,502,503,502
493193,12345-002,8A330A550820414F,01:32:45,17467,06/01/2022,22:56:55,679,1020,533,494,499,502,503,502
493194,12345-002,8A330A550820414F,01:32:45,17468,06/01/2022,22:57:25,679,1020,533,498,499,502,503,502
493195,12345-002,8A330A550820414F,01:32:46,17469,06/01/2022,22:57:55,679,1020,533,498,499,502,503,502
493196,12345-002,8A330A550820414F,01:32:46,17470,06/01/2022,22:58:25,679,1020,533,494,499,502,503,502
493197,12345-002,8A330A550820414F,01:32:46,17471,06/01/2022,22:58:55,679,1020,533,494,499,502,503,502
493198,12345-002,8A330A550820414F,01:32:46,17472,06/01/2022,22:59:25,679,1020,533,498,499,502,503,502
493199,12345-002,8A330A550820414F,01:32:46,17473,06/01/2022,22:59:55,683,1020,529,498,499,502,503,502
493200,12345-002,8A330A550820414F,01:32:46,17474,06/01/2022,23:00:25,679,1020,533,494,499,502,503,502
493201,12345-002,8A330A550820414F,01:32:48,17475,06/01/2022,23:00:55,679,1020,533,498,499,502,503,502
493202,12345-002,8A330A550820414F,01:32:48,17476,06/01/2022,23:01:25,683,1020,533,494,499,502,503,502
493203,12345-002,8A330A550820414F,01:32:48,17477,06/01/2022,23:01:55,679,1020,533,494,499,502,503,502
493204,12345-002,8A330A550820414F,01:32:48,17478,06/01/2022,23:02:25,683,1020,533,498,499,502,503,502
493205,12345-002,8A330A550820414F,01:32:48,17479,06/01/2022,23:02:55,683,1020,529,498,499,502,503,502
493206,12345-002,8A330A550820414F,01:32:48,17480,06/01/2022,23:03:25,683,1020,533,498,499,502,503,502
493207,12345-002,8A330A550820414F,01:32:50,17481,06/01/2022,23:03:55,683,1020,533,494,499,502,503,502
493208,12345-002,8A330A550820414F,01:32:50,17482,06/01/2022,23:04:25,679,1020,533,494,499,502,503,502
493209,12345-002,8A330A550820414F,01:32:50,17483,06/01/2022,23:04:55,679,1020,533,498,499,502,503,502
493210,12345-002,8A330A550820414F,01:32:50,17484,06/01/2022,23:05:25,683,1020,533,494,499,502,503,502
493211,12345-002,8A330A550820414F,01:32:50,17485,06/01/2022,23:05:55,679,1020,533,498,499,502,503,502
493212,12345-002,8A330A550820414F,01:32:50,17486,06/01/2022,23:06:25,683,1020,529,498,499,502,503,502
493213,12345-002,8A330A550820414F,01:32:51,17487,06/01/2022,23:06:55,683,1020,529,498,499,502,503,502
493214,12345-002,8A330A550820414F,01:32:51,17488,06/01/2022,23:07:25,683,1020,533,498,499,502,503,502
493215,12345-002,8A330A550820414F,01:32:51,17489,06/01/2022,23:07:55,679,1020,533,498,499,502,503,502
493216,12345-002,8A330A550820414F,01:32:51,17490,06/01/2022,23:08:25,679,1020,533,498,499,502,503,502
493217,12345-002,8A330A550820414F,01:32:51,17491,06/01/2022,23:08:55,679,1020,533,498,499,502,503,502
493218,12345-002,8A330A550820414F,01:32:51,17492,06/01/2022,23:09:25,683,1020,533,494,499,502,503,502
493219,12345-002,8A330A550820414F,01:32:53,17493,06/01/2022,23:09:55,683,1020,533,498,499,502,503,502
493220,12345-002,8A330A550820414F,01:32:53,17494,06/01/2022,23:10:25,679,1020,533,494,499,502,503,502
493221,12345-002,8A330A550820414F,01:32:53,17495,06/01/2022,23:10:55,683,1020,533,498,499,502,503,502
493222,12345-002,8A330A550820414F,01:32:53,17496,06/01/2022,23:11:25,679,1020,533,494,499,502,503,502
493223,12345-002,8A330A550820414F,01:32:53,17497,06/01/2022,23:11:55,683,1020,533,494,499,502,503,502
493224,12345-002,8A330A550820414F,01:32:53,17498,06/01/2022,23:12:25,679,1020,533,494,499,502,503,502
493225,12345-002,8A330A550820414F,01:32:55,17499,06/01/2022,23:12:55,683,1020,533,494,499,502,503,502
493226,12345-002,8A330A550820414F,01:32:55,17500,06/01/2022,23:13:25,683,1020,533,494,499,502,503,502
493227,12345-002,8A330A550820414F,01:32:55,17501,06/01/2022,23:13:55,679,1020,529,494,499,502,503,502
493228,12345-002,8A330A550820414F,01:32:55,17502,06/01/2022,23:14:25,679,1020,533,498,499,502,503,502
493229,12345-002,8A330A550820414F,01:32:55,17503,06/01/2022,23:14:55,683,1020,533,498,499,502,503,502
493230,12345-002,8A330A550820414F,01:32:55,17504,06/01/2022,23:15:25,679,1020,533,498,499,502,503,502
493231,12345-002,8A330A550820414F,01:32:57,17505,06/01/2022,23:15:55,679,1020,533,494,499,502,503,502
493232,12345-002,8A330A550820414F,01:32:57,17506,06/01/2022,23:16:25,679,1020,529,494,499,502,503,502
493233,12345-002,8A330A550820414F,01:32:57,17507,06/01/2022,23:16:55,679,1020,533,494,499,502,503,502
493234,12345-002,8A330A550820414F,01:32:57,17508,06/01/2022,23:17:25,683,1020,533,498,499,502,503,502
493235,12345-002,8A330A550820414F,01:32:57,17509,06/01/2022,23:17:55,679,1020,529,494,499,502,503,502
493236,12345-002,8A330A550820414F,01:32:57,17510,06/01/2022,23:18:25,683,1020,529,498,499,502,503,502
493237,12345-002,8A330A550820414F,01:32:58,17511,06/01/2022,23:18:55,679,1020,533,498,499,502,503,502
493238,12345-002,8A330A550820414F,01:32:58,17512,06/01/2022,23:19:25,679,1020,533,494,499,502,503,502
493239,12345-002,8A330A550820414F,01:32:58,17513,06/01/2022,23:19:55,683,1020,533,498,499,502,503,502
493240,12345-002,8A330A550820414F,01:32:58,17514,06/01/2022,23:20:25,683,1020,533,494,499,502,503,502
493241,12345-002,8A330A550820414F,01:32:58,17515,06/01/2022,23:20:55,683,1020,529,498,499,502,503,502
493242,12345-002,8A330A550820414F,01:32:58,17516,06/01/2022,23:21:25,679,1020,533,498,499,502,503,502
493243,12345-002,8A330A550820414F,01:33:00,17517,06/01/2022,23:21:55,683,1020,533,498,499,502,503,502
493244,12345-002,8A330A550820414F,01:33:00,17518,06/01/2022,23:22:25,683,1020,533,498,499,502,503,502
493245,12345-002,8A330A550820414F,01:33:00,17519,06/01/2022,23:22:55,683,1020,529,494,499,502,503,502
493246,12345-002,8A330A550820414F,01:33:00,17520,06/01/2022,23:23:25,683,1020,533,498,499,502,503,502
493247,12345-002,8A330A550820414F,01:33:00,17521,06/01/2022,23:23:55,683,1020,533,498,499,502,503,502
493248,12345-002,8A330A550820414F,01:33:00,17522,06/01/2022,23:24:25,683,1020,533,498,499,502,503,502
493249,12345-002,8A330A550820414F,01:33:02,17523,06/01/2022,23:24:55,679,1020,533,498,499,502,503,502
493250,12345-002,8A330A550820414F,01:33:02,17524,06/01/2022,23:25:25,681,1020,533,494,499,502,503,502
493251,12345-002,8A330A550820414F,01:33:02,17525,06/01/2022,23:25:55,683,1020,533,494,499,502,503,502
493252,12345-002,8A330A550820414F,01:33:02,17526,06/01/2022,23:26:25,683,1020,533,498,499,502,503,502
493253,12345-002,8A330A550820414F,01:33:02,17527,06/01/2022,23:26:55,683,1020,533,498,499,502,503,502
493254,12345-002,8A330A550820414F,01:33:02,17528,06/01/2022,23:27:25,679,1020,533,498,499,502,503,502
493255,12345-002,8A330A550820414F,01:33:03,17529,06/01/2022,23:27:55,683,1020,529,494,499,502,503,502
493256,12345-002,8A330A550820414F,01:33:03,17530,06/01/2022,23:28:25,679,1020,533,498,499,502,503,502
493257,12345-002,8A330A550820414F,01:33:03,17531,06/01/2022,23:28:55,679,1020,529,494,499,502,503,502
493258,12345-002,8A330A550820414F,01:33:03,17532,06/01/2022,23:29:25,683,1020,533,498,499,502,503,502
493259,12345-002,8A330A550820414F,01:33:03,17533,06/01/2022,23:29:55,683,1020,530,494,499,502,503,502
493260,12345-002,8A330A550820414F,01:33:03,17534,06/01/2022,23:30:25,683,1020,533,498,499,502,503,502
493261,12345-002,8A330A550820414F,01:33:05,17535,06/01/2022,23:30:55,679,1020,533,494,499,502,503,502
493262,12345-002,8A330A550820414F,01:33:05,17536,06/01/2022,23:31:25,683,1020,529,494,499,502,503,502
493263,12345-002,8A330A550820414F,01:33:05,17537,06/01/2022,23:31:55,683,1020,533,494,499,502,503,502
493264,12345-002,8A330A550820414F,01:33:05,17538,06/01/2022,23:32:25,683,1020,533,498,499,502,503,502
493265,12345-002,8A330A550820414F,01:33:05,17539,06/01/2022,23:32:55,683,1020,533,494,499,502,503,502
493266,12345-002,8A330A550820414F,01:33:05,17540,06/01/2022,23:33:25,683,1020,533,494,499,502,503,502
493267,12345-002,8A330A550820414F,01:33:07,17541,06/01/2022,23:33:55,683,1020,533,494,499,502,503,502
493268,12345-002,8A330A550820414F,01:33:07,17542,06/01/2022,23:34:25,679,1020,533,498,499,502,503,502
493269,12345-002,8A330A550820414F,01:33:07,17543,06/01/2022,23:34:55,683,1020,533,494,499,502,503,502
493270,12345-002,8A330A550820414F,01:33:07,17544,06/01/2022,23:35:25,683,1020,533,494,499,502,503,502
493271,12345-002,8A330A550820414F,01:33:07,17545,06/01/2022,23:35:55,683,1020,533,498,499,502,503,502
493272,12345-002,8A330A550820414F,01:33:07,17546,06/01/2022,23:36:25,679,1020,533,494,499,502,503,502
493273,12345-002,8A330A550820414F,01:33:09,17547,06/01/2022,23:36:55,683,1020,533,498,499,502,503,502
493274,12345-002,8A330A550820414F,01:33:09,17548,06/01/2022,23:37:25,679,1020,533,498,499,502,503,502
493275,12345-002,8A330A550820414F,01:33:09,17549,06/01/2022,23:37:55,679,1020,533,494,499,502,503,502
493276,12345-002,8A330A550820414F,01:33:09,17550,06/01/2022,23:38:25,683,1020,529,498,499,502,503,502
493277,12345-002,8A330A550820414F,01:33:09,17551,06/01/2022,23:38:55,683,1020,533,494,499,502,503,502
493278,12345-002,8A330A550820414F,01:33:09,17552,06/01/2022,23:39:25,683,1020,533,494,499,502,503,502
493279,12345-002,8A330A550820414F,01:33:10,17553,06/01/2022,23:39:55,679,1020,533,498,499,502,503,502
493280,12345-002,8A330A550820414F,01:33:10,17554,06/01/2022,23:40:25,683,1020,531,494,499,502,503,502
493281,12345-002,8A330A550820414F,01:33:10,17555,06/01/2022,23:40:55,683,1020,533,494,499,502,503,502
493282,12345-002,8A330A550820414F,01:33:10,17556,06/01/2022,23:41:25,679,1020,529,498,499,502,503,502
493283,12345-002,8A330A550820414F,01:33:10,17557,06/01/2022,23:41:55,679,1020,533,494,499,502,503,502
493284,12345-002,8A330A550820414F,01:33:10,17558,06/01/2022,23:42:25,683,1020,529,498,499,502,503,502
493285,12345-002,8A330A550820414F,01:33:12,17559,06/01/2022,23:42:55,683,1020,533,494,499,502,503,502
493286,12345-002,8A330A550820414F,01:33:12,17560,06/01/2022,23:43:25,679,1020,533,494,499,502,503,502
493287,12345-002,8A330A550820414F,01:33:12,17561,06/01/2022,23:43:55,679,1020,529,494,499,502,503,502
493288,12345-002,8A330A550820414F,01:33:12,17562,06/01/2022,23:44:25,683,1020,533,494,499,502,503,502
493289,12345-002,8A330A550820414F,01:33:12,17563,06/01/2022,23:44:55,683,1020,533,494,499,502,503,502
493290,12345-002,8A330A550820414F,01:33:12,17564,06/01/2022,23:45:25,683,1020,529,498,499,502,503,502
493291,12345-002,8A330A550820414F,01:33:14,17565,06/01/2022,23:45:55,679,1020,529,494,499,502,503,502
493292,12345-002,8A330A550820414F,01:33:14,17566,06/01/2022,23:46:25,683,1020,533,494,499,502,503,502
493293,12345-002,8A330A550820414F,01:33:14,17567,06/01/2022,23:46:55,679,1020,533,494,499,502,503,502
493294,12345-002,8A330A550820414F,01:33:14,17568,06/01/2022,23:47:25,679,1020,533,494,499,502,503,502
493295,12345-002,8A330A550820414F,01:33:14,17569,06/01/2022,23:47:55,683,1020,529,494,499,502,503,502
493296,12345-002,8A330A550820414F,01:33:14,17570,06/01/2022,23:48:25,683,1020,533,498,499,502,503,502
493297,12345-002,8A330A550820414F,01:33:16,17571,06/01/2022,23:48:55,683,1020,533,498,499,502,503,502
493298,12345-002,8A330A550820414F,01:33:16,17572,06/01/2022,23:49:25,683,1020,533,494,499,502,503,502
493299,12345-002,8A330A550820414F,01:33:16,17573,06/01/2022,23:49:55,679,1020,533,498,499,502,503,502
493300,12345-002,8A330A550820414F,01:33:16,17574,06/01/2022,23:50:25,679,1020,529,498,499,502,503,502
493301,12345-002,8A330A550820414F,01:33:16,17575,06/01/2022,23:50:55,679,1020,533,494,499,502,503,502
493302,12345-002,8A330A550820414F,01:33:16,17576,06/01/2022,23:51:25,683,1020,533,494,499,502,503,502
493303,12345-002,8A330A550820414F,01:33:17,17577,06/01/2022,23:51:55,683,1020,529,494,499,502,503,502
493304,12345-002,8A330A550820414F,01:33:17,17578,06/01/2022,23:52:25,683,1020,533,498,499,502,503,502
493305,12345-002,8A330A550820414F,01:33:17,17579,06/01/2022,23:52:55,679,1020,533,498,499,502,503,502
493306,12345-002,8A330A550820414F,01:33:17,17580,06/01/2022,23:53:25,680,1020,533,494,499,502,503,502
493307,12345-002,8A330A550820414F,01:33:17,17581,06/01/2022,23:53:55,680,1020,529,494,499,502,503,502
493308,12345-002,8A330A550820414F,01:33:17,17582,06/01/2022,23:54:25,683,1020,533,498,499,502,503,502
493309,12345-002,8A330A550820414F,01:33:19,17583,06/01/2022,23:54:55,679,1020,533,494,499,502,503,502
493310,12345-002,8A330A550820414F,01:33:19,17584,06/01/2022,23:55:25,683,1020,533,494,499,502,503,502
493311,12345-002,8A330A550820414F,01:33:19,17585,06/01/2022,23:55:55,679,1020,533,494,499,502,503,502
493312,12345-002,8A330A550820414F,01:33:19,17586,06/01/2022,23:56:25,679,1020,529,498,499,502,503,502
493313,12345-002,8A330A550820414F,01:33:19,17587,06/01/2022,23:56:55,683,1020,529,498,499,502,503,502
493314,12345-002,8A330A550820414F,01:33:19,17588,06/01/2022,23:57:25,683,1020,533,494,499,502,503,502
493315,12345-002,8A330A550820414F,01:33:21,17589,06/01/2022,23:57:55,679,1020,533,498,499,502,503,502
493316,12345-002,8A330A550820414F,01:33:21,17590,06/01/2022,23:58:25,679,1020,529,494,499,502,503,502
493317,12345-002,8A330A550820414F,01:33:21,17591,06/01/2022,23:58:55,679,1020,533,494,499,502,503,502
493318,12345-002,8A330A550820414F,01:33:21,17592,06/01/2022,23:59:25,679,1020,533,498,499,502,503,502
493319,12345-002,8A330A550820414F,01:33:21,17593,06/01/2022,23:59:55,679,1020,529,494,499,502,503,502
493320,12345-002,8A330A550820414F,01:33:21,17594,07/01/2022,00:00:10,683,1020,533,498,499,502,503,502
493321,12345-002,8A330A550820414F,01:33:22,17595,07/01/2022,00:00:50,679,1020,533,494,499,502,503,502
493322,12345-002,8A330A550820414F,01:33:22,17596,07/01/2022,00:01:30,679,1020,533,494,499,502,503,502
493323,12345-002,8A330A550820414F,01:33:22,17597,07/01/2022,00:02:10,679,1020,529,494,499,502,503,502
493324,12345-002,8A330A550820414F,01:33:22,17598,07/01/2022,00:02:50,679,1020,533,494,499,502,503,502
493325,12345-002,8A330A550820414F,01:33:22,17599,07/01/2022,00:03:30,679,1020,533,498,499,502,503,502
493326,12345-002,8A330A550820414F,01:33:22,17600,07/01/2022,00:04:10,683,1020,529,498,499,502,503,502
493327,12345-002,8A330A550820414F,01:33:24,17601,07/01/2022,00:04:50,679,1020,529,494,499,502,503,502
493328,12345-002,8A330A550820414F,01:33:24,17602,07/01/2022,00:05:30,679,1020,533,494,499,502,503,502
493329,12345-002,8A330A550820414F,01:33:24,17603,07/01/2022,00:06:10,679,1020,533,494,499,502,503,502
493330,12345-002,8A330A550820414F,01:33:24,17604,07/01/2022,00:06:50,683,1020,533,494,499,502,503,502
493331,12345-002,8A330A550820414F,01:33:24,17605,07/01/2022,00:07:30,679,1020,533,498,499,502,503,502
493332,12345-002,8A330A550820414F,01:33:24,17606,07/01/2022,00:08:10,679,1020,533,498,499,502,503,502
493333,12345-002,8A330A550820414F,01:33:26,17607,07/01/2022,00:08:50,679,1020,529,494,499,502,503,502
493334,12345-002,8A330A550820414F,01:33:26,17608,07/01/2022,00:09:30,679,1020,529,497,499,502,503,502
493335,12345-002,8A330A550820414F,01:33:26,17609,07/01/2022,00:10:10,679,1020,533,498,499,502,503,502
493336,12345-002,8A330A550820414F,01:33:26,17610,07/01/2022,00:10:50,683,1020,533,498,499,502,503,498
493337,12345-002,8A330A550820414F,01:33:26,17611,07/01/2022,00:11:30,679,1020,529,498,499,502,503,502
493338,12345-002,8A330A550820414F,01:33:26,17612,07/01/2022,00:12:10,683,1020,529,494,499,502,503,502
493339,12345-002,8A330A550820414F,01:33:28,17613,07/01/2022,00:12:50,679,1020,529,498,499,502,503,502
493340,12345-002,8A330A550820414F,01:33:28,17614,07/01/2022,00:13:30,679,1020,529,498,499,502,503,502
493341,12345-002,8A330A550820414F,01:33:28,17615,07/01/2022,00:14:10,679,1020,533,494,499,502,503,502
493342,12345-002,8A330A550820414F,01:33:28,17616,07/01/2022,00:14:50,683,1020,533,494,499,502,503,502
493343,12345-002,8A330A550820414F,01:33:28,17617,07/01/2022,00:15:30,679,1020,533,494,499,502,503,502
493344,12345-002,8A330A550820414F,01:33:28,17618,07/01/2022,00:16:10,679,1020,533,494,499,502,503,502
493345,12345-002,8A330A550820414F,01:33:29,17619,07/01/2022,00:16:50,679,1020,533,498,499,502,503,502
493346,12345-002,8A330A550820414F,01:33:29,17620,07/01/2022,00:17:30,679,1020,529,494,499,502,503,502
493347,12345-002,8A330A550820414F,01:33:29,17621,07/01/2022,00:18:10,679,1020,533,498,499,502,503,502
493348,12345-002,8A330A550820414F,01:33:29,17622,07/01/2022,00:18:50,679,1020,529,494,499,502,503,502
493349,12345-002,8A330A550820414F,01:33:29,17623,07/01/2022,00:19:30,683,1020,533,494,499,502,503,502
493350,12345-002,8A330A550820414F,01:33:29,17624,07/01/2022,00:20:10,683,1020,533,494,499,502,503,502
493351,12345-002,8A330A550820414F,01:33:31,17625,07/01/2022,00:20:50,683,1020,529,494,499,502,503,502
493352,12345-002,8A330A550820414F,01:33:31,17626,07/01/2022,00:21:30,679,1020,533,498,499,502,503,502
493353,12345-002,8A330A550820414F,01:33:31,17627,07/01/2022,00:22:10,683,1020,533,494,499,502,503,502
493354,12345-002,8A330A550820414F,01:33:31,17628,07/01/2022,00:22:50,683,1020,533,497,499,502,503,502
493355,12345-002,8A330A550820414F,01:33:31,17629,07/01/2022,00:23:30,683,1020,529,498,499,502,503,502
493356,12345-002,8A330A550820414F,01:33:31,17630,07/01/2022,00:24:10,679,1020,529,498,499,502,503,502
493357,12345-002,8A330A550820414F,01:33:33,17631,07/01/2022,00:24:50,679,1020,529,494,499,502,503,502
493358,12345-002,8A330A550820414F,01:33:33,17632,07/01/2022,00:25:30,679,1020,533,498,499,502,503,502
493359,12345-002,8A330A550820414F,01:33:33,17633,07/01/2022,00:26:10,679,1020,533,494,499,502,503,502
493360,12345-002,8A330A550820414F,01:33:33,17634,07/01/2022,00:26:50,681,1020,529,494,499,502,503,502
493361,12345-002,8A330A550820414F,01:33:33,17635,07/01/2022,00:27:30,683,1020,533,494,499,502,503,502
493362,12345-002,8A330A550820414F,01:33:33,17636,07/01/2022,00:28:10,679,1020,533,494,499,502,503,502
493363,12345-002,8A330A550820414F,01:33:34,17637,07/01/2022,00:28:50,679,1020,532,494,499,502,503,502
493364,12345-002,8A330A550820414F,01:33:34,17638,07/01/2022,00:29:30,683,1020,533,494,499,502,503,502
493365,12345-002,8A330A550820414F,01:33:34,17639,07/01/2022,00:30:10,679,1020,529,494,499,502,503,502
493366,12345-002,8A330A550820414F,01:33:34,17640,07/01/2022,00:30:50,679,1020,529,494,499,502,503,502
493367,12345-002,8A330A550820414F,01:33:34,17641,07/01/2022,00:31:30,683,1020,533,494,499,502,503,502
493368,12345-002,8A330A550820414F,01:33:34,17642,07/01/2022,00:32:10,683,1020,533,498,499,502,503,502
493369,12345-002,8A330A550820414F,01:33:36,17643,07/01/2022,00:32:50,679,1020,533,494,499,502,503,502
493370,12345-002,8A330A550820414F,01:33:36,17644,07/01/2022,00:33:30,683,1020,533,494,499,502,503,502
493371,12345-002,8A330A550820414F,01:33:36,17645,07/01/2022,00:34:10,679,1020,533,494,499,502,503,502
493372,12345-002,8A330A550820414F,01:33:36,17646,07/01/2022,00:34:50,679,1020,533,494,499,502,503,502
493373,12345-002,8A330A550820414F,01:33:36,17647,07/01/2022,00:35:30,679,1020,533,497,499,502,503,502
493374,12345-002,8A330A550820414F,01:33:36,17648,07/01/2022,00:36:10,683,1020,533,498,499,502,503,502
493375,12345-002,8A330A550820414F,01:33:38,17649,07/01/2022,00:36:50,683,1020,529,494,499,502,503,502
493376,12345-002,8A330A550820414F,01:33:38,17650,07/01/2022,00:37:30,683,1020,529,498,499,502,503,502
493377,12345-002,8A330A550820414F,01:33:38,17651,07/01/2022,00:38:10,679,1020,533,494,499,502,503,502
493378,12345-002,8A330A550820414F,01:33:38,17652,07/01/2022,00:38:50,683,1020,533,498,499,502,503,502
493379,12345-002,8A330A550820414F,01:33:38,17653,07/01/2022,00:39:30,679,1020,529,498,499,502,503,502
493380,12345-002,8A330A550820414F,01:33:38,17654,07/01/2022,00:40:10,683,1020,529,494,499,502,503,502
493381,12345-002,8A330A550820414F,01:33:40,17655,07/01/2022,00:40:50,679,1020,529,494,499,502,503,502
493382,12345-002,8A330A550820414F,01:33:40,17656,07/01/2022,00:41:30,683,1020,533,498,499,502,503,502
493383,12345-002,8A330A550820414F,01:33:40,17657,07/01/2022,00:42:10,679,1020,532,494,499,502,503,502
493384,12345-002,8A330A550820414F,01:33:40,17658,07/01/2022,00:42:50,679,1020,529,494,499,502,503,502
493385,12345-002,8A330A550820414F,01:33:40,17659,07/01/2022,00:43:30,683,1020,533,494,499,502,503,502
493386,12345-002,8A330A550820414F,01:33:40,17660,07/01/2022,00:44:10,683,1020,533,494,499,502,503,502
493387,12345-002,8A330A550820414F,01:33:41,17661,07/01/2022,00:44:50,683,1020,533,498,499,502,503,502
493388,12345-002,8A330A550820414F,01:33:41,17662,07/01/2022,00:45:30,679,1020,533,494,499,502,503,502
493389,12345-002,8A330A550820414F,01:33:41,17663,07/01/2022,00:46:10,679,1020,533,498,499,502,503,502
493390,12345-002,8A330A550820414F,01:33:41,17664,07/01/2022,00:46:50,683,1020,533,494,499,502,503,502
493391,12345-002,8A330A550820414F,01:33:41,17665,07/01/2022,00:47:30,683,1020,529,494,499,502,503,502
493392,12345-002,8A330A550820414F,01:33:41,17666,07/01/2022,00:48:10,683,1020,533,498,499,502,503,502
493393,12345-002,8A330A550820414F,01:33:43,17667,07/01/2022,00:48:50,681,1020,533,498,499,502,503,502
493394,12345-002,8A330A550820414F,01:33:43,17668,07/01/2022,00:49:30,679,1020,533,494,499,502,503,502
493395,12345-002,8A330A550820414F,01:33:43,17669,07/01/2022,00:50:10,679,1020,533,494,499,502,503,502
493396,12345-002,8A330A550820414F,01:33:43,17670,07/01/2022,00:50:50,683,1020,529,494,499,502,503,502
493397,12345-002,8A330A550820414F,01:33:43,17671,07/01/2022,00:51:30,683,1020,529,498,499,502,503,502
493398,12345-002,8A330A550820414F,01:33:43,17672,07/01/2022,00:52:10,683,1020,533,498,499,502,503,502
493399,12345-002,8A330A550820414F,01:33:45,17673,07/01/2022,00:52:50,679,1020,533,494,499,502,503,502
493400,12345-002,8A330A550820414F,01:33:45,17674,07/01/2022,00:53:30,679,1020,529,498,499,502,503,502
493401,12345-002,8A330A550820414F,01:33:45,17675,07/01/2022,00:54:10,679,1020,533,498,499,502,503,502
493402,12345-002,8A330A550820414F,01:33:45,17676,07/01/2022,00:54:50,682,1020,533,494,499,502,503,502
493403,12345-002,8A330A550820414F,01:33:45,17677,07/01/2022,00:55:30,683,1020,533,498,499,502,503,502
493404,12345-002,8A330A550820414F,01:33:45,17678,07/01/2022,00:56:10,683,1020,533,494,499,502,503,502
493405,12345-002,8A330A550820414F,01:33:46,17679,07/01/2022,00:56:50,683,1020,533,498,499,502,503,502
493406,12345-002,8A330A550820414F,01:33:46,17680,07/01/2022,00:57:30,683,1020,529,498,499,502,503,502
493407,12345-002,8A330A550820414F,01:33:46,17681,07/01/2022,00:58:10,683,1020,533,494,499,502,503,502
493408,12345-002,8A330A550820414F,01:33:46,17682,07/01/2022,00:58:50,683,1020,533,494,499,502,503,502
493409,12345-002,8A330A550820414F,01:33:46,17683,07/01/2022,00:59:30,679,1020,533,494,499,502,503,502
493410,12345-002,8A330A550820414F,01:33:46,17684,07/01/2022,01:00:10,679,1020,529,494,499,502,503,502
493411,12345-002,8A330A550820414F,01:33:48,17685,07/01/2022,01:00:50,683,1020,529,494,499,502,503,502
493412,12345-002,8A330A550820414F,01:33:48,17686,07/01/2022,01:01:30,679,1020,533,494,499,502,503,502
493413,12345-002,8A330A550820414F,01:33:48,17687,07/01/2022,01:02:10,679,1020,529,494,499,502,503,502
493414,12345-002,8A330A550820414F,01:33:48,17688,07/01/2022,01:02:50,683,1020,529,494,499,502,503,502
493415,12345-002,8A330A550820414F,01:33:48,17689,07/01/2022,01:03:30,679,1020,533,498,499,502,503,502
493416,12345-002,8A330A550820414F,01:33:48,17690,07/01/2022,01:04:10,683,1020,533,494,499,502,503,502
