id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
367138,12345-002,8A330A550820414F,05:57:43,6394,06/12/2021,01:25:41,30,4F7C,663,1020,541,498,503,506,507,502
367139,12345-002,8A330A550820414F,05:57:43,6395,06/12/2021,01:26:12,30,5C2C,663,1020,545,498,503,506,507,502
367140,12345-002,8A330A550820414F,05:57:43,6396,06/12/2021,01:26:43,30,AF11,663,1020,545,498,503,506,507,502
367141,12345-002,8A330A550820414F,05:57:46,6397,06/12/2021,01:27:14,30,AE41,663,1020,545,498,503,506,507,502
367142,12345-002,8A330A550820414F,05:57:46,6398,06/12/2021,01:27:45,30,5114,663,1020,545,498,503,506,507,502
367143,12345-002,8A330A550820414F,05:57:46,6399,06/12/2021,01:28:16,30,0FDE,663,1020,545,498,503,506,507,502
367144,12345-002,8A330A550820414F,05:57:46,6400,06/12/2021,01:28:47,30,CB3E,663,1020,545,498,503,506,507,502
367145,12345-002,8A330A550820414F,05:57:46,6401,06/12/2021,01:29:18,30,A7CF,663,1020,545,498,503,506,507,502
367146,12345-002,8A330A550820414F,05:57:46,6402,06/12/2021,01:29:49,30,2F95,663,1020,545,498,503,506,507,502
367147,12345-002,8A330A550820414F,05:57:49,6403,06/12/2021,01:30:20,30,4039,663,1020,545,498,503,506,507,502
367148,12345-002,8A330A550820414F,05:57:49,6404,06/12/2021,01:30:51,30,CB76,663,1020,543,498,503,506,507,502
367149,12345-002,8A330A550820414F,05:57:49,6405,06/12/2021,01:31:22,30,080C,663,1020,545,498,503,506,507,502
367150,12345-002,8A330A550820414F,05:57:49,6406,06/12/2021,01:31:53,30,B94B,663,1020,545,498,503,506,507,502
367151,12345-002,8A330A550820414F,05:57:49,6407,06/12/2021,01:32:24,30,976E,663,1020,545,498,503,506,507,502
367152,12345-002,8A330A550820414F,05:57:49,6408,06/12/2021,01:32:55,30,6.00E+72,667,1020,521,458,459,478,491,490
367153,12345-002,8A330A550820414F,05:57:55,6409,06/12/2021,01:33:26,30,0BB9,663,1020,541,498,503,502,503,498
367154,12345-002,8A330A550820414F,05:57:55,6410,06/12/2021,01:33:57,30,E2E9,667,1020,541,498,499,502,503,498
367155,12345-002,8A330A550820414F,05:57:55,6411,06/12/2021,01:34:28,30,9EA9,610,1020,573,498,503,506,507,506
367156,12345-002,8A330A550820414F,05:57:55,6412,06/12/2021,01:34:59,30,D1E3,611,1020,573,498,503,506,507,506
367157,12345-002,8A330A550820414F,05:57:55,6413,06/12/2021,01:35:30,30,72D8,671,1020,541,498,499,502,503,502
367158,12345-002,8A330A550820414F,05:57:55,6414,06/12/2021,01:36:01,30,F0B1,671,1020,541,498,499,502,503,498
367159,12345-002,8A330A550820414F,05:57:55,6415,06/12/2021,01:36:32,30,68BA,671,1020,541,498,499,502,503,502
367160,12345-002,8A330A550820414F,05:57:55,6416,06/12/2021,01:37:03,30,513,671,1020,541,498,499,502,503,502
367161,12345-002,8A330A550820414F,05:57:55,6417,06/12/2021,01:37:34,30,D7F5,671,1020,541,498,499,502,503,498
367162,12345-002,8A330A550820414F,05:57:55,6418,06/12/2021,01:38:05,30,1.00E+14,671,1020,541,498,499,502,503,498
367163,12345-002,8A330A550820414F,05:57:55,6419,06/12/2021,01:38:36,30,E5BE,671,1020,541,498,499,502,503,502
367164,12345-002,8A330A550820414F,05:57:55,6420,06/12/2021,01:39:07,30,58BE,671,1020,541,498,503,502,503,498
367165,12345-002,8A330A550820414F,11:53:09,6421,06/12/2021,01:40:39,30,84EC,671,1020,541,498,499,502,503,502
367166,12345-002,8A330A550820414F,11:53:09,6422,06/12/2021,01:41:10,30,32C7,675,1020,541,498,499,502,503,498
367167,12345-002,8A330A550820414F,11:53:09,6421,06/12/2021,01:40:39,30,84EC,671,1020,541,498,499,502,503,498
367168,12345-002,8A330A550820414F,11:53:09,6422,06/12/2021,01:41:10,30,32C7,671,1020,541,498,499,502,503,498
367169,12345-002,8A330A550820414F,11:53:09,6423,06/12/2021,01:41:41,30,2CAF,671,1020,541,498,499,502,503,502
367170,12345-002,8A330A550820414F,11:53:09,6424,06/12/2021,01:42:12,30,E631,671,1020,541,498,499,502,503,498
367171,12345-002,8A330A550820414F,11:53:11,6425,06/12/2021,01:42:43,30,98DC,671,1020,541,498,499,502,503,498
367172,12345-002,8A330A550820414F,11:53:11,6426,06/12/2021,01:43:14,30,218E,671,1020,541,498,499,502,503,498
367173,12345-002,8A330A550820414F,11:53:11,6427,06/12/2021,01:43:45,30,1036,671,1020,541,498,499,502,503,502
367174,12345-002,8A330A550820414F,11:53:11,6428,06/12/2021,01:44:16,30,F068,671,1020,541,498,499,502,503,502
367175,12345-002,8A330A550820414F,11:53:11,6429,06/12/2021,01:44:47,30,2243,671,1020,541,498,499,502,503,498
367176,12345-002,8A330A550820414F,11:53:11,6430,06/12/2021,01:45:18,30,9FDD,671,1020,541,498,499,502,503,498
367177,12345-002,8A330A550820414F,11:53:12,6431,06/12/2021,01:45:49,30,E887,671,1020,541,498,499,502,503,498
367178,12345-002,8A330A550820414F,11:53:12,6432,06/12/2021,01:46:20,30,DC64,671,1020,541,498,499,502,503,502
367179,12345-002,8A330A550820414F,11:53:12,6433,06/12/2021,01:46:51,30,DB9A,671,1020,541,498,499,502,503,502
367180,12345-002,8A330A550820414F,11:53:12,6434,06/12/2021,01:47:22,30,059D,671,1020,541,498,499,502,503,498
367181,12345-002,8A330A550820414F,11:53:12,6435,06/12/2021,01:47:53,30,6984,671,1020,541,498,499,502,503,498
367182,12345-002,8A330A550820414F,11:53:12,6436,06/12/2021,01:48:24,30,B608,671,1020,541,498,499,502,503,498
367183,12345-002,8A330A550820414F,11:53:14,6437,06/12/2021,01:48:55,30,69D2,671,1020,541,498,499,502,503,498
367184,12345-002,8A330A550820414F,11:53:14,6438,06/12/2021,01:49:26,30,50CD,671,1020,541,498,499,502,503,498
367185,12345-002,8A330A550820414F,11:53:14,6439,06/12/2021,01:49:57,30,C83C,671,1020,541,498,499,502,503,498
367186,12345-002,8A330A550820414F,11:53:14,6440,06/12/2021,01:50:28,30,F597,671,1020,541,498,499,502,503,502
367187,12345-002,8A330A550820414F,11:53:14,6441,06/12/2021,01:50:59,30,3593,671,1020,541,498,499,502,503,498
367188,12345-002,8A330A550820414F,11:53:14,6442,06/12/2021,01:51:30,30,2ACF,671,1020,541,498,499,502,503,502
367189,12345-002,8A330A550820414F,11:53:16,6443,06/12/2021,01:52:01,30,767E,671,1020,541,498,499,502,503,502
367190,12345-002,8A330A550820414F,11:53:16,6444,06/12/2021,01:52:32,30,B788,671,1020,541,498,499,502,503,498
367191,12345-002,8A330A550820414F,11:53:16,6445,06/12/2021,01:53:03,30,A2D2,671,1020,541,498,499,502,503,498
367192,12345-002,8A330A550820414F,11:53:16,6446,06/12/2021,01:53:34,30,B8C2,671,1020,541,498,499,502,503,502
367193,12345-002,8A330A550820414F,11:53:16,6447,06/12/2021,01:54:05,30,E168,671,1020,541,498,499,502,503,498
367194,12345-002,8A330A550820414F,11:53:16,6448,06/12/2021,01:54:36,30,F756,671,1020,541,498,499,502,503,498
367195,12345-002,8A330A550820414F,11:53:17,6449,06/12/2021,01:55:07,30,3F0A,671,1020,541,498,499,502,503,502
367196,12345-002,8A330A550820414F,11:53:17,6450,06/12/2021,01:55:38,30,6CF7,671,1020,541,498,499,502,503,498
367197,12345-002,8A330A550820414F,11:53:17,6451,06/12/2021,01:56:09,30,A31A,671,1020,541,498,499,502,503,498
367198,12345-002,8A330A550820414F,11:53:17,6452,06/12/2021,01:56:40,30,C9FF,671,1020,541,498,499,502,503,498
367199,12345-002,8A330A550820414F,11:53:17,6453,06/12/2021,01:57:11,30,ACAC,671,1020,541,498,499,502,503,498
367200,12345-002,8A330A550820414F,11:53:17,6454,06/12/2021,01:57:42,30,44AE,671,1020,541,498,499,502,503,502
367201,12345-002,8A330A550820414F,11:53:19,6455,06/12/2021,01:58:13,30,3D0E,671,1020,541,498,499,502,503,502
367202,12345-002,8A330A550820414F,11:53:19,6456,06/12/2021,01:58:44,30,5359,671,1020,541,498,499,502,503,498
367203,12345-002,8A330A550820414F,11:53:19,6457,06/12/2021,01:59:15,30,8DF5,671,1020,541,498,499,502,503,498
367204,12345-002,8A330A550820414F,11:53:19,6458,06/12/2021,01:59:46,30,2C53,671,1020,541,498,499,502,503,502
367205,12345-002,8A330A550820414F,11:53:19,6459,06/12/2021,02:00:17,30,9A92,671,1020,541,498,499,502,503,502
367206,12345-002,8A330A550820414F,11:53:19,6460,06/12/2021,02:00:48,30,D0DF,671,1020,541,498,499,502,503,502
367207,12345-002,8A330A550820414F,11:53:21,6461,06/12/2021,02:01:19,30,8133,671,1020,541,498,499,502,503,498
367208,12345-002,8A330A550820414F,11:53:21,6462,06/12/2021,02:01:50,30,A8D2,671,1020,541,498,499,502,503,498
367209,12345-002,8A330A550820414F,11:53:21,6463,06/12/2021,02:02:21,30,CBC2,671,1020,541,498,499,502,503,502
367210,12345-002,8A330A550820414F,11:53:21,6464,06/12/2021,02:02:52,30,983F,671,1020,541,498,499,502,503,498
367211,12345-002,8A330A550820414F,11:53:21,6465,06/12/2021,02:03:23,30,4693,671,1020,541,498,499,502,503,498
367212,12345-002,8A330A550820414F,11:53:21,6466,06/12/2021,02:03:54,30,A2AE,671,1020,541,498,499,502,503,498
367213,12345-002,8A330A550820414F,11:53:23,6467,06/12/2021,02:04:25,30,F16A,671,1020,541,498,499,502,503,498
367214,12345-002,8A330A550820414F,11:53:23,6468,06/12/2021,02:04:56,30,EE55,671,1020,541,498,499,502,503,502
367215,12345-002,8A330A550820414F,11:53:23,6469,06/12/2021,02:05:27,30,5468,671,1020,541,498,499,502,503,498
367216,12345-002,8A330A550820414F,11:53:23,6470,06/12/2021,02:05:58,30,B983,671,1020,541,498,499,502,503,502
367217,12345-002,8A330A550820414F,11:53:23,6471,06/12/2021,02:06:29,30,FD89,671,1020,541,498,499,502,503,498
367218,12345-002,8A330A550820414F,11:53:23,6472,06/12/2021,02:07:00,30,119E,671,1020,541,498,499,502,503,498
367219,12345-002,8A330A550820414F,11:53:24,6473,06/12/2021,02:07:31,30,6BC0,671,1020,541,498,499,502,503,498
367220,12345-002,8A330A550820414F,11:53:24,6474,06/12/2021,02:08:02,30,311A,671,1020,541,498,499,502,503,498
367221,12345-002,8A330A550820414F,11:53:24,6475,06/12/2021,02:08:33,30,1B46,671,1020,541,498,499,502,503,498
367222,12345-002,8A330A550820414F,11:53:24,6476,06/12/2021,02:09:04,30,0B15,671,1020,541,498,499,502,503,498
367223,12345-002,8A330A550820414F,11:53:24,6477,06/12/2021,02:09:35,30,001B,671,1020,541,498,499,502,503,502
367224,12345-002,8A330A550820414F,11:53:24,6478,06/12/2021,02:10:06,30,4BAF,671,1020,541,498,499,502,503,502
367225,12345-002,8A330A550820414F,11:53:26,6479,06/12/2021,02:10:37,30,0A55,671,1020,541,498,499,502,503,502
367226,12345-002,8A330A550820414F,11:53:26,6480,06/12/2021,02:11:08,30,9FA1,671,1020,541,498,499,502,503,498
367227,12345-002,8A330A550820414F,11:53:26,6481,06/12/2021,02:12:40,30,DA4B,671,1020,541,498,499,502,503,498
367228,12345-002,8A330A550820414F,11:53:26,6482,06/12/2021,02:13:11,30,4458,671,1020,541,498,499,502,503,498
367229,12345-002,8A330A550820414F,11:53:26,6483,06/12/2021,02:13:42,30,A54D,671,1020,541,498,499,502,503,498
367230,12345-002,8A330A550820414F,11:53:26,6484,06/12/2021,02:14:13,30,2246,671,1020,541,498,499,502,503,498
367231,12345-002,8A330A550820414F,11:53:28,6485,06/12/2021,02:14:44,30,0DFB,671,1020,541,498,499,502,503,502
367232,12345-002,8A330A550820414F,11:53:28,6486,06/12/2021,02:15:15,30,964A,671,1020,541,498,499,502,503,498
367233,12345-002,8A330A550820414F,11:53:28,6487,06/12/2021,02:15:46,30,05B5,671,1020,541,498,499,502,503,502
367234,12345-002,8A330A550820414F,11:53:28,6488,06/12/2021,02:16:17,30,21FA,671,1020,541,498,499,502,503,502
367235,12345-002,8A330A550820414F,11:53:28,6489,06/12/2021,02:16:48,30,B205,671,1020,541,498,499,502,503,498
367236,12345-002,8A330A550820414F,11:53:28,6490,06/12/2021,02:17:19,30,65F6,671,1020,541,498,499,502,503,498
367237,12345-002,8A330A550820414F,11:53:29,6491,06/12/2021,02:17:50,30,DAD9,671,1020,541,498,499,502,503,502
367238,12345-002,8A330A550820414F,11:53:29,6492,06/12/2021,02:18:21,30,62EE,671,1020,541,498,499,502,503,498
367239,12345-002,8A330A550820414F,11:53:29,6493,06/12/2021,02:18:52,30,3E2D,671,1020,541,498,499,502,503,498
367240,12345-002,8A330A550820414F,11:53:29,6494,06/12/2021,02:19:23,30,2FBD,671,1020,541,498,499,502,503,498
367241,12345-002,8A330A550820414F,11:53:29,6495,06/12/2021,02:19:54,30,BC42,671,1020,541,498,499,502,503,498
367242,12345-002,8A330A550820414F,11:53:29,6496,06/12/2021,02:20:25,30,723A,671,1020,541,498,499,502,503,502
367243,12345-002,8A330A550820414F,11:53:31,6497,06/12/2021,02:20:56,30,D2C7,671,1020,541,498,499,502,503,498
367244,12345-002,8A330A550820414F,11:53:31,6498,06/12/2021,02:21:27,30,B319,671,1020,541,498,499,506,503,498
367245,12345-002,8A330A550820414F,11:53:31,6499,06/12/2021,02:21:58,30,2.00E+07,671,1020,541,498,499,502,503,498
367246,12345-002,8A330A550820414F,11:53:31,6500,06/12/2021,02:22:29,30,B702,671,1020,541,498,499,502,503,498
367247,12345-002,8A330A550820414F,11:53:31,6501,06/12/2021,02:23:00,30,95AA,671,1020,541,498,499,506,503,498
367248,12345-002,8A330A550820414F,11:53:31,6502,06/12/2021,02:23:31,30,5B69,671,1020,541,498,499,502,503,498
367249,12345-002,8A330A550820414F,11:53:33,6503,06/12/2021,02:24:02,30,A39E,671,1020,541,498,499,502,503,502
367250,12345-002,8A330A550820414F,11:53:33,6504,06/12/2021,02:24:33,30,F0F6,671,1020,541,498,499,502,503,498
367251,12345-002,8A330A550820414F,11:53:33,6505,06/12/2021,02:25:04,30,8260,671,1020,541,498,499,502,503,498
367252,12345-002,8A330A550820414F,11:53:33,6506,06/12/2021,02:25:35,30,DC9C,671,1020,541,498,499,502,503,498
367253,12345-002,8A330A550820414F,11:53:33,6507,06/12/2021,02:26:06,30,3A2D,671,1020,541,498,499,502,503,498
367254,12345-002,8A330A550820414F,11:53:33,6508,06/12/2021,02:26:37,30,E3B8,671,1020,541,498,499,502,503,498
367255,12345-002,8A330A550820414F,11:53:35,6509,06/12/2021,02:27:08,30,2708,671,1020,541,498,499,502,503,502
367256,12345-002,8A330A550820414F,11:53:35,6510,06/12/2021,02:27:39,30,ADA6,671,1020,541,498,499,502,503,498
367257,12345-002,8A330A550820414F,11:53:35,6511,06/12/2021,02:28:10,30,E9B1,671,1020,541,498,499,502,503,498
367258,12345-002,8A330A550820414F,11:53:35,6512,06/12/2021,02:28:41,30,0F1C,671,1020,541,498,499,502,503,502
367259,12345-002,8A330A550820414F,11:53:35,6513,06/12/2021,02:29:12,30,464E,671,1020,541,498,499,502,503,502
367260,12345-002,8A330A550820414F,11:53:35,6514,06/12/2021,02:29:43,30,22D0,671,1020,541,498,499,502,503,502
367261,12345-002,8A330A550820414F,11:53:36,6515,06/12/2021,02:30:14,30,E414,671,1020,541,498,499,502,503,502
367262,12345-002,8A330A550820414F,11:53:36,6516,06/12/2021,02:30:45,30,4C8C,671,1020,541,498,499,502,503,498
367263,12345-002,8A330A550820414F,11:53:36,6517,06/12/2021,02:31:16,30,19DD,671,1020,541,498,499,502,503,498
367264,12345-002,8A330A550820414F,11:53:36,6518,06/12/2021,02:31:47,30,C222,671,1020,541,498,499,502,503,498
367265,12345-002,8A330A550820414F,11:53:36,6519,06/12/2021,02:32:18,30,79C5,671,1020,541,498,499,502,503,498
367266,12345-002,8A330A550820414F,11:53:36,6520,06/12/2021,02:32:49,30,9760,671,1020,541,498,499,502,503,498
367267,12345-002,8A330A550820414F,11:53:38,6521,06/12/2021,02:33:20,30,6DBC,671,1020,541,498,499,502,503,498
367268,12345-002,8A330A550820414F,11:53:38,6522,06/12/2021,02:33:51,30,D63F,671,1020,541,498,499,506,503,498
367269,12345-002,8A330A550820414F,11:53:38,6523,06/12/2021,02:34:22,30,76B3,671,1020,541,498,499,502,503,502
367270,12345-002,8A330A550820414F,11:53:38,6524,06/12/2021,02:34:53,30,83F2,671,1020,541,498,499,502,503,498
367271,12345-002,8A330A550820414F,11:53:38,6525,06/12/2021,02:35:24,30,5.70E+04,671,1020,541,498,499,502,503,498
367272,12345-002,8A330A550820414F,11:53:38,6526,06/12/2021,02:35:55,30,1AB4,671,1020,541,498,499,502,503,502
367273,12345-002,8A330A550820414F,11:53:40,6527,06/12/2021,02:36:26,30,37CA,671,1020,541,498,499,502,503,498
367274,12345-002,8A330A550820414F,11:53:40,6528,06/12/2021,02:36:57,30,7403,671,1020,541,498,499,502,503,498
367275,12345-002,8A330A550820414F,11:53:40,6529,06/12/2021,02:37:28,30,E6B4,671,1020,541,498,499,502,503,498
367276,12345-002,8A330A550820414F,11:53:40,6530,06/12/2021,02:37:59,30,26B0,671,1020,541,498,499,502,503,502
367277,12345-002,8A330A550820414F,11:53:40,6531,06/12/2021,02:38:30,30,9253,671,1020,541,498,499,506,503,499
367278,12345-002,8A330A550820414F,11:53:40,6532,06/12/2021,02:39:01,30,A6BB,671,1020,541,498,499,506,503,501
367279,12345-002,8A330A550820414F,11:53:41,6533,06/12/2021,02:39:32,30,3544,671,1020,541,498,499,502,503,502
367280,12345-002,8A330A550820414F,11:53:41,6534,06/12/2021,02:40:03,30,1434,671,1020,541,498,499,502,503,498
367281,12345-002,8A330A550820414F,11:53:41,6535,06/12/2021,02:40:34,30,87CB,671,1020,541,498,499,502,503,498
367282,12345-002,8A330A550820414F,11:53:41,6536,06/12/2021,02:41:05,30,1C33,671,1020,541,498,499,502,503,502
367283,12345-002,8A330A550820414F,11:53:41,6537,06/12/2021,02:41:36,30,1CFF,671,1020,541,498,499,502,503,501
367284,12345-002,8A330A550820414F,11:53:41,6538,06/12/2021,02:42:07,30,7DA0,671,1020,541,498,499,502,503,502
367285,12345-002,8A330A550820414F,11:53:43,6539,06/12/2021,02:42:38,30,EE5F,671,1020,541,498,499,502,503,502
367286,12345-002,8A330A550820414F,11:53:43,6540,06/12/2021,02:43:09,30,5F0C,671,1020,541,498,499,502,503,502
367287,12345-002,8A330A550820414F,11:53:43,6541,06/12/2021,02:46:31,30,9DBB,671,1020,541,498,499,502,503,498
367288,12345-002,8A330A550820414F,11:53:43,6542,06/12/2021,02:47:02,30,61BC,671,1020,541,498,499,506,503,498
367289,12345-002,8A330A550820414F,11:53:43,6543,06/12/2021,02:47:33,30,80EA,671,1020,541,498,499,502,503,498
367290,12345-002,8A330A550820414F,11:53:43,6544,06/12/2021,02:48:04,30,C9F0,671,1020,541,498,499,502,503,498
367291,12345-002,8A330A550820414F,11:53:45,6545,06/12/2021,02:48:35,30,0DF3,671,1020,541,498,499,502,503,502
367292,12345-002,8A330A550820414F,11:53:45,6546,06/12/2021,02:49:06,30,44A1,671,1020,541,498,499,502,503,498
367293,12345-002,8A330A550820414F,11:53:45,6547,06/12/2021,02:49:37,30,A5F7,671,1020,541,498,499,502,503,502
367294,12345-002,8A330A550820414F,11:53:45,6548,06/12/2021,02:50:08,30,D9FE,671,1020,541,498,499,502,503,498
367295,12345-002,8A330A550820414F,11:53:45,6549,06/12/2021,02:50:39,30,8644,671,1020,541,498,499,502,503,502
367296,12345-002,8A330A550820414F,11:53:45,6550,06/12/2021,02:51:10,30,54AF,671,1020,541,498,499,502,503,502
367297,12345-002,8A330A550820414F,11:53:47,6551,06/12/2021,02:51:41,30,75FB,671,1020,541,498,499,502,503,498
367298,12345-002,8A330A550820414F,11:53:47,6552,06/12/2021,02:52:12,30,BCBF,671,1020,541,498,499,502,503,498
367299,12345-002,8A330A550820414F,11:53:47,6553,06/12/2021,02:52:43,30,69AD,671,1020,541,498,499,502,503,502
367300,12345-002,8A330A550820414F,11:53:47,6554,06/12/2021,02:53:14,30,E0FD,671,1020,541,498,499,502,503,498
367301,12345-002,8A330A550820414F,11:53:47,6555,06/12/2021,02:53:45,30,C1A9,671,1020,541,498,499,502,503,498
367302,12345-002,8A330A550820414F,11:53:47,6556,06/12/2021,02:54:16,30,28F4,671,1020,541,498,499,502,503,502
367303,12345-002,8A330A550820414F,11:53:48,6557,06/12/2021,02:54:47,30,F30B,671,1020,541,498,499,502,503,502
367304,12345-002,8A330A550820414F,11:53:48,6558,06/12/2021,02:55:18,30,65A7,671,1020,541,498,499,502,503,498
367305,12345-002,8A330A550820414F,11:53:48,6559,06/12/2021,02:55:49,30,84F1,671,1020,541,498,499,502,503,498
367306,12345-002,8A330A550820414F,11:53:48,6560,06/12/2021,02:56:20,30,F27D,671,1020,541,498,500,502,503,502
367307,12345-002,8A330A550820414F,11:53:48,6561,06/12/2021,02:56:51,30,E76D,671,1020,541,498,499,502,503,498
367308,12345-002,8A330A550820414F,11:53:48,6562,06/12/2021,02:57:22,30,BF2E,671,1020,541,498,499,506,503,498
367309,12345-002,8A330A550820414F,11:53:50,6563,06/12/2021,02:57:53,30,9E7A,671,1020,541,498,499,502,503,502
367310,12345-002,8A330A550820414F,11:53:50,6564,06/12/2021,02:58:24,30,2271,671,1020,541,498,499,502,503,498
367311,12345-002,8A330A550820414F,11:53:50,6565,06/12/2021,02:58:55,30,BDC9,671,1020,541,498,499,502,503,498
367312,12345-002,8A330A550820414F,11:53:50,6566,06/12/2021,02:59:26,30,BE31,671,1020,541,498,499,502,503,498
367313,12345-002,8A330A550820414F,11:53:50,6567,06/12/2021,02:59:57,30,D1D7,671,1020,541,498,499,502,503,498
367314,12345-002,8A330A550820414F,11:53:50,6568,06/12/2021,03:00:28,30,7B60,671,1020,541,498,499,502,503,498
367315,12345-002,8A330A550820414F,11:53:52,6569,06/12/2021,03:00:59,30,61D5,671,1020,541,498,499,506,503,498
367316,12345-002,8A330A550820414F,11:53:52,6570,06/12/2021,03:01:30,30,2887,671,1020,541,498,499,502,503,498
367317,12345-002,8A330A550820414F,11:53:52,6571,06/12/2021,03:02:01,30,0C99,671,1020,541,498,499,502,503,502
367318,12345-002,8A330A550820414F,11:53:52,6572,06/12/2021,03:02:32,30,4A27,671,1020,541,498,499,506,503,502
367319,12345-002,8A330A550820414F,11:53:52,6573,06/12/2021,03:03:03,30,948B,671,1020,541,498,499,502,503,498
367320,12345-002,8A330A550820414F,11:53:52,6574,06/12/2021,03:03:34,30,3241,671,1020,541,498,499,502,503,502
367321,12345-002,8A330A550820414F,11:53:54,6575,06/12/2021,03:04:05,30,EDCB,671,1020,541,498,499,502,503,502
367322,12345-002,8A330A550820414F,11:53:54,6576,06/12/2021,03:04:36,30,7.00E+34,671,1020,541,498,499,502,503,502
367323,12345-002,8A330A550820414F,11:53:54,6577,06/12/2021,03:05:07,30,A59D,671,1020,541,498,499,502,503,498
367324,12345-002,8A330A550820414F,11:53:54,6578,06/12/2021,03:05:38,30,3367,671,1020,541,498,499,502,503,502
367325,12345-002,8A330A550820414F,11:53:54,6579,06/12/2021,03:06:09,30,2486,671,1020,541,498,499,502,503,498
367326,12345-002,8A330A550820414F,11:53:54,6580,06/12/2021,03:06:40,30,AE38,671,1020,541,498,499,502,503,498
367327,12345-002,8A330A550820414F,11:53:55,6581,06/12/2021,03:07:11,30,7591,671,1020,541,498,499,502,503,498
367328,12345-002,8A330A550820414F,11:53:55,6582,06/12/2021,03:07:42,30,E66E,671,1020,541,498,499,502,503,502
367329,12345-002,8A330A550820414F,11:53:55,6583,06/12/2021,03:08:13,30,F25B,671,1020,541,498,499,502,503,498
367330,12345-002,8A330A550820414F,11:53:55,6584,06/12/2021,03:08:44,30,61A4,671,1020,541,498,499,502,503,498
367331,12345-002,8A330A550820414F,11:53:55,6585,06/12/2021,03:09:15,30,BF08,671,1020,541,498,499,502,503,502
367332,12345-002,8A330A550820414F,11:53:55,6586,06/12/2021,03:09:46,30,DFF6,671,1020,541,498,499,502,503,498
367333,12345-002,8A330A550820414F,11:53:57,6587,06/12/2021,03:10:17,30,4402,671,1020,541,498,499,502,503,498
367334,12345-002,8A330A550820414F,11:53:57,6588,06/12/2021,03:10:48,30,24FC,671,1020,541,498,499,502,503,502
367335,12345-002,8A330A550820414F,11:53:57,6589,06/12/2021,03:11:19,30,F99F,671,1020,541,498,499,502,503,498
367336,12345-002,8A330A550820414F,11:53:57,6590,06/12/2021,03:11:50,30,B320,671,1020,541,498,499,502,503,498
367337,12345-002,8A330A550820414F,11:53:57,6591,06/12/2021,03:12:21,30,118F,671,1020,541,498,499,502,503,502
367338,12345-002,8A330A550820414F,11:53:57,6592,06/12/2021,03:12:52,30,7171,671,1020,541,498,499,502,503,498
367339,12345-002,8A330A550820414F,11:53:59,6593,06/12/2021,03:13:23,30,5CDC,671,1020,541,498,499,502,503,502
367340,12345-002,8A330A550820414F,11:53:59,6594,06/12/2021,03:13:54,30,3C22,671,1020,541,498,499,502,503,498
367341,12345-002,8A330A550820414F,11:53:59,6595,06/12/2021,03:14:25,30,C183,671,1020,541,498,499,502,503,498
367342,12345-002,8A330A550820414F,11:53:59,6596,06/12/2021,03:14:56,30,527C,671,1020,541,498,499,502,503,498
367343,12345-002,8A330A550820414F,11:53:59,6597,06/12/2021,03:15:27,30,7FD1,671,1020,541,498,499,502,503,498
367344,12345-002,8A330A550820414F,11:53:59,6598,06/12/2021,03:15:58,30,1F2F,671,1020,541,498,499,502,503,498
367345,12345-002,8A330A550820414F,11:54:00,6599,06/12/2021,03:16:29,30,179F,671,1020,541,498,499,502,503,502
367346,12345-002,8A330A550820414F,11:54:00,6600,06/12/2021,03:17:00,30,EB98,671,1020,541,498,499,502,503,498
367347,12345-002,8A330A550820414F,11:54:00,6601,06/12/2021,03:18:32,30,3239,671,1020,541,498,499,502,503,498
367348,12345-002,8A330A550820414F,11:54:00,6602,06/12/2021,03:19:03,30,D394,671,1020,541,498,499,502,503,498
367349,12345-002,8A330A550820414F,11:54:00,6603,06/12/2021,03:19:34,30,7F6A,671,1020,541,498,499,502,503,498
367350,12345-002,8A330A550820414F,11:54:00,6604,06/12/2021,03:20:05,30,F784,671,1020,541,498,499,502,503,498
367351,12345-002,8A330A550820414F,11:54:02,6605,06/12/2021,03:20:36,30,A87B,671,1020,541,498,499,506,503,498
367352,12345-002,8A330A550820414F,11:54:02,6606,06/12/2021,03:21:07,30,49D6,671,1020,541,498,499,502,503,498
367353,12345-002,8A330A550820414F,11:54:02,6607,06/12/2021,03:21:38,30,B9E9,671,1020,541,498,499,506,503,498
367354,12345-002,8A330A550820414F,11:54:02,6608,06/12/2021,03:22:09,30,2788,671,1020,541,498,499,502,503,498
367355,12345-002,8A330A550820414F,11:54:02,6609,06/12/2021,03:22:40,30,B477,671,1020,541,498,499,502,503,498
367356,12345-002,8A330A550820414F,11:54:02,6610,06/12/2021,03:23:11,30,6ADB,671,1020,541,498,499,502,503,498
367357,12345-002,8A330A550820414F,11:54:04,6611,06/12/2021,03:23:42,30,C625,671,1020,541,498,499,502,503,498
367358,12345-002,8A330A550820414F,11:54:04,6612,06/12/2021,03:24:13,30,0.00E+00,671,1020,541,498,499,502,503,502
367359,12345-002,8A330A550820414F,11:54:04,6613,06/12/2021,03:24:44,30,51FF,671,1020,541,498,499,506,503,502
367360,12345-002,8A330A550820414F,11:54:04,6614,06/12/2021,03:25:15,30,4353,671,1020,541,498,499,502,503,498
