id,subject_Id,device_Id,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,
436589,12345-003,8A330C550822324B,24/12/2021,01:14:02,30,FEEB,549,780,643,510,502,503,502,505,,,,
436590,12345-003,8A330C550822324B,24/12/2021,01:14:33,30,0AFE,537,767,680,510,498,503,502,505,,,,
436591,12345-003,8A330C550822324B,24/12/2021,01:15:04,30,43AC,529,731,712,518,502,503,502,505,,,,
436592,12345-003,8A330C550822324B,24/12/2021,01:15:35,30,A2ED,520,703,748,526,502,503,502,505,,,,
436593,12345-003,8A330C550822324B,24/12/2021,01:16:06,30,EBF7,528,735,708,518,502,503,502,505,,,,
436594,12345-003,8A330C550822324B,24/12/2021,01:16:37,30,F9A3,521,707,744,526,502,503,502,505,,,,
436595,12345-003,8A330C550822324B,24/12/2021,01:17:08,30,F95A,521,707,740,522,502,503,502,501,,,,
436596,12345-003,8A330C550822324B,24/12/2021,01:17:39,30,170,525,719,724,522,502,503,502,501,,,,
436597,12345-003,8A330C550822324B,24/12/2021,01:18:10,30,0BFF,528,739,704,518,502,503,502,505,,,,
436598,12345-003,8A330C550822324B,24/12/2021,01:18:41,30,29AF,521,695,760,526,502,503,502,505,,,,
436599,12345-003,8A330C550822324B,24/12/2021,01:19:12,30,63FC,521,699,752,526,502,503,502,505,,,,
436600,12345-003,8A330C550822324B,24/12/2021,02:45:27,30,098D,521,691,760,530,502,503,502,505,,,,
436601,12345-003,8A330C550822324B,24/12/2021,02:45:58,30,C9B4,520,699,752,526,502,503,502,505,,,,
436602,12345-003,8A330C550822324B,24/12/2021,02:46:29,30,1D7A,525,707,740,522,502,503,502,505,,,,
436603,12345-003,8A330C550822324B,24/12/2021,02:48:01,30,7758,521,699,752,526,502,503,502,505,,,,
436604,12345-003,8A330C550822324B,24/12/2021,02:48:32,30,E4A7,521,699,748,526,502,503,502,505,,,,
436605,12345-003,8A330C550822324B,24/12/2021,02:49:03,30,3A0B,521,699,752,526,502,503,502,505,,,,
436606,12345-003,8A330C550822324B,24/12/2021,02:49:34,30,A9F4,521,699,756,526,502,503,502,505,,,,
436607,12345-003,8A330C550822324B,24/12/2021,02:50:05,30,EDFB,521,707,740,526,502,503,502,505,,,,
436608,12345-003,8A330C550822324B,24/12/2021,02:50:36,30,7.00E+01,521,691,760,530,502,503,502,505,,,,
436609,12345-003,8A330C550822324B,24/12/2021,02:51:07,30,A0AD,517,683,772,530,502,503,502,505,,,,
436610,12345-003,8A330C550822324B,24/12/2021,02:51:38,30,3352,517,687,768,530,502,503,502,505,,,,
436611,12345-003,8A330C550822324B,24/12/2021,02:52:09,30,217,521,695,760,526,502,503,502,505,,,,
436612,12345-003,8A330C550822324B,24/12/2021,02:52:40,30,9.10E+09,517,667,784,534,502,503,502,505,,,,
436613,12345-003,8A330C550822324B,24/12/2021,02:53:11,30,4F41,520,695,760,526,502,503,502,505,,,,
436614,12345-003,8A330C550822324B,24/12/2021,02:53:42,30,4C7F,521,691,760,526,502,503,502,501,,,,
436615,12345-003,8A330C550822324B,24/12/2021,02:54:13,30,98B1,521,695,756,526,502,503,502,505,,,,
436616,12345-003,8A330C550822324B,24/12/2021,02:54:44,30,0B4B,521,695,756,526,502,503,502,505,,,,
436617,12345-003,8A330C550822324B,24/12/2021,02:55:15,30,9.10E+03,520,695,756,526,502,503,502,501,,,,
436618,12345-003,8A330C550822324B,24/12/2021,02:55:46,30,461D,521,699,756,526,498,503,502,505,,,,
436619,12345-003,8A330C550822324B,24/12/2021,02:56:17,30,9DC6,521,691,756,530,502,503,502,505,,,,
436620,12345-003,8A330C550822324B,24/12/2021,02:56:48,30,9EF8,521,695,756,530,502,503,502,505,,,,
436621,12345-003,8A330C550822324B,24/12/2021,02:57:19,30,D095,533,743,700,514,499,503,502,501,,,,
436622,12345-003,8A330C550822324B,24/12/2021,02:57:50,30,436A,533,743,700,514,502,503,502,501,,,,
436623,12345-003,8A330C550822324B,24/12/2021,02:58:21,30,0C91,533,743,700,514,498,503,502,505,,,,
436624,12345-003,8A330C550822324B,24/12/2021,02:58:52,30,CCA8,533,743,700,514,502,503,502,505,,,,
436625,12345-003,8A330C550822324B,24/12/2021,02:59:23,30,41C7,533,743,700,514,498,503,502,501,,,,
436626,12345-003,8A330C550822324B,24/12/2021,02:59:54,30,113A,533,743,700,514,502,503,502,501,,,,
436627,12345-003,8A330C550822324B,24/12/2021,03:00:25,30,6113,533,747,696,514,498,503,502,505,,,,
436628,12345-003,8A330C550822324B,24/12/2021,03:00:56,30,31EE,533,743,696,514,502,503,502,501,,,,
436629,12345-003,8A330C550822324B,24/12/2021,03:01:27,30,E3B1,533,743,696,514,502,503,502,505,,,,
436630,12345-003,8A330C550822324B,24/12/2021,03:01:58,30,7CBD,533,747,696,514,498,503,502,501,,,,
436631,12345-003,8A330C550822324B,24/12/2021,03:02:29,30,FBB5,533,747,696,514,501,503,502,501,,,,
436632,12345-003,8A330C550822324B,24/12/2021,03:03:00,30,C4B0,533,747,696,514,502,503,502,505,,,,
436633,12345-003,8A330C550822324B,24/12/2021,03:03:31,30,7917,533,747,696,514,498,503,502,505,,,,
436634,12345-003,8A330C550822324B,24/12/2021,03:04:02,30,5A36,533,747,696,514,498,503,502,505,,,,
436635,12345-003,8A330C550822324B,24/12/2021,03:04:33,30,E750,533,747,696,514,502,503,502,505,,,,
436636,12345-003,8A330C550822324B,24/12/2021,03:05:04,30,A2F1,533,743,696,514,498,503,502,505,,,,
436637,12345-003,8A330C550822324B,24/12/2021,03:05:35,30,A6F0,533,747,696,514,498,503,502,505,,,,
436638,12345-003,8A330C550822324B,24/12/2021,03:06:06,30,3DE1,533,747,696,514,502,503,502,501,,,,
436639,12345-003,8A330C550822324B,24/12/2021,03:06:37,30,22C6,533,747,696,514,498,503,502,505,,,,
436640,12345-003,8A330C550822324B,24/12/2021,03:07:08,30,B1FF,533,747,696,514,502,503,502,501,,,,
436641,12345-003,8A330C550822324B,24/12/2021,03:07:39,30,6892,533,747,696,514,498,503,502,501,,,,
436642,12345-003,8A330C550822324B,24/12/2021,03:08:10,30,C072,533,747,696,514,498,503,502,501,,,,
436643,12345-003,8A330C550822324B,24/12/2021,03:08:41,30,E126,533,747,696,514,498,503,502,501,,,,
436644,12345-003,8A330C550822324B,24/12/2021,03:09:12,30,6785,533,747,696,514,498,503,502,505,,,,
436645,12345-003,8A330C550822324B,24/12/2021,03:09:43,30,6384,533,747,696,514,498,503,502,505,,,,
436646,12345-003,8A330C550822324B,24/12/2021,03:13:20,30,175F,532,747,696,514,502,503,502,501,,,,
436647,12345-003,8A330C550822324B,24/12/2021,03:13:51,30,D05C,533,747,696,514,498,503,502,504,,,,
436648,12345-003,8A330C550822324B,24/12/2021,03:14:22,30,753E,533,747,696,514,498,503,502,505,,,,
436649,12345-003,8A330C550822324B,24/12/2021,03:14:53,30,5368,533,747,696,514,502,503,502,502,,,,
436650,12345-003,8A330C550822324B,24/12/2021,03:15:24,30,5B64,533,747,696,514,502,503,502,505,,,,
436651,12345-003,8A330C550822324B,24/12/2021,03:15:55,30,1939,533,747,696,514,498,503,502,505,,,,
436652,12345-003,8A330C550822324B,24/12/2021,03:16:26,30,45B9,533,747,696,514,502,503,502,501,,,,
436653,12345-003,8A330C550822324B,24/12/2021,03:16:57,30,F8DF,533,747,696,514,502,503,502,501,,,,
436654,12345-003,8A330C550822324B,24/12/2021,03:17:28,30,728F,533,747,696,514,498,503,502,505,,,,
436655,12345-003,8A330C550822324B,24/12/2021,03:17:59,30,768E,533,747,692,514,502,503,502,505,,,,
436656,12345-003,8A330C550822324B,24/12/2021,03:18:30,30,802F,533,747,692,514,498,503,502,501,,,,
436657,12345-003,8A330C550822324B,24/12/2021,03:20:02,30,CA93,532,747,692,514,498,503,502,501,,,,
436658,12345-003,8A330C550822324B,24/12/2021,03:20:33,30,DBC6,533,747,692,514,502,503,502,505,,,,
436659,12345-003,8A330C550822324B,24/12/2021,03:21:04,30,5D65,533,747,692,514,498,503,502,501,,,,
436660,12345-003,8A330C550822324B,24/12/2021,03:21:35,30,A092,533,747,692,514,498,503,502,505,,,,
436661,12345-003,8A330C550822324B,24/12/2021,03:22:06,30,F0F0,533,751,688,514,498,503,502,505,,,,
436662,12345-003,8A330C550822324B,24/12/2021,03:22:37,30,8262,517,687,768,530,502,503,502,505,,,,
436663,12345-003,8A330C550822324B,24/12/2021,03:23:08,30,7299,537,755,680,514,502,503,502,501,,,,
436664,12345-003,8A330C550822324B,24/12/2021,03:23:39,30,C3C2,521,695,756,526,502,503,502,505,,,,
436665,12345-003,8A330C550822324B,24/12/2021,03:24:10,30,3315,521,687,764,530,502,503,502,505,,,,
436666,12345-003,8A330C550822324B,24/12/2021,03:24:41,30,1EB2,525,715,732,522,502,503,502,505,,,,
436667,12345-003,8A330C550822324B,24/12/2021,03:25:12,30,5411,521,699,752,526,502,503,502,505,,,,
436668,12345-003,8A330C550822324B,24/12/2021,03:25:43,30,5F12,529,731,712,518,502,503,502,505,,,,
436669,12345-003,8A330C550822324B,24/12/2021,03:26:14,30,FA70,528,727,720,518,502,503,502,505,,,,
436670,12345-003,8A330C550822324B,24/12/2021,03:26:45,30,4BE5,525,723,724,518,502,503,502,505,,,,
436671,12345-003,8A330C550822324B,24/12/2021,03:27:16,30,8E8A,529,727,716,518,502,503,502,505,,,,
436672,12345-003,8A330C550822324B,24/12/2021,03:27:47,30,06B6,517,679,772,530,502,503,502,505,,,,
436673,12345-003,8A330C550822324B,24/12/2021,03:28:18,30,100C,521,695,756,526,502,503,502,505,,,,
436674,12345-003,8A330C550822324B,24/12/2021,03:28:49,30,0DAA,521,695,756,526,502,503,502,505,,,,
436675,12345-003,8A330C550822324B,24/12/2021,03:29:20,30,2BC9,521,691,760,530,502,503,502,505,,,,
436676,12345-003,8A330C550822324B,24/12/2021,03:29:51,30,B3FA,521,695,752,526,502,503,502,505,,,,
436677,12345-003,8A330C550822324B,24/12/2021,03:30:22,30,D969,521,691,764,530,502,503,502,505,,,,
436678,12345-003,8A330C550822324B,24/12/2021,03:30:53,30,6803,521,687,764,530,502,503,502,505,,,,
436679,12345-003,8A330C550822324B,24/12/2021,03:31:24,30,1002,521,695,756,530,502,503,502,505,,,,
436680,12345-003,8A330C550822324B,24/12/2021,03:31:55,30,766C,529,727,716,518,502,503,502,501,,,,
436681,12345-003,8A330C550822324B,24/12/2021,03:32:26,30,6A32,537,755,684,514,502,503,502,505,,,,
436682,12345-003,8A330C550822324B,24/12/2021,03:32:57,30,8863,525,715,732,522,502,503,502,505,,,,
436683,12345-003,8A330C550822324B,24/12/2021,03:33:28,30,231,525,715,732,522,502,503,502,505,,,,
436684,12345-003,8A330C550822324B,24/12/2021,03:33:59,30,F9C0,529,763,700,510,502,503,502,501,,,,
436685,12345-003,8A330C550822324B,24/12/2021,03:34:30,30,3F65,525,715,728,522,502,503,502,501,,,,
436686,12345-003,8A330C550822324B,24/12/2021,03:35:01,30,8E3C,525,719,724,522,502,503,502,505,,,,
436687,12345-003,8A330C550822324B,24/12/2021,03:35:32,30,1DC3,533,743,692,514,498,503,502,505,,,,
436688,12345-003,8A330C550822324B,24/12/2021,03:36:03,30,4379,512,651,792,542,502,503,502,501,,,,
436689,12345-003,8A330C550822324B,24/12/2021,03:36:34,30,D086,512,651,792,542,502,503,502,505,,,,
436690,12345-003,8A330C550822324B,24/12/2021,03:37:05,30,2B7F,517,671,776,534,502,503,502,501,,,,
436691,12345-003,8A330C550822324B,24/12/2021,03:37:36,30,B880,517,675,768,534,502,503,502,505,,,,
436692,12345-003,8A330C550822324B,24/12/2021,03:38:07,30,D9DF,545,771,647,510,502,503,502,505,,,,
436693,12345-003,8A330C550822324B,24/12/2021,03:38:38,30,B5D0,545,771,647,510,502,503,502,505,,,,
436694,12345-003,8A330C550822324B,24/12/2021,03:39:09,30,CB72,545,767,651,510,502,503,502,505,,,,
436695,12345-003,8A330C550822324B,24/12/2021,03:39:40,30,AB8E,545,767,651,510,502,503,502,505,,,,
436696,12345-003,8A330C550822324B,24/12/2021,03:40:11,30,49FC,545,767,651,510,502,503,502,505,,,,
436697,12345-003,8A330C550822324B,24/12/2021,03:40:42,30,EA02,545,767,651,510,502,503,502,505,,,,
436698,12345-003,8A330C550822324B,24/12/2021,03:41:13,30,21FA,545,767,651,510,502,503,502,505,,,,
436699,12345-003,8A330C550822324B,24/12/2021,03:41:44,30,B205,545,767,651,510,502,503,502,505,,,,
436700,12345-003,8A330C550822324B,24/12/2021,03:42:15,30,439B,545,767,651,510,502,503,502,505,,,,
436701,12345-003,8A330C550822324B,24/12/2021,03:42:46,30,8F54,545,767,651,510,498,503,502,505,,,,
436702,12345-003,8A330C550822324B,24/12/2021,03:43:17,30,64A2,545,767,651,510,502,503,502,505,,,,
436703,12345-003,8A330C550822324B,24/12/2021,03:43:48,30,C75C,545,767,651,510,502,503,502,505,,,,
436704,12345-003,8A330C550822324B,24/12/2021,03:44:19,30,211A,545,767,651,510,502,503,502,505,,,,
436705,12345-003,8A330C550822324B,24/12/2021,03:44:50,30,6528,545,767,651,510,502,503,502,505,,,,
436706,12345-003,8A330C550822324B,24/12/2021,03:45:21,30,5120,545,767,651,510,502,503,502,505,,,,
436707,12345-003,8A330C550822324B,24/12/2021,03:45:52,30,5DDD,541,763,660,510,502,503,502,505,,,,
436708,12345-003,8A330C550822324B,24/12/2021,03:46:23,30,3341,545,767,651,510,502,503,502,505,,,,
436709,12345-003,8A330C550822324B,24/12/2021,03:46:54,30,FF8E,545,767,651,510,502,503,502,505,,,,
436710,12345-003,8A330C550822324B,24/12/2021,03:47:25,30,11ED,545,767,652,510,502,503,502,505,,,,
436711,12345-003,8A330C550822324B,24/12/2021,03:47:56,30,6B54,545,767,651,510,502,503,502,505,,,,
436712,12345-003,8A330C550822324B,24/12/2021,03:48:27,30,B5B0,545,767,652,510,502,503,502,505,,,,
436713,12345-003,8A330C550822324B,24/12/2021,03:48:58,30,264A,545,767,651,510,502,503,502,505,,,,
436714,12345-003,8A330C550822324B,24/12/2021,03:49:29,30,DDB6,545,767,651,510,502,503,502,505,,,,
436715,12345-003,8A330C550822324B,24/12/2021,03:50:00,30,9.00E+42,545,767,651,510,502,503,502,505,,,,
436716,12345-003,8A330C550822324B,24/12/2021,03:50:31,30,DC12,545,767,651,510,502,503,502,505,,,,
436717,12345-003,8A330C550822324B,24/12/2021,03:52:03,30,A6AF,545,767,651,510,502,503,502,505,,,,
436718,12345-003,8A330C550822324B,24/12/2021,03:52:34,30,C654,545,767,651,510,502,503,502,505,,,,
436719,12345-003,8A330C550822324B,24/12/2021,03:53:05,30,2DB8,545,767,651,510,502,503,502,505,,,,
436720,12345-003,8A330C550822324B,24/12/2021,03:53:36,30,5D56,545,767,651,510,502,503,502,505,,,,
436721,12345-003,8A330C550822324B,24/12/2021,03:54:07,30,DF18,545,767,651,510,502,503,502,505,,,,
436722,12345-003,8A330C550822324B,24/12/2021,03:54:38,30,AFF3,589,796,579,502,502,503,502,505,,,,
436723,12345-003,8A330C550822324B,24/12/2021,03:55:09,30,0EB5,589,796,579,502,502,503,502,505,,,,
436724,12345-003,8A330C550822324B,24/12/2021,03:55:40,30,6E4B,589,796,579,502,502,503,502,505,,,,
436725,12345-003,8A330C550822324B,24/12/2021,03:56:11,30,AC2A,589,796,579,502,502,503,502,505,,,,
436726,12345-003,8A330C550822324B,24/12/2021,03:56:42,30,DCC1,585,796,579,502,502,503,502,505,,,,
436727,12345-003,8A330C550822324B,24/12/2021,03:57:13,30,D43C,589,796,579,502,502,507,502,505,,,,
436728,12345-003,8A330C550822324B,24/12/2021,03:57:44,30,A4D2,589,796,579,502,502,503,502,505,,,,
436729,12345-003,8A330C550822324B,24/12/2021,03:58:15,30,D59D,589,796,579,502,502,503,502,505,,,,
436730,12345-003,8A330C550822324B,24/12/2021,03:58:46,30,A023,589,796,579,502,502,503,502,505,,,,
436731,12345-003,8A330C550822324B,24/12/2021,03:59:17,30,6265,589,796,579,502,502,503,502,505,,,,
436732,12345-003,8A330C550822324B,24/12/2021,03:59:48,30,029E,589,796,579,502,502,503,502,505,,,,
436733,12345-003,8A330C550822324B,24/12/2021,04:00:19,30,E34F,589,796,579,502,502,503,502,505,,,,
436734,12345-003,8A330C550822324B,24/12/2021,04:00:50,30,70B5,589,796,579,502,502,503,502,505,,,,
436735,12345-003,8A330C550822324B,24/12/2021,04:01:21,30,8B49,589,796,579,502,502,503,502,505,,,,
436736,12345-003,8A330C550822324B,24/12/2021,04:01:52,30,18B3,533,739,704,514,502,503,502,505,,,,
436737,12345-003,8A330C550822324B,24/12/2021,04:02:23,30,7.90E+10,637,788,547,502,502,507,502,505,,,,
436738,12345-003,8A330C550822324B,24/12/2021,04:02:54,30,EA13,637,788,547,502,502,507,502,505,,,,
436739,12345-003,8A330C550822324B,24/12/2021,04:03:25,30,5B45,637,788,547,502,502,507,502,505,,,,
436740,12345-003,8A330C550822324B,24/12/2021,04:03:56,30,C8BA,637,788,547,502,502,507,502,505,,,,
436741,12345-003,8A330C550822324B,24/12/2021,04:04:27,30,9AD1,637,788,547,502,502,503,502,505,,,,
436742,12345-003,8A330C550822324B,24/12/2021,04:04:58,30,05FA,637,788,547,502,502,507,502,505,,,,
436743,12345-003,8A330C550822324B,24/12/2021,04:05:29,30,F2D2,637,788,547,502,502,503,502,505,,,,
436744,12345-003,8A330C550822324B,24/12/2021,04:06:00,30,BDF2,613,800,559,502,502,507,502,505,,,,
436745,12345-003,8A330C550822324B,24/12/2021,04:06:31,30,0CA6,597,796,567,502,502,503,502,505,,,,
436746,12345-003,8A330C550822324B,24/12/2021,04:07:02,30,F0A4,599,796,567,502,502,503,502,505,,,,
436747,12345-003,8A330C550822324B,24/12/2021,04:07:33,30,0DE8,597,794,567,502,502,507,502,505,,,,
436748,12345-003,8A330C550822324B,24/12/2021,04:08:04,30,BB63,597,796,567,502,502,503,502,505,,,,
436749,12345-003,8A330C550822324B,24/12/2021,04:08:35,30,BF67,597,796,567,502,502,503,502,505,,,,
436750,12345-003,8A330C550822324B,24/12/2021,04:09:06,30,26FC,597,796,567,502,502,503,502,505,,,,
436751,12345-003,8A330C550822324B,24/12/2021,04:09:37,30,0B7C,597,796,567,502,502,507,502,505,,,,
436752,12345-003,8A330C550822324B,24/12/2021,04:10:08,30,B777,597,796,567,502,502,507,502,505,,,,
436753,12345-003,8A330C550822324B,24/12/2021,04:10:39,30,25C1,597,796,571,502,502,503,502,505,,,,
436754,12345-003,8A330C550822324B,24/12/2021,04:11:10,30,920,597,796,567,502,502,503,502,505,,,,
436755,12345-003,8A330C550822324B,24/12/2021,04:11:41,30,CDCC,597,796,567,502,502,503,502,505,,,,
436756,12345-003,8A330C550822324B,24/12/2021,04:12:12,30,CE29,597,796,571,502,502,503,502,505,,,,
436757,12345-003,8A330C550822324B,24/12/2021,04:12:43,30,147B,597,796,571,502,502,503,502,505,,,,
436758,12345-003,8A330C550822324B,24/12/2021,04:13:14,30,AE2D,633,792,547,502,502,507,502,505,,,,
436759,12345-003,8A330C550822324B,24/12/2021,04:13:45,30,4C7E,633,792,547,502,502,507,502,505,,,,
436760,12345-003,8A330C550822324B,24/12/2021,04:14:16,30,C627,633,792,547,502,502,503,502,505,,,,
436761,12345-003,8A330C550822324B,24/12/2021,04:14:47,30,7DDC,633,792,547,502,502,503,502,505,,,,
436762,12345-003,8A330C550822324B,24/12/2021,04:15:18,30,EB70,633,792,551,502,502,503,502,505,,,,
436763,12345-003,8A330C550822324B,24/12/2021,04:15:49,30,CA24,517,675,768,530,498,503,502,501,,,,
436764,12345-003,8A330C550822324B,24/12/2021,04:16:20,30,833E,517,667,776,534,502,503,502,501,,,,
436765,12345-003,8A330C550822324B,24/12/2021,04:16:51,30,873F,512,663,780,534,502,503,502,501,,,,
436766,12345-003,8A330C550822324B,24/12/2021,04:17:22,30,CE6D,528,719,712,518,502,503,502,501,,,,
436767,12345-003,8A330C550822324B,24/12/2021,04:17:53,30,17CC,525,719,712,518,502,503,502,505,,,,
436768,12345-003,8A330C550822324B,24/12/2021,04:18:24,30,58C6,525,719,712,518,502,503,502,501,,,,
436769,12345-003,8A330C550822324B,24/12/2021,04:18:55,30,E56C,525,719,712,518,502,503,502,501,,,,
436770,12345-003,8A330C550822324B,24/12/2021,04:19:26,30,1590,525,719,712,518,502,503,502,501,,,,
436771,12345-003,8A330C550822324B,24/12/2021,04:19:57,30,34C1,525,723,712,518,502,503,502,501,,,,
436772,12345-003,8A330C550822324B,24/12/2021,04:20:28,30,FD85,529,719,712,518,502,503,502,505,,,,
436773,12345-003,8A330C550822324B,24/12/2021,04:20:59,30,0A85,527,719,712,518,502,503,502,501,,,,
436774,12345-003,8A330C550822324B,24/12/2021,04:21:30,30,B0D6,529,719,712,518,502,503,502,505,,,,
436775,12345-003,8A330C550822324B,24/12/2021,04:22:01,30,B28D,528,720,712,518,502,503,502,501,,,,
436776,12345-003,8A330C550822324B,24/12/2021,04:22:32,30,D276,525,719,712,518,502,503,502,501,,,,
436777,12345-003,8A330C550822324B,24/12/2021,04:24:04,30,6251,525,719,712,518,502,503,502,505,,,,
436778,12345-003,8A330C550822324B,24/12/2021,04:24:35,30,6655,529,719,712,518,502,503,502,501,,,,
436779,12345-003,8A330C550822324B,24/12/2021,04:25:06,30,2F07,525,719,712,518,502,503,502,501,,,,
436780,12345-003,8A330C550822324B,24/12/2021,04:25:37,30,D14D,528,719,712,518,502,503,502,501,,,,
436781,12345-003,8A330C550822324B,24/12/2021,04:26:08,30,415C,528,723,712,518,502,503,502,505,,,,
436782,12345-003,8A330C550822324B,24/12/2021,04:26:39,30,FCF3,525,719,712,518,502,503,502,505,,,,
436783,12345-003,8A330C550822324B,24/12/2021,04:27:10,30,30FA,525,719,712,518,502,503,502,505,,,,
436784,12345-003,8A330C550822324B,24/12/2021,04:27:41,30,DE5F,529,719,712,518,502,503,502,505,,,,
436785,12345-003,8A330C550822324B,24/12/2021,04:28:12,30,E41A,525,723,712,518,502,503,502,501,,,,
436786,12345-003,8A330C550822324B,24/12/2021,04:28:43,30,131A,525,723,712,518,498,503,502,505,,,,
436787,12345-003,8A330C550822324B,24/12/2021,04:29:14,30,5A48,525,719,712,518,502,503,502,501,,,,
436788,12345-003,8A330C550822324B,24/12/2021,04:29:45,30,7B1C,525,719,712,518,502,503,502,501,,,,
436789,12345-003,8A330C550822324B,24/12/2021,04:30:16,30,5246,525,719,712,518,502,503,502,505,,,,
436790,12345-003,8A330C550822324B,24/12/2021,04:30:47,30,89BC,525,721,712,518,498,503,502,501,,,,
436791,12345-003,8A330C550822324B,24/12/2021,04:31:18,30,1F10,525,723,712,518,502,503,502,501,,,,
436792,12345-003,8A330C550822324B,24/12/2021,04:31:49,30,3.00E+44,529,719,712,518,502,503,502,501,,,,
436793,12345-003,8A330C550822324B,24/12/2021,04:32:20,30,C875,525,723,712,518,502,503,502,501,,,,
436794,12345-003,8A330C550822324B,24/12/2021,04:32:51,30,CC74,525,719,712,518,498,503,502,505,,,,
436795,12345-003,8A330C550822324B,24/12/2021,04:33:22,30,8523,525,719,712,518,502,503,502,505,,,,
436796,12345-003,8A330C550822324B,24/12/2021,04:33:53,30,A477,525,719,712,518,502,503,502,501,,,,
436797,12345-003,8A330C550822324B,24/12/2021,04:34:24,30,1879,525,719,712,518,502,503,502,501,,,,
436798,12345-003,8A330C550822324B,24/12/2021,04:34:55,30,56D2,525,719,712,518,502,503,502,505,,,,
436799,12345-003,8A330C550822324B,24/12/2021,04:35:26,30,552A,525,719,712,518,502,503,502,501,,,,
436800,12345-003,8A330C550822324B,24/12/2021,04:35:57,30,747E,528,719,712,518,502,503,502,501,,,,
436801,12345-003,8A330C550822324B,24/12/2021,04:36:28,30,BD3A,525,719,712,518,502,503,502,501,,,,
436802,12345-003,8A330C550822324B,24/12/2021,04:36:59,30,B93B,526,719,712,518,502,503,502,505,,,,
436803,12345-003,8A330C550822324B,24/12/2021,04:37:30,30,F069,529,719,712,518,502,503,502,505,,,,
436804,12345-003,8A330C550822324B,24/12/2021,04:38:01,30,3EC2,525,719,712,518,502,503,502,501,,,,
436805,12345-003,8A330C550822324B,24/12/2021,04:38:32,30,92CC,529,719,712,518,502,503,502,505,,,,
436806,12345-003,8A330C550822324B,24/12/2021,04:39:03,30,8394,525,719,712,518,498,503,502,501,,,,
436807,12345-003,8A330C550822324B,24/12/2021,04:39:34,30,DF9A,525,719,712,518,502,503,502,502,,,,
436808,12345-003,8A330C550822324B,24/12/2021,04:40:05,30,DBBF,529,719,712,518,502,503,502,505,,,,
436809,12345-003,8A330C550822324B,24/12/2021,04:40:36,30,4840,528,719,712,518,502,503,502,505,,,,
436810,12345-003,8A330C550822324B,24/12/2021,04:41:07,30,AA19,525,719,712,518,502,503,502,501,,,,
436811,12345-003,8A330C550822324B,24/12/2021,04:41:38,30,CAE7,529,719,712,518,502,503,502,505,,,,
436812,12345-003,8A330C550822324B,24/12/2021,04:42:09,30,3743,525,719,712,518,498,503,502,501,,,,
436813,12345-003,8A330C550822324B,24/12/2021,04:42:40,30,57BD,525,719,712,518,502,503,502,501,,,,
436814,12345-003,8A330C550822324B,24/12/2021,04:43:11,30,7A10,525,719,712,518,502,503,502,505,,,,
436815,12345-003,8A330C550822324B,24/12/2021,04:43:42,30,1AEE,525,719,712,518,498,503,502,501,,,,
436816,12345-003,8A330C550822324B,24/12/2021,04:44:13,30,6101,528,719,712,518,502,503,502,501,,,,
436817,12345-003,8A330C550822324B,24/12/2021,04:44:44,30,F2FE,525,719,712,518,500,503,502,501,,,,
436818,12345-003,8A330C550822324B,24/12/2021,04:45:15,30,2C52,525,719,712,518,502,503,502,505,,,,
436819,12345-003,8A330C550822324B,24/12/2021,04:45:46,30,BFAD,525,719,712,518,502,503,502,501,,,,
436820,12345-003,8A330C550822324B,24/12/2021,04:46:17,30,D758,525,719,712,518,502,503,502,505,,,,
436821,12345-003,8A330C550822324B,24/12/2021,04:46:48,30,44A7,517,683,760,530,498,503,498,501,,,,
436822,12345-003,8A330C550822324B,24/12/2021,04:47:19,30,9A0B,517,683,760,530,498,503,502,501,,,,
436823,12345-003,8A330C550822324B,24/12/2021,04:47:50,30,205,516,683,760,530,502,503,502,501,,,,
436824,12345-003,8A330C550822324B,24/12/2021,04:48:21,30,CEB0,517,683,760,530,498,503,498,505,,,,
436825,12345-003,8A330C550822324B,24/12/2021,04:48:52,30,61BA,517,683,760,526,498,503,502,501,,,,
436826,12345-003,8A330C550822324B,24/12/2021,04:49:23,30,4C12,517,683,760,530,498,503,502,501,,,,
436827,12345-003,8A330C550822324B,24/12/2021,04:49:54,30,DFED,517,683,760,526,502,503,502,501,,,,
436828,12345-003,8A330C550822324B,24/12/2021,04:50:25,30,D14D,516,683,758,530,498,503,502,501,,,,
436829,12345-003,8A330C550822324B,24/12/2021,04:50:56,30,9DA9,517,683,760,526,502,503,502,501,,,,
436830,12345-003,8A330C550822324B,24/12/2021,04:51:27,30,9C1E,517,683,760,530,498,503,498,501,,,,
436831,12345-003,8A330C550822324B,24/12/2021,04:51:58,30,FFE1,517,683,760,530,498,503,498,501,,,,
436832,12345-003,8A330C550822324B,24/12/2021,04:52:29,30,740E,517,683,760,530,498,503,498,501,,,,
436833,12345-003,8A330C550822324B,24/12/2021,04:53:00,30,8809,517,683,760,530,498,503,502,501,,,,
436834,12345-003,8A330C550822324B,24/12/2021,04:53:31,30,3958,517,683,760,526,498,503,498,501,,,,
436835,12345-003,8A330C550822324B,24/12/2021,04:54:02,30,89AD,517,683,760,530,498,503,498,501,,,,
436836,12345-003,8A330C550822324B,24/12/2021,04:54:33,30,9409,516,683,760,529,502,503,502,501,,,,
