id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
483276,12345-002,8A330A550820414F,05:24:46,13209,05/01/2022,11:29:38,683,1020,533,494,499,502,503,502
483277,12345-002,8A330A550820414F,05:24:46,13210,05/01/2022,11:30:09,679,1020,533,494,499,502,503,502
483278,12345-002,8A330A550820414F,05:24:46,13211,05/01/2022,11:30:40,683,1020,533,494,499,502,503,502
483279,12345-002,8A330A550820414F,05:24:46,13212,05/01/2022,11:31:11,679,1020,533,494,499,502,503,502
483280,12345-002,8A330A550820414F,05:24:46,13213,05/01/2022,11:31:42,679,1020,529,494,499,502,503,502
483281,12345-002,8A330A550820414F,05:24:46,13214,05/01/2022,11:32:13,679,1020,533,494,499,502,503,502
483282,12345-002,8A330A550820414F,05:24:48,13215,05/01/2022,11:32:44,683,1020,533,497,499,502,503,502
483283,12345-002,8A330A550820414F,05:24:48,13216,05/01/2022,11:33:15,679,1020,533,498,499,502,503,502
483284,12345-002,8A330A550820414F,05:24:48,13217,05/01/2022,11:33:46,679,1020,533,494,499,502,503,502
483285,12345-002,8A330A550820414F,05:24:48,13218,05/01/2022,11:34:17,683,1020,533,498,499,502,503,502
483286,12345-002,8A330A550820414F,05:24:48,13219,05/01/2022,11:34:48,679,1020,533,496,499,502,503,502
483287,12345-002,8A330A550820414F,05:24:48,13220,05/01/2022,11:35:19,679,1020,533,494,499,502,503,502
483288,12345-002,8A330A550820414F,05:24:49,13221,05/01/2022,11:35:50,679,1020,533,494,499,502,503,502
483289,12345-002,8A330A550820414F,05:24:49,13222,05/01/2022,11:36:21,679,1020,533,494,499,502,503,502
483290,12345-002,8A330A550820414F,05:24:49,13223,05/01/2022,11:36:52,679,1020,529,494,499,502,503,502
483291,12345-002,8A330A550820414F,05:24:49,13224,05/01/2022,11:37:23,679,1020,533,494,499,502,503,502
483292,12345-002,8A330A550820414F,05:24:49,13225,05/01/2022,11:37:54,679,1020,529,494,499,502,503,502
483293,12345-002,8A330A550820414F,05:24:49,13226,05/01/2022,11:38:25,683,1020,533,494,499,502,503,502
483294,12345-002,8A330A550820414F,05:24:51,13227,05/01/2022,11:38:56,679,1020,529,494,499,502,503,502
483295,12345-002,8A330A550820414F,05:24:51,13228,05/01/2022,11:39:27,679,1020,533,494,499,502,503,502
483296,12345-002,8A330A550820414F,05:24:51,13229,05/01/2022,11:39:58,683,1020,533,494,499,502,503,502
483297,12345-002,8A330A550820414F,05:24:51,13230,05/01/2022,11:40:29,679,1020,533,498,499,502,503,502
483298,12345-002,8A330A550820414F,05:24:51,13231,05/01/2022,11:41:00,683,1020,533,494,499,502,503,502
483299,12345-002,8A330A550820414F,05:24:51,13232,05/01/2022,11:41:31,679,1020,533,498,499,502,503,502
483300,12345-002,8A330A550820414F,05:24:53,13233,05/01/2022,11:42:02,683,1020,533,494,499,502,503,502
483301,12345-002,8A330A550820414F,05:24:53,13234,05/01/2022,11:42:33,683,1020,533,494,499,502,503,502
483302,12345-002,8A330A550820414F,05:24:53,13235,05/01/2022,11:43:04,683,1020,533,494,499,502,503,502
483303,12345-002,8A330A550820414F,05:24:53,13236,05/01/2022,11:43:35,679,1020,529,498,499,502,503,502
483304,12345-002,8A330A550820414F,05:24:53,13237,05/01/2022,11:44:06,679,1020,529,494,499,502,503,502
483305,12345-002,8A330A550820414F,05:24:53,13238,05/01/2022,11:44:37,683,1020,533,494,499,502,503,502
483306,12345-002,8A330A550820414F,05:24:55,13239,05/01/2022,11:45:08,682,1020,533,494,499,502,503,502
483307,12345-002,8A330A550820414F,05:24:55,13240,05/01/2022,11:45:39,679,1020,533,494,499,502,503,502
483308,12345-002,8A330A550820414F,05:24:55,13241,05/01/2022,11:46:10,683,1020,529,498,499,502,503,502
483309,12345-002,8A330A550820414F,05:24:55,13242,05/01/2022,11:46:41,679,1020,533,494,499,502,503,502
483310,12345-002,8A330A550820414F,05:24:55,13243,05/01/2022,11:47:12,683,1020,529,494,499,502,503,502
483311,12345-002,8A330A550820414F,05:24:55,13244,05/01/2022,11:47:43,679,1020,533,498,499,502,503,502
483312,12345-002,8A330A550820414F,05:24:56,13245,05/01/2022,11:48:14,679,1020,533,494,499,502,503,502
483313,12345-002,8A330A550820414F,05:24:56,13246,05/01/2022,11:48:45,679,1020,529,494,499,502,503,502
483314,12345-002,8A330A550820414F,05:24:56,13247,05/01/2022,11:49:16,679,1020,529,494,499,502,503,502
483315,12345-002,8A330A550820414F,05:24:56,13248,05/01/2022,11:49:47,679,1020,533,498,499,502,503,502
483316,12345-002,8A330A550820414F,05:24:56,13249,05/01/2022,11:50:18,679,1020,533,498,499,502,503,502
483317,12345-002,8A330A550820414F,05:24:56,13250,05/01/2022,11:50:49,679,1020,533,494,499,502,503,502
483318,12345-002,8A330A550820414F,05:24:58,13251,05/01/2022,11:51:20,679,1020,533,494,499,502,503,502
483319,12345-002,8A330A550820414F,05:24:58,13252,05/01/2022,11:51:51,679,1020,533,494,499,502,503,502
483320,12345-002,8A330A550820414F,05:24:58,13253,05/01/2022,11:52:22,683,1020,533,494,499,502,503,502
483321,12345-002,8A330A550820414F,05:24:58,13254,05/01/2022,11:52:53,683,1020,533,496,499,502,503,502
483322,12345-002,8A330A550820414F,05:24:58,13255,05/01/2022,11:53:24,683,1020,529,494,499,502,503,502
483323,12345-002,8A330A550820414F,05:24:58,13256,05/01/2022,11:53:55,679,1020,533,498,499,502,503,502
483324,12345-002,8A330A550820414F,05:25:00,13257,05/01/2022,11:54:26,683,1020,533,498,499,502,503,502
483325,12345-002,8A330A550820414F,05:25:00,13258,05/01/2022,11:54:57,683,1020,533,494,499,502,503,502
483326,12345-002,8A330A550820414F,05:25:00,13259,05/01/2022,11:55:28,683,1020,529,494,499,502,503,502
483327,12345-002,8A330A550820414F,05:25:00,13260,05/01/2022,11:55:59,679,1020,529,494,499,502,503,502
483328,12345-002,8A330A550820414F,05:25:00,13261,05/01/2022,11:56:30,679,1020,529,494,499,502,503,502
483388,12345-002,8A330A550820414F,05:56:59,13263,05/01/2022,11:57:01,679,1020,533,494,499,502,503,502
483389,12345-002,8A330A550820414F,05:56:59,13264,05/01/2022,11:57:32,679,1020,529,494,499,502,503,502
483390,12345-002,8A330A550820414F,05:56:59,13265,05/01/2022,11:58:03,679,1020,529,494,499,502,503,502
483391,12345-002,8A330A550820414F,05:56:59,13266,05/01/2022,11:58:34,683,1020,533,498,499,502,503,502
483392,12345-002,8A330A550820414F,05:56:59,13267,05/01/2022,11:59:05,681,1020,533,498,499,502,503,502
483393,12345-002,8A330A550820414F,05:56:59,13268,05/01/2022,11:59:36,679,1020,529,498,499,502,503,502
483394,12345-002,8A330A550820414F,05:57:01,13269,05/01/2022,12:00:07,679,1020,531,498,499,502,503,502
483395,12345-002,8A330A550820414F,05:57:01,13270,05/01/2022,12:00:38,683,1020,533,498,499,502,503,502
483396,12345-002,8A330A550820414F,05:57:01,13271,05/01/2022,12:01:09,683,1020,529,494,499,502,503,502
483397,12345-002,8A330A550820414F,05:57:01,13272,05/01/2022,12:01:40,683,1020,533,494,499,502,503,502
483398,12345-002,8A330A550820414F,05:57:01,13273,05/01/2022,12:02:11,679,1020,533,494,499,502,503,502
483399,12345-002,8A330A550820414F,05:57:01,13274,05/01/2022,12:02:42,679,1020,533,494,499,502,503,502
483400,12345-002,8A330A550820414F,05:57:03,13275,05/01/2022,12:03:13,682,1020,533,494,499,502,503,502
483401,12345-002,8A330A550820414F,05:57:03,13276,05/01/2022,12:03:44,683,1020,533,494,499,502,503,502
483402,12345-002,8A330A550820414F,05:57:03,13277,05/01/2022,12:04:15,679,1020,533,496,499,502,503,502
483403,12345-002,8A330A550820414F,05:57:03,13278,05/01/2022,12:04:46,683,1020,533,498,499,502,503,502
483404,12345-002,8A330A550820414F,05:57:03,13279,05/01/2022,12:05:17,683,1020,533,496,499,502,503,502
483405,12345-002,8A330A550820414F,05:57:03,13280,05/01/2022,12:05:48,683,1020,529,498,499,502,503,502
483406,12345-002,8A330A550820414F,05:57:04,13281,05/01/2022,12:06:19,683,1020,533,498,499,502,503,502
483407,12345-002,8A330A550820414F,05:57:04,13282,05/01/2022,12:06:50,679,1020,533,498,499,502,503,502
483408,12345-002,8A330A550820414F,05:57:04,13283,05/01/2022,12:07:21,679,1020,531,498,499,502,503,502
483409,12345-002,8A330A550820414F,05:57:04,13284,05/01/2022,12:07:52,683,1020,529,494,499,502,503,502
483410,12345-002,8A330A550820414F,05:57:04,13285,05/01/2022,12:08:23,683,1020,533,494,499,502,503,502
483411,12345-002,8A330A550820414F,05:57:04,13286,05/01/2022,12:08:54,679,1020,533,494,499,502,503,502
483412,12345-002,8A330A550820414F,05:57:06,13287,05/01/2022,12:09:25,679,1020,531,498,499,502,503,502
483413,12345-002,8A330A550820414F,05:57:06,13288,05/01/2022,12:09:56,683,1020,533,494,499,502,503,502
483414,12345-002,8A330A550820414F,05:57:06,13289,05/01/2022,12:10:27,683,1020,533,498,499,502,503,502
483415,12345-002,8A330A550820414F,05:57:06,13290,05/01/2022,12:10:58,683,1020,533,494,499,502,503,502
483416,12345-002,8A330A550820414F,05:57:06,13291,05/01/2022,12:11:29,679,1020,529,494,499,502,503,502
483417,12345-002,8A330A550820414F,05:57:06,13292,05/01/2022,12:12:00,683,1020,533,494,499,502,503,502
483418,12345-002,8A330A550820414F,05:57:08,13293,05/01/2022,12:12:31,683,1020,533,494,499,502,503,502
483419,12345-002,8A330A550820414F,05:57:08,13294,05/01/2022,12:13:02,683,1020,529,498,499,502,503,502
483420,12345-002,8A330A550820414F,05:57:08,13295,05/01/2022,12:13:33,683,1020,533,498,499,502,503,502
483421,12345-002,8A330A550820414F,05:57:08,13296,05/01/2022,12:14:04,683,1020,533,494,499,502,503,502
483422,12345-002,8A330A550820414F,05:57:08,13297,05/01/2022,12:14:35,679,1020,529,498,499,502,503,502
483423,12345-002,8A330A550820414F,05:57:08,13298,05/01/2022,12:15:06,679,1020,533,498,499,502,503,502
483424,12345-002,8A330A550820414F,05:57:10,13299,05/01/2022,12:15:37,683,1020,533,498,499,502,503,502
483425,12345-002,8A330A550820414F,05:57:10,13300,05/01/2022,12:16:08,683,1020,533,498,499,502,503,502
483426,12345-002,8A330A550820414F,05:57:10,13301,05/01/2022,12:16:39,679,1020,531,498,499,502,503,502
483427,12345-002,8A330A550820414F,05:57:10,13302,05/01/2022,12:17:10,679,1020,532,494,499,502,503,502
483428,12345-002,8A330A550820414F,05:57:10,13303,05/01/2022,12:17:41,679,1020,533,498,499,502,503,502
483429,12345-002,8A330A550820414F,05:57:10,13304,05/01/2022,12:18:12,679,1020,529,494,499,502,503,502
483430,12345-002,8A330A550820414F,05:57:11,13305,05/01/2022,12:18:43,679,1020,533,494,499,502,503,502
483431,12345-002,8A330A550820414F,05:57:11,13306,05/01/2022,12:19:14,683,1020,533,494,499,502,503,502
483432,12345-002,8A330A550820414F,05:57:11,13307,05/01/2022,12:19:45,683,1020,533,498,499,502,503,502
483433,12345-002,8A330A550820414F,05:57:11,13308,05/01/2022,12:20:16,679,1020,533,494,499,502,503,502
483434,12345-002,8A330A550820414F,05:57:11,13309,05/01/2022,12:20:47,683,1020,533,498,499,502,503,502
483435,12345-002,8A330A550820414F,05:57:11,13310,05/01/2022,12:21:18,683,1020,533,494,499,502,503,502
483436,12345-002,8A330A550820414F,05:57:13,13311,05/01/2022,12:21:49,683,1020,533,494,499,502,503,502
483437,12345-002,8A330A550820414F,05:57:13,13312,05/01/2022,12:22:20,679,1020,533,494,499,502,503,502
483438,12345-002,8A330A550820414F,05:57:13,13313,05/01/2022,12:22:51,679,1020,533,494,499,502,503,502
483439,12345-002,8A330A550820414F,05:57:13,13314,05/01/2022,12:23:22,679,1020,533,498,499,502,503,502
483440,12345-002,8A330A550820414F,05:57:13,13315,05/01/2022,12:23:53,679,1020,529,498,499,502,503,502
483441,12345-002,8A330A550820414F,05:57:13,13316,05/01/2022,12:24:24,683,1020,533,494,499,502,503,502
483442,12345-002,8A330A550820414F,05:57:15,13317,05/01/2022,12:24:55,683,1020,533,494,499,502,503,502
483443,12345-002,8A330A550820414F,05:57:15,13318,05/01/2022,12:25:26,683,1020,533,494,499,502,503,502
483444,12345-002,8A330A550820414F,05:57:15,13319,05/01/2022,12:25:57,683,1020,529,494,499,502,503,502
483445,12345-002,8A330A550820414F,05:57:15,13320,05/01/2022,12:26:28,683,1020,533,494,499,502,503,502
483446,12345-002,8A330A550820414F,05:57:15,13321,05/01/2022,12:26:59,683,1020,533,494,499,502,503,502
483447,12345-002,8A330A550820414F,06:29:59,13323,05/01/2022,12:27:30,679,1020,533,494,499,502,503,502
483448,12345-002,8A330A550820414F,06:29:59,13324,05/01/2022,12:28:01,683,1020,529,494,499,502,503,502
483449,12345-002,8A330A550820414F,06:29:59,13325,05/01/2022,12:28:32,683,1020,529,494,499,502,503,502
483450,12345-002,8A330A550820414F,06:29:59,13326,05/01/2022,12:29:03,683,1020,533,494,499,502,503,502
483451,12345-002,8A330A550820414F,06:29:59,13327,05/01/2022,12:29:34,683,1020,533,498,499,502,503,502
483452,12345-002,8A330A550820414F,06:29:59,13328,05/01/2022,12:30:05,679,1020,533,494,499,502,503,502
483453,12345-002,8A330A550820414F,06:30:01,13329,05/01/2022,12:30:36,683,1020,533,494,499,502,503,502
483454,12345-002,8A330A550820414F,06:30:01,13330,05/01/2022,12:31:07,683,1020,529,497,499,502,503,502
483455,12345-002,8A330A550820414F,06:30:01,13331,05/01/2022,12:31:38,683,1020,533,498,499,502,503,502
483456,12345-002,8A330A550820414F,06:30:01,13332,05/01/2022,12:32:09,679,1020,533,494,499,502,503,502
483457,12345-002,8A330A550820414F,06:30:01,13333,05/01/2022,12:32:40,683,1020,533,494,499,502,503,502
483458,12345-002,8A330A550820414F,06:30:01,13334,05/01/2022,12:33:11,683,1020,533,494,499,502,503,502
483459,12345-002,8A330A550820414F,06:30:03,13335,05/01/2022,12:33:42,683,1020,530,494,499,502,503,502
483460,12345-002,8A330A550820414F,06:30:03,13336,05/01/2022,12:34:13,683,1020,533,494,499,502,503,502
483461,12345-002,8A330A550820414F,06:30:03,13337,05/01/2022,12:34:44,683,1020,533,498,499,502,503,502
483462,12345-002,8A330A550820414F,06:30:03,13338,05/01/2022,12:35:15,679,1020,533,494,499,502,503,502
483463,12345-002,8A330A550820414F,06:30:03,13339,05/01/2022,12:35:46,679,1020,533,494,499,502,503,502
483464,12345-002,8A330A550820414F,06:30:03,13340,05/01/2022,12:36:17,683,1020,529,498,499,502,503,502
483465,12345-002,8A330A550820414F,06:30:04,13341,05/01/2022,12:36:48,683,1020,533,494,499,502,503,502
483466,12345-002,8A330A550820414F,06:30:04,13342,05/01/2022,12:37:19,683,1020,533,494,499,502,503,502
483467,12345-002,8A330A550820414F,06:30:04,13343,05/01/2022,12:37:50,683,1020,533,498,499,502,503,502
483468,12345-002,8A330A550820414F,06:30:04,13344,05/01/2022,12:38:21,683,1020,533,494,499,502,503,502
483469,12345-002,8A330A550820414F,06:30:04,13345,05/01/2022,12:38:52,679,1020,530,498,499,502,503,502
483470,12345-002,8A330A550820414F,06:30:04,13346,05/01/2022,12:39:23,683,1020,529,498,499,502,503,502
483471,12345-002,8A330A550820414F,06:30:06,13347,05/01/2022,12:39:54,683,1020,529,498,499,502,503,502
483472,12345-002,8A330A550820414F,06:30:06,13348,05/01/2022,12:40:25,683,1020,533,494,499,502,503,502
483473,12345-002,8A330A550820414F,06:30:06,13349,05/01/2022,12:40:56,683,1020,533,498,499,502,503,502
483474,12345-002,8A330A550820414F,06:30:06,13350,05/01/2022,12:41:27,683,1020,529,498,499,502,503,502
483475,12345-002,8A330A550820414F,06:30:06,13351,05/01/2022,12:41:58,683,1020,533,498,499,502,503,502
483476,12345-002,8A330A550820414F,06:30:06,13352,05/01/2022,12:42:29,683,1020,533,494,499,502,503,502
483477,12345-002,8A330A550820414F,06:30:08,13353,05/01/2022,12:43:00,679,1020,529,498,499,502,503,502
483478,12345-002,8A330A550820414F,06:30:08,13354,05/01/2022,12:43:31,683,1020,533,494,499,502,503,502
483479,12345-002,8A330A550820414F,06:30:08,13355,05/01/2022,12:44:02,683,1020,531,494,499,502,503,502
483480,12345-002,8A330A550820414F,06:30:08,13356,05/01/2022,12:44:33,679,1020,533,494,499,502,503,502
483481,12345-002,8A330A550820414F,06:30:08,13357,05/01/2022,12:45:04,683,1020,533,494,499,502,503,502
483482,12345-002,8A330A550820414F,06:30:08,13358,05/01/2022,12:45:35,679,1020,529,498,499,502,503,502
483483,12345-002,8A330A550820414F,06:30:10,13359,05/01/2022,12:46:06,683,1020,533,494,499,502,503,502
483484,12345-002,8A330A550820414F,06:30:10,13360,05/01/2022,12:46:37,679,1020,529,494,499,502,503,502
483485,12345-002,8A330A550820414F,06:30:10,13361,05/01/2022,12:47:08,679,1020,533,494,499,502,503,502
483486,12345-002,8A330A550820414F,06:30:10,13362,05/01/2022,12:47:39,683,1020,533,494,499,502,503,502
483487,12345-002,8A330A550820414F,06:30:10,13363,05/01/2022,12:48:10,683,1020,533,494,499,502,503,502
483488,12345-002,8A330A550820414F,06:30:10,13364,05/01/2022,12:48:41,683,1020,533,498,499,502,503,502
483489,12345-002,8A330A550820414F,06:30:11,13365,05/01/2022,12:49:12,683,1020,533,494,499,502,503,502
483490,12345-002,8A330A550820414F,06:30:11,13366,05/01/2022,12:49:43,683,1020,533,494,499,502,503,502
483491,12345-002,8A330A550820414F,06:30:11,13367,05/01/2022,12:50:14,683,1020,533,498,499,502,503,502
483492,12345-002,8A330A550820414F,06:30:11,13368,05/01/2022,12:50:45,683,1020,529,494,499,502,503,502
483493,12345-002,8A330A550820414F,06:30:11,13369,05/01/2022,12:51:16,679,1020,529,494,499,502,503,502
483494,12345-002,8A330A550820414F,06:30:11,13370,05/01/2022,12:51:47,683,1020,529,494,499,502,503,502
483495,12345-002,8A330A550820414F,06:30:13,13371,05/01/2022,12:52:18,679,1020,533,498,499,502,503,502
483496,12345-002,8A330A550820414F,06:30:13,13372,05/01/2022,12:52:49,679,1020,533,494,499,502,503,502
483497,12345-002,8A330A550820414F,06:30:13,13373,05/01/2022,12:53:20,679,1020,533,498,499,502,503,502
483498,12345-002,8A330A550820414F,06:30:13,13374,05/01/2022,12:53:51,679,1020,529,494,499,502,503,502
483499,12345-002,8A330A550820414F,06:30:13,13375,05/01/2022,12:54:22,679,1020,533,498,499,502,503,502
483500,12345-002,8A330A550820414F,06:30:13,13376,05/01/2022,12:54:53,679,1020,529,494,499,502,503,502
483501,12345-002,8A330A550820414F,06:30:15,13377,05/01/2022,12:55:24,679,1020,529,494,499,502,503,502
483502,12345-002,8A330A550820414F,06:30:15,13378,05/01/2022,12:55:55,683,1020,533,494,499,502,503,502
483503,12345-002,8A330A550820414F,06:30:15,13379,05/01/2022,12:56:26,683,1020,533,498,499,502,503,502
483504,12345-002,8A330A550820414F,06:30:15,13380,05/01/2022,12:56:57,683,1020,533,498,499,502,503,502
483505,12345-002,8A330A550820414F,06:30:15,13381,05/01/2022,12:57:28,681,1020,533,498,499,502,503,502
483565,12345-002,8A330A550820414F,07:02:14,13383,05/01/2022,12:57:59,683,1020,533,494,499,502,503,502
483566,12345-002,8A330A550820414F,07:02:14,13384,05/01/2022,12:58:30,679,1020,533,498,499,502,503,502
483567,12345-002,8A330A550820414F,07:02:14,13385,05/01/2022,12:59:01,679,1020,533,498,499,502,503,502
483568,12345-002,8A330A550820414F,07:02:14,13386,05/01/2022,12:59:32,683,1020,533,494,499,502,503,502
483569,12345-002,8A330A550820414F,07:02:14,13387,05/01/2022,13:00:03,679,1020,533,494,499,502,503,502
483570,12345-002,8A330A550820414F,07:02:14,13388,05/01/2022,13:00:34,683,1020,533,494,499,502,503,502
483571,12345-002,8A330A550820414F,07:02:16,13389,05/01/2022,13:01:05,683,1020,533,494,499,502,503,502
483572,12345-002,8A330A550820414F,07:02:16,13390,05/01/2022,13:01:36,683,1020,529,498,499,502,503,502
483573,12345-002,8A330A550820414F,07:02:16,13391,05/01/2022,13:02:07,679,1020,533,494,499,502,503,502
483574,12345-002,8A330A550820414F,07:02:16,13392,05/01/2022,13:02:38,683,1020,533,498,499,502,503,502
483575,12345-002,8A330A550820414F,07:02:16,13393,05/01/2022,13:03:09,683,1020,533,498,499,502,503,502
483576,12345-002,8A330A550820414F,07:02:16,13394,05/01/2022,13:03:40,683,1020,533,498,499,502,503,502
483577,12345-002,8A330A550820414F,07:02:18,13395,05/01/2022,13:04:11,683,1020,533,498,499,502,503,502
483578,12345-002,8A330A550820414F,07:02:18,13396,05/01/2022,13:04:42,683,1020,533,498,499,502,503,502
483579,12345-002,8A330A550820414F,07:02:18,13397,05/01/2022,13:05:13,683,1020,533,494,499,502,503,502
483580,12345-002,8A330A550820414F,07:02:18,13398,05/01/2022,13:05:44,679,1020,533,494,499,502,503,502
483581,12345-002,8A330A550820414F,07:02:18,13399,05/01/2022,13:06:15,679,1020,529,494,499,502,503,502
483582,12345-002,8A330A550820414F,07:02:18,13400,05/01/2022,13:06:46,679,1020,529,498,499,502,503,502
483583,12345-002,8A330A550820414F,07:02:20,13401,05/01/2022,13:07:17,683,1020,533,494,499,502,503,502
483584,12345-002,8A330A550820414F,07:02:20,13402,05/01/2022,13:07:48,683,1020,529,498,499,502,503,502
483585,12345-002,8A330A550820414F,07:02:20,13403,05/01/2022,13:08:19,683,1020,533,498,499,502,503,502
483586,12345-002,8A330A550820414F,07:02:20,13404,05/01/2022,13:08:50,683,1020,533,494,499,502,503,502
483587,12345-002,8A330A550820414F,07:02:20,13405,05/01/2022,13:09:21,679,1020,533,494,499,502,503,498
483588,12345-002,8A330A550820414F,07:02:20,13406,05/01/2022,13:09:52,683,1020,533,498,499,502,503,502
483589,12345-002,8A330A550820414F,07:02:21,13407,05/01/2022,13:10:23,683,1020,529,494,499,502,503,502
483590,12345-002,8A330A550820414F,07:02:21,13408,05/01/2022,13:10:54,683,1020,533,498,499,502,503,502
483591,12345-002,8A330A550820414F,07:02:21,13409,05/01/2022,13:11:25,679,1020,529,494,499,502,503,502
483592,12345-002,8A330A550820414F,07:02:21,13410,05/01/2022,13:11:56,683,1020,533,494,499,502,503,502
483593,12345-002,8A330A550820414F,07:02:21,13411,05/01/2022,13:12:27,683,1020,533,498,499,502,503,502
483594,12345-002,8A330A550820414F,07:02:21,13412,05/01/2022,13:12:58,679,1020,533,498,499,502,503,502
483595,12345-002,8A330A550820414F,07:02:23,13413,05/01/2022,13:13:29,679,1020,533,494,499,502,503,502
483596,12345-002,8A330A550820414F,07:02:23,13414,05/01/2022,13:14:00,683,1020,529,494,499,502,503,502
483597,12345-002,8A330A550820414F,07:02:23,13415,05/01/2022,13:14:31,679,1020,533,494,499,502,503,502
483598,12345-002,8A330A550820414F,07:02:23,13416,05/01/2022,13:15:02,683,1020,533,494,499,502,503,502
483599,12345-002,8A330A550820414F,07:02:23,13417,05/01/2022,13:15:33,683,1020,529,498,499,502,503,502
483600,12345-002,8A330A550820414F,07:02:23,13418,05/01/2022,13:16:04,679,1020,533,494,499,502,503,502
483601,12345-002,8A330A550820414F,07:02:25,13419,05/01/2022,13:16:35,683,1020,529,494,499,502,503,502
483602,12345-002,8A330A550820414F,07:02:25,13420,05/01/2022,13:17:06,683,1020,533,494,499,502,503,502
483603,12345-002,8A330A550820414F,07:02:25,13421,05/01/2022,13:17:37,683,1020,533,494,499,502,503,502
483604,12345-002,8A330A550820414F,07:02:25,13422,05/01/2022,13:18:08,679,1020,533,494,499,502,503,502
483605,12345-002,8A330A550820414F,07:02:25,13423,05/01/2022,13:18:39,679,1020,533,498,499,502,503,502
483606,12345-002,8A330A550820414F,07:02:25,13424,05/01/2022,13:19:10,679,1020,533,498,499,502,503,502
483607,12345-002,8A330A550820414F,07:02:26,13425,05/01/2022,13:19:41,683,1020,529,498,499,502,503,502
483608,12345-002,8A330A550820414F,07:02:26,13426,05/01/2022,13:20:12,679,1020,533,498,499,502,503,502
483609,12345-002,8A330A550820414F,07:02:26,13427,05/01/2022,13:20:43,683,1020,533,494,499,502,503,502
483610,12345-002,8A330A550820414F,07:02:26,13428,05/01/2022,13:21:14,679,1020,529,494,499,502,503,502
483611,12345-002,8A330A550820414F,07:02:26,13429,05/01/2022,13:21:45,683,1020,529,494,499,502,503,502
483612,12345-002,8A330A550820414F,07:02:26,13430,05/01/2022,13:22:16,682,1020,533,498,499,502,503,502
483613,12345-002,8A330A550820414F,07:02:28,13431,05/01/2022,13:22:47,679,1020,533,498,499,502,503,502
483614,12345-002,8A330A550820414F,07:02:28,13432,05/01/2022,13:23:18,683,1020,533,494,499,502,503,502
483615,12345-002,8A330A550820414F,07:02:28,13433,05/01/2022,13:23:49,679,1020,529,494,499,502,503,502
483616,12345-002,8A330A550820414F,07:02:28,13434,05/01/2022,13:24:20,683,1020,533,494,499,502,503,502
483617,12345-002,8A330A550820414F,07:02:28,13435,05/01/2022,13:24:51,680,1020,529,494,499,502,503,502
483618,12345-002,8A330A550820414F,07:02:28,13436,05/01/2022,13:25:22,679,1020,533,494,499,502,503,502
483619,12345-002,8A330A550820414F,07:02:30,13437,05/01/2022,13:25:53,683,1020,533,494,499,502,503,502
483620,12345-002,8A330A550820414F,07:02:30,13438,05/01/2022,13:26:24,683,1020,529,498,499,502,503,502
483621,12345-002,8A330A550820414F,07:02:30,13439,05/01/2022,13:26:55,679,1020,529,498,499,502,503,502
483622,12345-002,8A330A550820414F,07:02:30,13440,05/01/2022,13:27:26,683,1020,533,498,499,502,503,502
483623,12345-002,8A330A550820414F,07:02:30,13441,05/01/2022,13:27:57,679,1020,533,494,499,502,503,502
483624,12345-002,8A330A550820414F,07:34:29,13443,05/01/2022,13:28:28,679,1020,533,494,499,502,503,498
483625,12345-002,8A330A550820414F,07:34:29,13444,05/01/2022,13:28:59,683,1020,533,494,499,502,503,498
483626,12345-002,8A330A550820414F,07:34:29,13445,05/01/2022,13:29:30,683,1020,533,494,499,502,503,502
483627,12345-002,8A330A550820414F,07:34:29,13446,05/01/2022,13:30:01,679,1020,533,498,499,502,503,502
483628,12345-002,8A330A550820414F,07:34:29,13447,05/01/2022,13:30:32,679,1020,529,494,499,502,503,502
483629,12345-002,8A330A550820414F,07:34:29,13448,05/01/2022,13:31:03,683,1020,533,498,499,502,503,502
483630,12345-002,8A330A550820414F,07:34:31,13449,05/01/2022,13:31:34,679,1020,533,498,499,502,503,502
483631,12345-002,8A330A550820414F,07:34:31,13450,05/01/2022,13:32:05,683,1020,533,494,499,502,503,502
483632,12345-002,8A330A550820414F,07:34:31,13451,05/01/2022,13:32:36,683,1020,533,494,499,502,503,502
483633,12345-002,8A330A550820414F,07:34:31,13452,05/01/2022,13:33:07,679,1020,533,498,499,502,503,502
483634,12345-002,8A330A550820414F,07:34:31,13453,05/01/2022,13:33:38,683,1020,533,498,499,502,503,502
483635,12345-002,8A330A550820414F,07:34:31,13454,05/01/2022,13:34:09,683,1020,533,494,499,502,503,502
483636,12345-002,8A330A550820414F,07:34:33,13455,05/01/2022,13:34:40,679,1020,533,494,499,502,503,502
483637,12345-002,8A330A550820414F,07:34:33,13456,05/01/2022,13:35:11,683,1020,533,494,499,502,503,502
483638,12345-002,8A330A550820414F,07:34:33,13457,05/01/2022,13:35:42,679,1020,533,498,499,502,503,502
483639,12345-002,8A330A550820414F,07:34:33,13458,05/01/2022,13:36:13,683,1020,529,494,499,502,503,502
483640,12345-002,8A330A550820414F,07:34:33,13459,05/01/2022,13:36:44,679,1020,529,494,499,502,503,502
483641,12345-002,8A330A550820414F,07:34:33,13460,05/01/2022,13:37:15,679,1020,533,494,499,502,503,502
