id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,,
440909,12345-003,8A330C550822324B,11:03:42,11861,25/12/2021,01:16:29,30,3164,521,703,752,522,498,503,502,505,,,,,
440910,12345-003,8A330C550822324B,11:03:42,11862,25/12/2021,01:17:00,30,C03B,521,695,764,526,498,503,502,505,,,,,
440911,12345-003,8A330C550822324B,11:03:44,11863,25/12/2021,01:17:31,30,9.30E+07,521,703,748,522,498,503,502,505,,,,,
440912,12345-003,8A330C550822324B,11:03:44,11864,25/12/2021,01:18:02,30,9DE1,516,687,772,526,498,503,502,505,,,,,
440913,12345-003,8A330C550822324B,11:03:44,11865,25/12/2021,01:18:33,30,D985,516,671,788,530,498,503,502,505,,,,,
440914,12345-003,8A330C550822324B,11:03:44,11866,25/12/2021,01:19:04,30,EF43,525,715,740,518,498,503,502,505,,,,,
440915,12345-003,8A330C550822324B,11:03:44,11867,25/12/2021,01:19:35,30,F309,525,723,728,518,498,503,506,505,,,,,
440916,12345-003,8A330C550822324B,11:03:44,11868,25/12/2021,01:20:06,30,2.60E+10,512,647,812,542,498,503,502,505,,,,,
440917,12345-003,8A330C550822324B,11:03:45,11869,25/12/2021,01:20:37,30,5B0A,525,723,724,518,498,503,502,505,,,,,
440918,12345-003,8A330C550822324B,11:03:45,11870,25/12/2021,01:21:08,30,BA90,512,659,796,534,498,503,502,505,,,,,
440919,12345-003,8A330C550822324B,11:03:45,11871,25/12/2021,01:21:39,30,72FE,524,711,736,522,498,503,506,505,,,,,
440920,12345-003,8A330C550822324B,11:03:45,11872,25/12/2021,01:22:10,30,8CCF,516,667,792,534,498,503,502,501,,,,,
440921,12345-003,8A330C550822324B,11:03:45,11873,25/12/2021,01:22:41,30,B8F9,545,784,656,506,498,503,506,505,,,,,
440922,12345-003,8A330C550822324B,11:03:45,11874,25/12/2021,01:23:12,30,BD62,533,751,696,510,498,503,502,505,,,,,
440923,12345-003,8A330C550822324B,11:03:47,11875,25/12/2021,01:23:43,30,ECF1,561,800,619,502,498,503,506,505,,,,,
440924,12345-003,8A330C550822324B,11:03:47,11876,25/12/2021,01:24:14,30,0A7C,561,800,619,502,498,503,502,505,,,,,
440925,12345-003,8A330C550822324B,11:03:47,11877,25/12/2021,01:24:45,30,2B28,561,800,619,502,498,503,502,505,,,,,
440926,12345-003,8A330C550822324B,11:03:47,11878,25/12/2021,01:25:16,30,BD84,561,800,619,502,498,503,502,505,,,,,
440927,12345-003,8A330C550822324B,11:03:47,11879,25/12/2021,01:25:47,30,3678,561,800,619,502,498,503,506,505,,,,,
440928,12345-003,8A330C550822324B,11:03:47,11880,25/12/2021,01:26:18,30,DFE5,560,800,619,502,498,503,502,505,,,,,
440929,12345-003,8A330C550822324B,11:03:49,11881,25/12/2021,01:27:50,30,CA67,561,800,615,502,498,503,502,505,,,,,
440930,12345-003,8A330C550822324B,11:03:49,11882,25/12/2021,01:28:21,30,B188,561,800,615,502,498,503,502,505,,,,,
440931,12345-003,8A330C550822324B,11:03:49,11883,25/12/2021,01:28:52,30,3267,561,800,619,502,498,503,502,505,,,,,
440932,12345-003,8A330C550822324B,11:03:49,11884,25/12/2021,01:29:23,30,15D7,529,739,708,514,498,503,506,505,,,,,
440933,12345-003,8A330C550822324B,11:03:49,11885,25/12/2021,01:29:54,30,0.00E+00,525,727,720,518,498,503,502,505,,,,,
440934,12345-003,8A330C550822324B,11:03:49,11886,25/12/2021,01:30:25,30,043C,521,703,748,522,498,503,502,505,,,,,
440935,12345-003,8A330C550822324B,11:03:50,11887,25/12/2021,01:30:56,30,9B30,525,719,732,518,498,503,502,505,,,,,
440936,12345-003,8A330C550822324B,11:03:50,11888,25/12/2021,01:31:27,30,A585,533,743,702,514,498,503,506,505,,,,,
440937,12345-003,8A330C550822324B,11:03:50,11889,25/12/2021,01:31:58,30,A367,577,808,591,502,498,503,506,505,,,,,
440938,12345-003,8A330C550822324B,11:03:50,11890,25/12/2021,01:32:29,30,B024,529,731,716,518,498,503,502,505,,,,,
440939,12345-003,8A330C550822324B,11:03:50,11891,25/12/2021,01:33:00,30,6EFE,525,719,732,518,498,503,502,505,,,,,
440940,12345-003,8A330C550822324B,11:03:50,11892,25/12/2021,01:33:31,30,1BAF,525,715,732,518,498,503,502,505,,,,,
440941,12345-003,8A330C550822324B,11:03:52,11893,25/12/2021,01:34:02,30,F436,525,711,740,522,498,503,502,505,,,,,
440942,12345-003,8A330C550822324B,11:03:52,11894,25/12/2021,01:34:33,30,BD0A,525,719,732,518,498,503,502,505,,,,,
440943,12345-003,8A330C550822324B,11:03:52,11895,25/12/2021,01:35:04,30,505B,537,771,672,510,498,503,506,505,,,,,
440944,12345-003,8A330C550822324B,11:03:52,11896,25/12/2021,01:35:35,30,9.40E+01,553,792,631,502,498,503,502,505,,,,,
440945,12345-003,8A330C550822324B,11:03:52,11897,25/12/2021,01:36:06,30,D0BD,585,808,583,498,498,503,502,505,,,,,
440946,12345-003,8A330C550822324B,11:03:52,11898,25/12/2021,01:36:37,30,6083,572,804,599,502,498,503,502,505,,,,,
440947,12345-003,8A330C550822324B,11:03:54,11899,25/12/2021,01:37:08,30,2739,576,804,591,498,498,503,506,505,,,,,
440948,12345-003,8A330C550822324B,11:03:54,11900,25/12/2021,01:37:39,30,6AAD,577,808,587,498,498,503,502,505,,,,,
440949,12345-003,8A330C550822324B,11:03:54,11901,25/12/2021,01:38:10,30,4667,576,808,587,498,498,503,502,505,,,,,
440950,12345-003,8A330C550822324B,11:03:54,11902,25/12/2021,01:38:41,30,F7F2,577,808,587,498,498,503,502,505,,,,,
440951,12345-003,8A330C550822324B,11:03:54,11903,25/12/2021,01:39:12,30,7DA2,581,808,587,498,498,503,502,505,,,,,
440952,12345-003,8A330C550822324B,11:03:54,11904,25/12/2021,01:39:43,30,79A3,581,808,587,498,498,503,502,505,,,,,
440953,12345-003,8A330C550822324B,11:03:56,11905,25/12/2021,01:40:14,30,CF2D,581,808,587,498,498,503,502,505,,,,,
440954,12345-003,8A330C550822324B,11:03:56,11906,25/12/2021,01:40:45,30,724B,576,808,591,498,498,503,502,505,,,,,
440955,12345-003,8A330C550822324B,11:03:56,11907,25/12/2021,01:41:16,30,2B16,576,808,587,498,498,503,502,505,,,,,
440956,12345-003,8A330C550822324B,11:03:56,11908,25/12/2021,01:41:47,30,6028,577,808,587,498,498,503,502,505,,,,,
440957,12345-003,8A330C550822324B,11:03:56,11909,25/12/2021,01:42:18,30,8A75,581,808,587,498,498,503,502,505,,,,,
440958,12345-003,8A330C550822324B,11:03:56,11910,25/12/2021,01:42:49,30,AB21,581,808,587,498,498,503,502,505,,,,,
440959,12345-003,8A330C550822324B,11:03:57,11911,25/12/2021,01:43:20,30,B1B0,576,808,587,498,498,503,502,505,,,,,
440960,12345-003,8A330C550822324B,11:03:57,11912,25/12/2021,01:43:51,30,B5B1,576,808,587,498,498,503,502,505,,,,,
440961,12345-003,8A330C550822324B,11:03:57,11913,25/12/2021,01:44:22,30,2F36,581,808,587,498,498,503,502,505,,,,,
440962,12345-003,8A330C550822324B,11:03:57,11914,25/12/2021,01:44:53,30,0.00E+00,581,808,587,498,498,503,502,505,,,,,
440963,12345-003,8A330C550822324B,11:03:57,11915,25/12/2021,01:45:24,30,CE98,577,808,587,498,498,503,502,505,,,,,
440964,12345-003,8A330C550822324B,11:03:57,11916,25/12/2021,01:45:55,30,8033,577,808,587,498,498,503,502,505,,,,,
440965,12345-003,8A330C550822324B,11:03:59,11917,25/12/2021,01:46:26,30,FF3A,581,808,587,498,498,503,502,505,,,,,
440966,12345-003,8A330C550822324B,11:03:59,11918,25/12/2021,01:46:57,30,58EC,576,808,587,502,498,503,502,505,,,,,
440967,12345-003,8A330C550822324B,11:03:59,11919,25/12/2021,01:47:28,30,973C,581,808,587,498,498,503,502,505,,,,,
440968,12345-003,8A330C550822324B,11:03:59,11920,25/12/2021,01:47:59,30,933D,581,808,587,498,498,503,502,505,,,,,
440969,12345-003,8A330C550822324B,11:03:59,11921,25/12/2021,01:48:30,30,DA27,581,808,587,498,498,503,502,505,,,,,
440970,12345-003,8A330C550822324B,11:03:59,11922,25/12/2021,01:49:01,30,948B,581,808,587,498,498,503,502,505,,,,,
440971,12345-003,8A330C550822324B,11:04:01,11923,25/12/2021,01:49:32,30,774,581,808,587,498,498,503,502,505,,,,,
440972,12345-003,8A330C550822324B,11:04:01,11924,25/12/2021,01:50:03,30,662B,581,808,587,498,498,503,502,505,,,,,
440973,12345-003,8A330C550822324B,11:04:01,11925,25/12/2021,01:50:34,30,A5D7,581,808,587,498,498,503,506,505,,,,,
440974,12345-003,8A330C550822324B,11:04:01,11926,25/12/2021,01:51:05,30,0E2D,581,808,587,498,498,503,502,505,,,,,
440975,12345-003,8A330C550822324B,11:04:01,11927,25/12/2021,01:51:36,30,9DD2,581,808,587,498,498,503,502,505,,,,,
440976,12345-003,8A330C550822324B,11:04:01,11928,25/12/2021,01:52:07,30,C368,581,808,587,498,498,503,502,505,,,,,
440977,12345-003,8A330C550822324B,11:04:02,11929,25/12/2021,01:52:38,30,5097,581,808,587,498,498,503,502,505,,,,,
440978,12345-003,8A330C550822324B,11:04:02,11930,25/12/2021,01:53:09,30,B1C7,581,808,587,498,498,503,506,505,,,,,
440979,12345-003,8A330C550822324B,11:04:02,11931,25/12/2021,01:53:40,30,723B,581,808,587,498,498,503,502,505,,,,,
440980,12345-003,8A330C550822324B,11:04:02,11932,25/12/2021,01:54:11,30,4367,581,808,587,498,498,503,506,505,,,,,
440981,12345-003,8A330C550822324B,11:04:02,11933,25/12/2021,01:54:42,30,809B,581,808,587,498,498,503,502,505,,,,,
440982,12345-003,8A330C550822324B,11:04:02,11934,25/12/2021,01:55:13,30,7B62,581,808,587,498,498,503,502,505,,,,,
440983,12345-003,8A330C550822324B,11:04:04,11935,25/12/2021,01:55:44,30,B89E,581,808,587,498,498,503,506,505,,,,,
440984,12345-003,8A330C550822324B,11:04:04,11936,25/12/2021,01:56:15,30,C9ED,581,808,587,498,498,503,502,505,,,,,
440985,12345-003,8A330C550822324B,11:04:04,11937,25/12/2021,01:56:46,30,B210,581,808,587,498,498,503,504,505,,,,,
440986,12345-003,8A330C550822324B,11:04:04,11938,25/12/2021,01:57:17,30,7219,581,804,587,498,498,503,502,505,,,,,
440987,12345-003,8A330C550822324B,11:04:04,11939,25/12/2021,01:57:48,30,E1E6,581,804,587,498,498,503,502,505,,,,,
440988,12345-003,8A330C550822324B,11:04:04,11940,25/12/2021,01:58:19,30,8CB5,581,808,587,498,498,503,502,505,,,,,
440989,12345-003,8A330C550822324B,11:04:06,11941,25/12/2021,01:59:51,30,1.90E+07,581,808,587,498,498,503,502,505,,,,,
440990,12345-003,8A330C550822324B,11:04:06,11942,25/12/2021,02:00:22,30,1733,581,808,587,498,498,503,502,505,,,,,
440991,12345-003,8A330C550822324B,11:04:06,11943,25/12/2021,02:00:53,30,3667,581,808,587,498,498,503,502,505,,,,,
440992,12345-003,8A330C550822324B,11:04:06,11944,25/12/2021,02:01:24,30,359F,581,808,587,498,498,503,502,505,,,,,
440993,12345-003,8A330C550822324B,11:04:06,11945,25/12/2021,02:01:55,30,7B34,581,808,587,498,498,503,502,505,,,,,
440994,12345-003,8A330C550822324B,11:04:06,11946,25/12/2021,02:02:26,30,C73F,581,808,587,498,498,503,502,505,,,,,
440995,12345-003,8A330C550822324B,11:04:08,11947,25/12/2021,02:02:57,30,E66B,581,808,587,498,498,503,502,505,,,,,
440996,12345-003,8A330C550822324B,11:04:08,11948,25/12/2021,02:03:28,30,AF39,581,808,587,498,498,503,502,505,,,,,
440997,12345-003,8A330C550822324B,11:04:08,11949,25/12/2021,02:03:59,30,FB3B,581,808,587,498,498,503,506,505,,,,,
440998,12345-003,8A330C550822324B,11:04:08,11950,25/12/2021,02:04:30,30,E73E,581,808,587,502,498,503,506,505,,,,,
440999,12345-003,8A330C550822324B,11:04:08,11951,25/12/2021,02:05:01,30,7CD3,581,808,587,498,498,503,506,505,,,,,
441000,12345-003,8A330C550822324B,11:04:08,11952,25/12/2021,02:05:32,30,BF2F,581,808,587,498,498,503,502,505,,,,,
441001,12345-003,8A330C550822324B,11:04:09,11953,25/12/2021,02:06:03,30,DE70,581,808,587,498,498,503,502,505,,,,,
441002,12345-003,8A330C550822324B,11:04:09,11954,25/12/2021,02:06:34,30,4D8F,581,808,587,498,498,503,502,505,,,,,
441003,12345-003,8A330C550822324B,11:04:09,11955,25/12/2021,02:07:05,30,B676,581,808,587,498,498,503,502,505,,,,,
441004,12345-003,8A330C550822324B,11:04:09,11956,25/12/2021,02:07:36,30,2589,581,808,587,498,498,503,502,505,,,,,
441005,12345-003,8A330C550822324B,11:04:09,11957,25/12/2021,02:08:07,30,08F5,581,804,587,498,498,503,502,505,,,,,
441006,12345-003,8A330C550822324B,11:04:09,11958,25/12/2021,02:08:38,30,9706,581,808,587,498,498,503,502,505,,,,,
441007,12345-003,8A330C550822324B,11:04:11,11959,25/12/2021,02:09:09,30,2A59,581,804,587,498,498,503,502,505,,,,,
441008,12345-003,8A330C550822324B,11:04:11,11960,25/12/2021,02:09:40,30,B5AA,581,808,587,498,498,503,502,505,,,,,
441009,12345-003,8A330C550822324B,11:04:11,11961,25/12/2021,02:10:11,30,84F6,581,808,587,498,498,503,506,505,,,,,
441010,12345-003,8A330C550822324B,11:04:11,11962,25/12/2021,02:10:42,30,1709,581,808,587,498,498,503,506,505,,,,,
441011,12345-003,8A330C550822324B,11:04:11,11963,25/12/2021,02:11:13,30,E0FC,581,804,587,498,498,503,506,505,,,,,
441012,12345-003,8A330C550822324B,11:04:11,11964,25/12/2021,02:11:44,30,2F0C,581,808,587,498,498,503,502,505,,,,,
441013,12345-003,8A330C550822324B,11:04:13,11965,25/12/2021,02:12:15,30,71B6,581,808,587,498,498,503,502,505,,,,,
441014,12345-003,8A330C550822324B,11:04:13,11966,25/12/2021,02:12:46,30,E249,581,808,587,498,498,503,502,505,,,,,
441015,12345-003,8A330C550822324B,11:04:13,11967,25/12/2021,02:13:17,30,C64E,581,808,587,498,498,503,502,505,,,,,
441016,12345-003,8A330C550822324B,11:04:13,11968,25/12/2021,02:13:48,30,55B1,581,808,587,498,498,503,502,505,,,,,
441017,12345-003,8A330C550822324B,11:04:13,11969,25/12/2021,02:14:19,30,3.80E+03,581,804,587,498,498,503,502,505,,,,,
441018,12345-003,8A330C550822324B,11:04:13,11970,25/12/2021,02:14:50,30,7250,581,808,587,502,498,503,502,505,,,,,
441019,12345-003,8A330C550822324B,11:04:14,11971,25/12/2021,02:15:21,30,0F2B,576,808,587,498,498,503,502,505,,,,,
441020,12345-003,8A330C550822324B,11:04:14,11972,25/12/2021,02:15:52,30,CF17,581,808,587,498,498,503,502,505,,,,,
441021,12345-003,8A330C550822324B,11:04:14,11973,25/12/2021,02:16:23,30,41F0,581,808,587,498,498,503,506,505,,,,,
441022,12345-003,8A330C550822324B,11:04:14,11974,25/12/2021,02:16:54,30,820C,581,808,587,498,498,503,502,505,,,,,
441023,12345-003,8A330C550822324B,11:04:14,11975,25/12/2021,02:17:25,30,335F,581,808,587,498,498,503,502,505,,,,,
441024,12345-003,8A330C550822324B,11:04:14,11976,25/12/2021,02:17:56,30,63A2,577,808,587,498,498,503,502,505,,,,,
441025,12345-003,8A330C550822324B,11:04:16,11977,25/12/2021,02:18:27,30,02F8,577,808,587,498,498,503,502,501,,,,,
441026,12345-003,8A330C550822324B,11:04:16,11978,25/12/2021,02:18:58,30,5200,581,808,587,498,498,503,502,505,,,,,
441027,12345-003,8A330C550822324B,11:04:16,11979,25/12/2021,02:19:29,30,A9F9,581,808,587,498,498,503,502,505,,,,,
441028,12345-003,8A330C550822324B,11:04:16,11980,25/12/2021,02:20:00,30,16EA,577,808,587,498,498,503,502,505,,,,,
441029,12345-003,8A330C550822324B,11:04:16,11981,25/12/2021,02:20:31,30,64BC,581,808,587,498,498,503,502,505,,,,,
441030,12345-003,8A330C550822324B,11:04:16,11982,25/12/2021,02:21:02,30,8CB8,581,808,587,498,498,503,505,505,,,,,
441031,12345-003,8A330C550822324B,11:04:18,11983,25/12/2021,02:21:33,30,EA2C,576,808,587,498,498,503,502,505,,,,,
441032,12345-003,8A330C550822324B,11:04:18,11984,25/12/2021,02:22:04,30,4F4E,581,808,587,498,498,503,502,505,,,,,
441033,12345-003,8A330C550822324B,11:04:18,11985,25/12/2021,02:22:35,30,4B4A,581,808,587,498,498,503,502,501,,,,,
441034,12345-003,8A330C550822324B,11:04:18,11986,25/12/2021,02:23:06,30,021D,581,808,587,498,498,503,502,505,,,,,
441035,12345-003,8A330C550822324B,11:04:18,11987,25/12/2021,02:23:37,30,AA3B,576,808,587,501,498,503,502,505,,,,,
441036,12345-003,8A330C550822324B,11:04:18,11988,25/12/2021,02:24:08,30,DF6D,581,808,587,498,498,503,502,505,,,,,
441037,12345-003,8A330C550822324B,11:04:20,11989,25/12/2021,02:24:39,30,52C4,577,808,587,498,498,503,502,505,,,,,
441038,12345-003,8A330C550822324B,11:04:20,11990,25/12/2021,02:25:10,30,923E,581,808,587,498,498,503,502,505,,,,,
441039,12345-003,8A330C550822324B,11:04:20,11991,25/12/2021,02:25:41,30,B36A,581,808,587,498,498,503,502,505,,,,,
441040,12345-003,8A330C550822324B,11:04:20,11992,25/12/2021,02:26:12,30,45CB,581,808,587,498,498,503,502,505,,,,,
441041,12345-003,8A330C550822324B,11:04:20,11993,25/12/2021,02:26:43,30,41CA,581,808,587,498,498,503,502,505,,,,,
441042,12345-003,8A330C550822324B,11:04:20,11994,25/12/2021,02:27:14,30,DDD9,581,808,587,502,498,503,502,505,,,,,
441043,12345-003,8A330C550822324B,11:04:21,11995,25/12/2021,02:27:45,30,29CC,581,808,587,498,498,503,502,505,,,,,
441044,12345-003,8A330C550822324B,11:04:21,11996,25/12/2021,02:28:16,30,3F76,581,808,587,498,498,503,502,505,,,,,
441045,12345-003,8A330C550822324B,11:04:21,11997,25/12/2021,02:28:47,30,E489,581,808,587,498,498,503,502,505,,,,,
441046,12345-003,8A330C550822324B,11:04:21,11998,25/12/2021,02:29:18,30,7225,581,808,587,498,498,503,502,505,,,,,
441047,12345-003,8A330C550822324B,11:04:21,11999,25/12/2021,02:29:49,30,5371,581,808,587,498,498,503,502,505,,,,,
441048,12345-003,8A330C550822324B,11:04:21,12000,25/12/2021,02:30:20,30,A5D0,581,808,587,498,498,503,502,505,,,,,
441049,12345-003,8A330C550822324B,11:04:23,12001,25/12/2021,02:31:52,30,3083,581,808,587,498,498,503,502,505,,,,,
441050,12345-003,8A330C550822324B,11:04:23,12002,25/12/2021,02:32:23,30,514C,581,808,587,498,498,503,502,505,,,,,
441051,12345-003,8A330C550822324B,11:04:23,12003,25/12/2021,02:32:54,30,C2B3,581,808,587,498,498,503,502,505,,,,,
441052,12345-003,8A330C550822324B,11:04:23,12004,25/12/2021,02:33:25,30,7.30E+01,581,808,587,498,498,503,502,505,,,,,
441053,12345-003,8A330C550822324B,11:04:23,12005,25/12/2021,02:33:56,30,E01F,581,808,587,498,498,503,502,505,,,,,
441054,12345-003,8A330C550822324B,11:04:23,12006,25/12/2021,02:34:27,30,A800,581,808,587,502,498,503,503,505,,,,,
441055,12345-003,8A330C550822324B,11:04:25,12007,25/12/2021,02:34:58,30,12BF,581,808,587,498,498,503,502,505,,,,,
441056,12345-003,8A330C550822324B,11:04:25,12008,25/12/2021,02:35:29,30,E946,581,808,587,498,498,503,502,505,,,,,
441057,12345-003,8A330C550822324B,11:04:25,12009,25/12/2021,02:36:00,30,9557,581,808,587,498,498,503,502,505,,,,,
441058,12345-003,8A330C550822324B,11:04:25,12010,25/12/2021,02:36:31,30,2403,581,808,587,498,498,503,502,505,,,,,
441059,12345-003,8A330C550822324B,11:04:25,12011,25/12/2021,02:37:02,30,D804,581,808,587,498,498,503,502,505,,,,,
441060,12345-003,8A330C550822324B,11:04:25,12012,25/12/2021,02:37:33,30,F950,581,808,587,498,498,503,502,505,,,,,
441061,12345-003,8A330C550822324B,11:04:26,12013,25/12/2021,02:38:04,30,0FF1,581,808,587,498,498,503,502,505,,,,,
441062,12345-003,8A330C550822324B,11:04:26,12014,25/12/2021,02:38:35,30,0BF0,581,808,587,498,498,503,502,505,,,,,
441063,12345-003,8A330C550822324B,11:04:26,12015,25/12/2021,02:39:06,30,4EAE,581,804,587,498,498,503,502,505,,,,,
441064,12345-003,8A330C550822324B,11:04:26,12016,25/12/2021,02:39:37,30,63F6,581,808,587,498,498,503,502,505,,,,,
441065,12345-003,8A330C550822324B,11:04:26,12017,25/12/2021,02:40:08,30,FD71,537,759,680,510,498,503,502,505,,,,,
441066,12345-003,8A330C550822324B,11:04:26,12018,25/12/2021,02:40:39,30,7A82,537,763,676,506,498,503,502,501,,,,,
441067,12345-003,8A330C550822324B,11:04:28,12019,25/12/2021,02:41:10,30,797F,537,763,676,506,498,503,502,505,,,,,
441068,12345-003,8A330C550822324B,11:04:28,12020,25/12/2021,02:41:41,30,582E,537,763,676,506,498,503,502,501,,,,,
441069,12345-003,8A330C550822324B,11:04:28,12021,25/12/2021,02:42:12,30,7BCB,537,763,676,510,498,503,502,505,,,,,
441070,12345-003,8A330C550822324B,11:04:28,12022,25/12/2021,02:42:43,30,AA8B,537,763,676,506,498,503,502,505,,,,,
441071,12345-003,8A330C550822324B,11:04:28,12023,25/12/2021,02:43:14,30,E3DC,537,763,676,506,498,503,502,501,,,,,
441072,12345-003,8A330C550822324B,11:04:28,12024,25/12/2021,02:43:45,30,C28D,537,763,676,506,498,503,502,505,,,,,
441073,12345-003,8A330C550822324B,11:04:30,12025,25/12/2021,02:44:16,30,D437,537,763,676,506,498,503,502,505,,,,,
441074,12345-003,8A330C550822324B,11:04:30,12026,25/12/2021,02:44:47,30,0FCD,537,763,676,506,498,503,502,501,,,,,
441075,12345-003,8A330C550822324B,11:04:30,12027,25/12/2021,02:45:18,30,4C25,537,763,676,510,498,503,502,505,,,,,
441076,12345-003,8A330C550822324B,11:04:30,12028,25/12/2021,02:45:49,30,B830,537,763,676,506,498,503,502,505,,,,,
441077,12345-003,8A330C550822324B,11:04:30,12029,25/12/2021,02:46:20,30,4.00E+91,537,763,676,506,498,503,502,505,,,,,
441078,12345-003,8A330C550822324B,11:04:30,12030,25/12/2021,02:46:51,30,4A90,537,763,676,506,498,503,502,505,,,,,
441079,12345-003,8A330C550822324B,11:04:31,12031,25/12/2021,02:47:22,30,D683,537,763,676,510,498,503,502,505,,,,,
441080,12345-003,8A330C550822324B,11:04:31,12032,25/12/2021,02:47:53,30,ED67,537,763,672,506,498,503,502,505,,,,,
441081,12345-003,8A330C550822324B,11:04:31,12033,25/12/2021,02:48:24,30,2126,537,763,676,506,498,503,502,505,,,,,
441082,12345-003,8A330C550822324B,11:04:31,12034,25/12/2021,02:48:55,30,A07C,537,763,672,506,498,503,502,505,,,,,
441083,12345-003,8A330C550822324B,11:04:31,12035,25/12/2021,02:49:26,30,6C75,537,763,676,506,498,503,502,505,,,,,
441084,12345-003,8A330C550822324B,11:04:31,12036,25/12/2021,02:49:57,30,41D2,541,763,672,506,498,503,502,505,,,,,
441085,12345-003,8A330C550822324B,11:04:33,12037,25/12/2021,02:50:28,30,7471,537,763,672,506,498,503,502,505,,,,,
441086,12345-003,8A330C550822324B,11:04:33,12038,25/12/2021,02:50:59,30,2424,537,763,671,506,498,503,502,505,,,,,
441087,12345-003,8A330C550822324B,11:04:33,12039,25/12/2021,02:51:30,30,F6D3,537,763,676,506,498,503,502,505,,,,,
441088,12345-003,8A330C550822324B,11:04:33,12040,25/12/2021,02:52:01,30,E2D8,537,763,676,509,498,503,502,505,,,,,
441089,12345-003,8A330C550822324B,11:04:33,12041,25/12/2021,02:52:32,30,AB96,537,763,676,506,498,503,502,505,,,,,
441090,12345-003,8A330C550822324B,11:04:33,12042,25/12/2021,02:53:03,30,A07B,537,763,676,510,498,503,502,505,,,,,
441091,12345-003,8A330C550822324B,11:04:35,12043,25/12/2021,02:53:34,30,F086,541,763,676,510,498,503,502,505,,,,,
441092,12345-003,8A330C550822324B,11:04:35,12044,25/12/2021,02:54:05,30,B87F,537,763,672,510,498,503,502,505,,,,,
441093,12345-003,8A330C550822324B,11:04:35,12045,25/12/2021,02:54:36,30,E471,537,763,676,510,498,503,502,505,,,,,
441094,12345-003,8A330C550822324B,11:04:35,12046,25/12/2021,02:55:07,30,206D,537,763,672,506,498,503,502,505,,,,,
441095,12345-003,8A330C550822324B,11:04:35,12047,25/12/2021,02:55:38,30,B392,537,763,672,506,498,503,502,505,,,,,
441096,12345-003,8A330C550822324B,11:04:35,12048,25/12/2021,02:56:09,30,2100,537,763,673,508,498,503,502,505,,,,,
441097,12345-003,8A330C550822324B,11:04:37,12049,25/12/2021,02:56:40,30,ADE0,541,763,672,506,498,503,502,505,,,,,
441098,12345-003,8A330C550822324B,11:04:37,12050,25/12/2021,02:57:11,30,B04E,537,763,672,506,498,503,502,505,,,,,
441099,12345-003,8A330C550822324B,11:04:37,12051,25/12/2021,02:57:42,30,F6F0,537,763,672,510,498,503,502,505,,,,,
441100,12345-003,8A330C550822324B,11:04:37,12052,25/12/2021,02:58:13,30,B2FA,537,763,672,510,498,503,502,505,,,,,
441101,12345-003,8A330C550822324B,11:04:37,12053,25/12/2021,02:58:44,30,2105,537,763,672,510,498,503,502,505,,,,,
441102,12345-003,8A330C550822324B,11:04:37,12054,25/12/2021,02:59:15,30,FFA9,537,763,672,510,498,503,502,505,,,,,
441103,12345-003,8A330C550822324B,11:04:38,12055,25/12/2021,02:59:46,30,6C56,537,763,672,510,498,503,502,505,,,,,
441104,12345-003,8A330C550822324B,11:04:38,12056,25/12/2021,03:00:17,30,1E7D,537,763,671,510,498,503,502,505,,,,,
441105,12345-003,8A330C550822324B,11:04:38,12057,25/12/2021,03:00:48,30,D9D6,537,763,672,510,498,503,502,505,,,,,
441106,12345-003,8A330C550822324B,11:04:38,12058,25/12/2021,03:01:19,30,077A,537,763,672,510,498,503,502,505,,,,,
441107,12345-003,8A330C550822324B,11:04:38,12059,25/12/2021,03:01:50,30,41C1,537,763,672,506,498,503,502,501,,,,,
441108,12345-003,8A330C550822324B,11:04:38,12060,25/12/2021,03:02:21,30,D08F,537,763,672,510,498,503,502,505,,,,,
441109,12345-003,8A330C550822324B,11:04:40,12061,25/12/2021,03:03:53,30,45DC,537,763,672,510,498,503,502,505,,,,,
441110,12345-003,8A330C550822324B,11:04:40,12062,25/12/2021,03:04:24,30,1474,541,767,672,506,498,503,502,505,,,,,
441111,12345-003,8A330C550822324B,11:04:40,12063,25/12/2021,03:04:55,30,9EDA,541,763,672,506,498,503,502,505,,,,,
441112,12345-003,8A330C550822324B,11:04:40,12064,25/12/2021,03:05:26,30,D832,541,767,671,510,498,503,502,505,,,,,
441113,12345-003,8A330C550822324B,11:04:40,12065,25/12/2021,03:05:57,30,2C27,541,767,671,506,498,503,502,505,,,,,
441114,12345-003,8A330C550822324B,11:04:40,12066,25/12/2021,03:06:28,30,DA86,541,767,671,506,498,503,502,505,,,,,
441115,12345-003,8A330C550822324B,11:04:42,12067,25/12/2021,03:06:59,30,8AD3,541,767,672,506,498,503,502,505,,,,,
441116,12345-003,8A330C550822324B,11:04:42,12068,25/12/2021,03:07:30,30,97D5,541,767,671,506,498,503,502,505,,,,,
441117,12345-003,8A330C550822324B,11:04:42,12069,25/12/2021,03:08:01,30,72F1,541,767,672,506,498,503,502,505,,,,,
441118,12345-003,8A330C550822324B,11:04:42,12070,25/12/2021,03:08:32,30,E10E,541,767,672,506,498,503,502,505,,,,,
