id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,
434183,12345-003,8A330C550822324B,19:17:01,8316,23/12/2021,17:25:49,30,7027,589,808,575,498,498,503,506,505,,,,
434184,12345-003,8A330C550822324B,19:17:01,8317,23/12/2021,17:26:20,30,353F,589,808,575,498,498,503,506,505,,,,
434185,12345-003,8A330C550822324B,19:17:03,8318,23/12/2021,17:26:51,30,91FB,589,808,575,498,498,503,502,505,,,,
434186,12345-003,8A330C550822324B,19:17:03,8319,23/12/2021,17:27:22,30,2D69,589,808,575,498,498,503,506,505,,,,
434187,12345-003,8A330C550822324B,19:17:03,8320,23/12/2021,17:27:53,30,8CEC,589,808,575,498,498,503,506,505,,,,
434188,12345-003,8A330C550822324B,19:17:03,8321,23/12/2021,17:28:24,30,F067,589,808,575,498,498,503,506,505,,,,
434189,12345-003,8A330C550822324B,19:17:03,8322,23/12/2021,17:28:55,30,34BD,589,808,575,498,498,503,505,505,,,,
434190,12345-003,8A330C550822324B,19:17:03,8323,23/12/2021,17:29:26,30,3745,589,808,579,498,498,503,506,505,,,,
434191,12345-003,8A330C550822324B,19:17:04,8324,23/12/2021,17:29:57,30,74AC,589,808,579,498,498,503,502,505,,,,
434192,12345-003,8A330C550822324B,19:17:04,8325,23/12/2021,17:30:28,30,2A15,589,808,579,498,498,503,502,505,,,,
434193,12345-003,8A330C550822324B,19:17:04,8326,23/12/2021,17:30:59,30,D4B0,589,808,579,498,498,503,502,505,,,,
434194,12345-003,8A330C550822324B,19:17:04,8327,23/12/2021,17:31:30,30,7B5E,589,808,579,498,498,503,502,505,,,,
434195,12345-003,8A330C550822324B,19:17:04,8328,23/12/2021,17:32:01,30,80A1,589,808,579,498,498,503,502,505,,,,
434196,12345-003,8A330C550822324B,19:17:04,8329,23/12/2021,17:32:32,30,8AF2,589,808,579,498,498,503,506,505,,,,
434197,12345-003,8A330C550822324B,19:17:06,8330,23/12/2021,17:33:03,30,CDF2,589,808,579,498,498,503,502,505,,,,
434198,12345-003,8A330C550822324B,19:17:06,8331,23/12/2021,17:33:34,30,CB38,589,808,579,498,498,503,506,505,,,,
434199,12345-003,8A330C550822324B,19:17:06,8332,23/12/2021,17:34:05,30,D5F6,589,808,579,498,498,503,506,505,,,,
434200,12345-003,8A330C550822324B,19:17:06,8333,23/12/2021,17:34:36,30,79C9,589,808,579,498,498,503,506,505,,,,
434201,12345-003,8A330C550822324B,19:17:06,8334,23/12/2021,17:35:07,30,37A4,589,808,579,498,498,503,506,505,,,,
434202,12345-003,8A330C550822324B,19:17:06,8335,23/12/2021,17:35:38,30,F0CE,589,808,579,498,498,503,506,505,,,,
434203,12345-003,8A330C550822324B,19:17:08,8336,23/12/2021,17:36:09,30,2.60E+02,589,808,579,498,498,503,506,505,,,,
434204,12345-003,8A330C550822324B,19:17:08,8337,23/12/2021,17:36:40,30,FCE5,557,792,619,502,498,503,502,505,,,,
434205,12345-003,8A330C550822324B,19:17:08,8338,23/12/2021,17:37:11,30,27C8,573,804,595,498,498,503,502,505,,,,
434206,12345-003,8A330C550822324B,19:17:08,8339,23/12/2021,17:37:42,30,7146,573,804,595,502,498,503,502,505,,,,
434207,12345-003,8A330C550822324B,19:17:08,8340,23/12/2021,17:38:13,30,39D5,573,804,595,502,498,503,502,505,,,,
434208,12345-003,8A330C550822324B,19:17:08,8341,23/12/2021,17:39:45,30,3A02,573,804,595,502,498,503,502,505,,,,
434209,12345-003,8A330C550822324B,19:17:11,8348,23/12/2021,17:43:22,30,B483,573,804,595,502,498,503,502,505,,,,
434210,12345-003,8A330C550822324B,19:17:11,8349,23/12/2021,17:43:53,30,A5D3,573,804,595,502,498,503,502,505,,,,
434211,12345-003,8A330C550822324B,19:17:11,8350,23/12/2021,17:44:24,30,2638,572,804,595,502,498,503,502,505,,,,
434212,12345-003,8A330C550822324B,19:17:11,8351,23/12/2021,17:44:55,30,E842,573,804,595,502,498,503,502,505,,,,
434213,12345-003,8A330C550822324B,19:17:11,8352,23/12/2021,17:45:26,30,7B7B,573,804,595,498,498,503,502,505,,,,
434214,12345-003,8A330C550822324B,19:17:11,8353,23/12/2021,17:45:57,30,B967,573,804,595,502,498,503,502,505,,,,
434215,12345-003,8A330C550822324B,19:17:13,8354,23/12/2021,17:46:28,30,016E,569,804,599,502,498,503,502,505,,,,
434216,12345-003,8A330C550822324B,19:17:13,8355,23/12/2021,17:46:59,30,95AE,573,804,599,502,498,503,502,505,,,,
434217,12345-003,8A330C550822324B,19:17:13,8356,23/12/2021,17:47:30,30,4C38,521,703,744,522,498,503,502,505,,,,
434218,12345-003,8A330C550822324B,19:17:13,8357,23/12/2021,17:48:01,30,775D,521,703,748,522,498,503,502,505,,,,
434219,12345-003,8A330C550822324B,19:17:13,8358,23/12/2021,17:48:32,30,FC6E,521,703,748,522,498,503,502,505,,,,
434220,12345-003,8A330C550822324B,19:17:13,8359,23/12/2021,17:49:03,30,96C7,541,767,664,506,498,503,502,505,,,,
434221,12345-003,8A330C550822324B,19:17:15,8360,23/12/2021,17:49:34,30,A9F4,525,719,728,518,498,503,502,505,,,,
434222,12345-003,8A330C550822324B,19:17:15,8361,23/12/2021,17:50:05,30,9EE7,533,755,684,510,498,503,502,505,,,,
434223,12345-003,8A330C550822324B,19:17:15,8362,23/12/2021,17:50:36,30,AB8C,529,735,704,514,498,503,502,505,,,,
434224,12345-003,8A330C550822324B,19:17:15,8363,23/12/2021,17:51:07,30,D529,525,723,724,518,498,503,502,505,,,,
434225,12345-003,8A330C550822324B,19:17:15,8364,23/12/2021,17:51:38,30,648F,528,739,704,514,498,503,502,505,,,,
434226,12345-003,8A330C550822324B,19:17:15,8365,23/12/2021,17:52:09,30,1A6A,533,747,696,514,498,503,506,505,,,,
434227,12345-003,8A330C550822324B,19:17:16,8366,23/12/2021,17:52:40,30,B994,524,715,736,518,498,503,502,505,,,,
434228,12345-003,8A330C550822324B,19:17:16,8367,23/12/2021,17:53:11,30,6B2C,525,719,732,518,498,503,502,505,,,,
434229,12345-003,8A330C550822324B,19:17:16,8368,23/12/2021,17:53:42,30,1B0B,529,731,712,514,498,503,502,505,,,,
434230,12345-003,8A330C550822324B,19:17:16,8369,23/12/2021,17:54:13,30,16F0,528,731,716,514,498,503,502,505,,,,
434231,12345-003,8A330C550822324B,19:17:16,8370,23/12/2021,17:54:44,30,DEEF,525,715,736,518,498,503,502,505,,,,
434232,12345-003,8A330C550822324B,19:17:16,8371,23/12/2021,17:55:15,30,FB63,525,711,736,518,498,503,502,505,,,,
434233,12345-003,8A330C550822324B,19:17:18,8372,23/12/2021,17:55:46,30,C85C,529,731,716,514,498,503,502,505,,,,
434234,12345-003,8A330C550822324B,19:17:18,8373,23/12/2021,17:56:17,30,B277,520,703,748,522,498,503,502,505,,,,
434235,12345-003,8A330C550822324B,19:17:18,8374,23/12/2021,17:56:48,30,F5FC,521,707,744,522,498,503,502,505,,,,
434236,12345-003,8A330C550822324B,19:17:18,8375,23/12/2021,17:57:19,30,9F55,525,719,728,518,498,503,502,505,,,,
434237,12345-003,8A330C550822324B,19:17:18,8376,23/12/2021,17:57:50,30,539A,525,723,724,514,498,503,502,505,,,,
434238,12345-003,8A330C550822324B,19:17:18,8377,23/12/2021,17:58:21,30,5210,528,727,716,514,498,503,502,505,,,,
434239,12345-003,8A330C550822324B,19:17:20,8378,23/12/2021,17:58:52,30,11AB,521,703,752,522,498,503,502,505,,,,
434240,12345-003,8A330C550822324B,19:17:20,8379,23/12/2021,17:59:23,30,0F53,525,723,724,518,498,503,502,505,,,,
434241,12345-003,8A330C550822324B,19:17:20,8380,23/12/2021,17:59:54,30,DA81,529,735,708,514,498,503,502,505,,,,
434242,12345-003,8A330C550822324B,19:17:20,8381,23/12/2021,18:00:25,30,9210,533,743,700,511,498,503,502,505,,,,
434243,12345-003,8A330C550822324B,19:17:20,8382,23/12/2021,18:00:56,30,EE3E,529,727,716,514,498,503,502,505,,,,
434244,12345-003,8A330C550822324B,19:17:20,8383,23/12/2021,18:01:27,30,649F,528,739,704,514,498,503,502,505,,,,
434245,12345-003,8A330C550822324B,19:17:21,8384,23/12/2021,18:01:58,30,CB59,521,707,744,522,498,503,502,505,,,,
434246,12345-003,8A330C550822324B,19:17:21,8385,23/12/2021,18:02:29,30,B096,525,723,724,518,498,503,502,505,,,,
434247,12345-003,8A330C550822324B,19:17:21,8386,23/12/2021,18:03:00,30,89C0,525,719,724,518,498,503,502,505,,,,
434248,12345-003,8A330C550822324B,19:17:21,8387,23/12/2021,18:03:31,30,9900,525,719,724,518,498,503,502,505,,,,
434249,12345-003,8A330C550822324B,19:17:21,8388,23/12/2021,18:04:02,30,8204,528,731,712,514,498,503,502,505,,,,
434250,12345-003,8A330C550822324B,19:17:21,8389,23/12/2021,18:04:33,30,BDD5,525,727,716,514,498,503,502,505,,,,
434251,12345-003,8A330C550822324B,19:17:23,8390,23/12/2021,18:05:04,30,B242,520,699,752,522,498,503,502,505,,,,
434252,12345-003,8A330C550822324B,19:17:23,8391,23/12/2021,18:05:35,30,208F,521,695,752,522,498,503,502,505,,,,
434253,12345-003,8A330C550822324B,19:17:23,8392,23/12/2021,18:06:06,30,25FB,533,755,688,510,498,503,502,505,,,,
434254,12345-003,8A330C550822324B,19:17:23,8393,23/12/2021,18:06:37,30,B26A,528,727,716,514,498,503,502,505,,,,
434255,12345-003,8A330C550822324B,19:17:23,8394,23/12/2021,18:07:08,30,B956,549,788,639,506,498,503,502,505,,,,
434256,12345-003,8A330C550822324B,19:17:23,8395,23/12/2021,18:07:39,30,A591,549,788,639,506,498,503,502,505,,,,
434257,12345-003,8A330C550822324B,19:17:25,8396,23/12/2021,18:08:10,30,209A,549,788,639,506,498,503,502,505,,,,
434258,12345-003,8A330C550822324B,19:17:25,8397,23/12/2021,18:08:41,30,589C,549,788,639,506,498,503,502,505,,,,
434259,12345-003,8A330C550822324B,19:17:25,8398,23/12/2021,18:09:12,30,020B,549,788,639,506,498,503,502,505,,,,
434260,12345-003,8A330C550822324B,19:17:25,8399,23/12/2021,18:09:43,30,96CB,549,788,639,506,498,503,506,505,,,,
434261,12345-003,8A330C550822324B,19:17:25,8400,23/12/2021,18:10:14,30,F0AB,549,788,639,506,498,503,502,505,,,,
434262,12345-003,8A330C550822324B,19:17:25,8401,23/12/2021,18:11:46,30,F791,549,788,639,506,498,503,502,505,,,,
434263,12345-003,8A330C550822324B,19:17:27,8402,23/12/2021,18:12:17,30,A645,549,788,639,506,498,503,506,505,,,,
434264,12345-003,8A330C550822324B,19:17:27,8403,23/12/2021,18:12:48,30,957A,549,788,639,506,498,503,502,505,,,,
434265,12345-003,8A330C550822324B,19:17:27,8404,23/12/2021,18:13:19,30,EB13,528,735,704,514,498,503,502,505,,,,
434266,12345-003,8A330C550822324B,19:17:27,8405,23/12/2021,18:13:50,30,6055,529,735,704,514,498,503,502,505,,,,
434267,12345-003,8A330C550822324B,19:17:27,8406,23/12/2021,18:14:21,30,55AA,529,735,704,514,498,503,502,505,,,,
434268,12345-003,8A330C550822324B,19:17:27,8407,23/12/2021,18:14:52,30,5F58,529,735,704,514,498,503,502,505,,,,
434269,12345-003,8A330C550822324B,19:17:28,8408,23/12/2021,18:15:23,30,360C,528,735,704,514,498,503,502,505,,,,
434270,12345-003,8A330C550822324B,19:17:28,8409,23/12/2021,18:15:54,30,327F,529,739,704,514,498,503,502,505,,,,
434271,12345-003,8A330C550822324B,19:17:28,8410,23/12/2021,18:16:25,30,E635,533,743,700,514,498,503,502,505,,,,
434272,12345-003,8A330C550822324B,19:17:28,8411,23/12/2021,18:16:56,30,0A0E,529,739,704,514,498,503,502,505,,,,
434273,12345-003,8A330C550822324B,19:17:28,8412,23/12/2021,18:17:27,30,50A3,529,739,704,514,498,503,502,505,,,,
434274,12345-003,8A330C550822324B,19:17:28,8413,23/12/2021,18:17:58,30,295C,529,739,704,514,498,503,502,505,,,,
434275,12345-003,8A330C550822324B,19:17:30,8414,23/12/2021,18:18:29,30,6856,529,739,704,514,498,503,502,505,,,,
434276,12345-003,8A330C550822324B,19:17:30,8415,23/12/2021,18:19:00,30,190,528,739,704,514,498,503,502,505,,,,
434277,12345-003,8A330C550822324B,19:17:30,8416,23/12/2021,18:19:31,30,9388,529,739,704,514,498,503,502,505,,,,
434278,12345-003,8A330C550822324B,19:17:30,8417,23/12/2021,18:20:02,30,A1E8,529,739,704,514,498,503,502,505,,,,
434279,12345-003,8A330C550822324B,19:17:30,8418,23/12/2021,18:20:33,30,ABB9,533,743,696,514,498,503,502,505,,,,
434280,12345-003,8A330C550822324B,19:17:30,8419,23/12/2021,18:21:04,30,E4F3,528,731,716,514,498,503,502,505,,,,
434281,12345-003,8A330C550822324B,19:17:32,8420,23/12/2021,18:21:35,30,DF32,529,727,716,514,498,503,502,505,,,,
434282,12345-003,8A330C550822324B,19:17:32,8421,23/12/2021,18:22:06,30,24D3,529,727,716,514,498,503,502,505,,,,
434283,12345-003,8A330C550822324B,19:17:32,8422,23/12/2021,18:22:37,30,FE42,529,727,716,514,498,503,502,505,,,,
434284,12345-003,8A330C550822324B,19:17:32,8423,23/12/2021,18:23:08,30,FDBA,525,727,716,514,498,503,502,505,,,,
434285,12345-003,8A330C550822324B,19:17:32,8424,23/12/2021,18:23:39,30,1582,525,727,716,514,498,503,502,505,,,,
434286,12345-003,8A330C550822324B,19:17:32,8425,23/12/2021,18:24:10,30,CB34,529,727,716,514,498,503,502,505,,,,
434287,12345-003,8A330C550822324B,19:17:34,8426,23/12/2021,18:24:41,30,6292,528,727,716,514,498,503,502,505,,,,
434288,12345-003,8A330C550822324B,19:17:34,8427,23/12/2021,18:25:12,30,1BC1,529,727,716,514,498,503,502,505,,,,
434289,12345-003,8A330C550822324B,19:17:34,8428,23/12/2021,18:25:43,30,23CD,525,727,716,514,498,503,502,505,,,,
434290,12345-003,8A330C550822324B,19:17:34,8429,23/12/2021,18:26:14,30,45AD,524,727,716,514,498,503,502,505,,,,
434291,12345-003,8A330C550822324B,19:17:34,8430,23/12/2021,18:26:45,30,B964,528,727,716,514,498,503,502,505,,,,
434292,12345-003,8A330C550822324B,19:17:34,8431,23/12/2021,18:27:16,30,F255,529,727,716,514,498,503,502,505,,,,
434293,12345-003,8A330C550822324B,19:17:35,8432,23/12/2021,18:27:47,30,896A,529,727,716,514,498,503,502,505,,,,
434294,12345-003,8A330C550822324B,19:17:35,8433,23/12/2021,18:28:18,30,3F10,529,727,716,514,498,503,502,505,,,,
434295,12345-003,8A330C550822324B,19:17:35,8434,23/12/2021,18:28:49,30,BE84,525,727,716,514,498,503,502,505,,,,
434296,12345-003,8A330C550822324B,19:17:35,8435,23/12/2021,18:29:20,30,DF8B,528,727,712,514,498,503,502,505,,,,
434297,12345-003,8A330C550822324B,19:17:35,8436,23/12/2021,18:29:51,30,77D6,529,727,716,514,498,503,502,505,,,,
434298,12345-003,8A330C550822324B,19:17:35,8437,23/12/2021,18:30:22,30,3577,528,727,716,514,498,503,502,505,,,,
434299,12345-003,8A330C550822324B,19:17:37,8438,23/12/2021,18:30:53,30,1423,529,727,712,514,498,503,502,505,,,,
434300,12345-003,8A330C550822324B,19:17:37,8439,23/12/2021,18:31:24,30,C29A,528,727,712,514,498,503,502,505,,,,
434301,12345-003,8A330C550822324B,19:17:37,8440,23/12/2021,18:31:55,30,82BE,529,727,716,514,498,503,502,505,,,,
434302,12345-003,8A330C550822324B,19:17:37,8441,23/12/2021,18:32:26,30,AEE4,528,727,716,514,498,503,502,505,,,,
434303,12345-003,8A330C550822324B,19:17:37,8442,23/12/2021,18:32:57,30,11FE,528,727,712,514,498,503,502,505,,,,
434304,12345-003,8A330C550822324B,19:17:37,8443,23/12/2021,18:33:28,30,68AD,528,727,712,514,498,503,502,505,,,,
434305,12345-003,8A330C550822324B,19:17:39,8444,23/12/2021,18:33:59,30,FF6C,528,727,712,514,498,503,502,505,,,,
434306,12345-003,8A330C550822324B,19:17:39,8445,23/12/2021,18:34:30,30,34BD,529,731,712,514,498,503,502,505,,,,
434307,12345-003,8A330C550822324B,19:17:39,8446,23/12/2021,18:35:01,30,AD2C,529,727,712,514,498,503,502,505,,,,
434308,12345-003,8A330C550822324B,19:17:39,8447,23/12/2021,18:35:32,30,E79B,528,727,712,514,498,503,502,505,,,,
434309,12345-003,8A330C550822324B,19:17:39,8448,23/12/2021,18:36:03,30,D19F,537,759,672,510,498,503,502,505,,,,
434310,12345-003,8A330C550822324B,19:17:39,8449,23/12/2021,18:36:34,30,30DD,525,715,720,516,498,503,502,505,,,,
434311,12345-003,8A330C550822324B,19:17:40,8450,23/12/2021,18:37:05,30,14C5,565,800,603,502,498,503,502,505,,,,
434312,12345-003,8A330C550822324B,19:17:40,8451,23/12/2021,18:37:36,30,572,565,804,603,502,498,503,504,505,,,,
434313,12345-003,8A330C550822324B,19:17:40,8452,23/12/2021,18:38:07,30,E02C,565,804,603,502,498,503,503,505,,,,
434314,12345-003,8A330C550822324B,19:17:40,8453,23/12/2021,18:38:38,30,EA1B,569,800,603,502,498,503,502,505,,,,
434315,12345-003,8A330C550822324B,19:17:40,8454,23/12/2021,18:39:09,30,9FCC,569,800,599,502,498,503,502,505,,,,
434316,12345-003,8A330C550822324B,19:17:40,8455,23/12/2021,18:39:40,30,33F3,567,800,603,502,498,503,502,505,,,,
434317,12345-003,8A330C550822324B,19:17:42,8456,23/12/2021,18:40:11,30,89B6,565,800,603,502,498,503,502,505,,,,
434318,12345-003,8A330C550822324B,19:17:42,8457,23/12/2021,18:40:42,30,7F3D,569,800,603,502,498,503,502,505,,,,
434319,12345-003,8A330C550822324B,19:17:42,8458,23/12/2021,18:41:13,30,E585,565,800,603,502,498,503,502,505,,,,
434320,12345-003,8A330C550822324B,19:17:42,8459,23/12/2021,18:41:44,30,4.00E+04,569,800,603,502,498,503,502,505,,,,
434321,12345-003,8A330C550822324B,19:17:42,8460,23/12/2021,18:42:15,30,A511,565,800,603,502,498,503,506,505,,,,
434322,12345-003,8A330C550822324B,19:17:42,8461,23/12/2021,18:43:48,30,F307,565,800,603,502,498,503,502,505,,,,
434323,12345-003,8A330C550822324B,19:17:44,8462,23/12/2021,18:44:19,30,29BC,569,800,603,502,498,503,502,505,,,,
434324,12345-003,8A330C550822324B,19:17:44,8463,23/12/2021,18:44:50,30,0A22,565,800,603,502,498,503,502,505,,,,
434325,12345-003,8A330C550822324B,19:17:44,8464,23/12/2021,18:45:21,30,987A,549,784,635,502,498,503,502,505,,,,
434326,12345-003,8A330C550822324B,19:17:44,8465,23/12/2021,18:45:52,30,13C4,549,780,635,505,498,503,502,505,,,,
434327,12345-003,8A330C550822324B,19:17:44,8466,23/12/2021,18:46:23,30,1756,549,784,631,502,498,503,502,505,,,,
434328,12345-003,8A330C550822324B,19:17:44,8467,23/12/2021,18:46:54,30,3D0C,557,788,619,502,498,503,502,505,,,,
434329,12345-003,8A330C550822324B,19:17:45,8468,23/12/2021,18:47:25,30,A1B2,557,788,619,502,498,503,502,505,,,,
434330,12345-003,8A330C550822324B,19:17:45,8469,23/12/2021,18:47:56,30,9288,557,792,619,502,498,503,502,505,,,,
434331,12345-003,8A330C550822324B,19:17:45,8470,23/12/2021,18:48:27,30,FB45,557,792,619,502,498,503,502,505,,,,
434332,12345-003,8A330C550822324B,19:17:45,8471,23/12/2021,18:48:58,30,E71F,557,788,619,502,498,503,502,505,,,,
434333,12345-003,8A330C550822324B,19:17:45,8472,23/12/2021,18:49:29,30,EE8B,557,788,619,502,498,503,502,505,,,,
434334,12345-003,8A330C550822324B,19:17:45,8473,23/12/2021,18:50:00,30,B68B,557,788,619,502,498,503,506,505,,,,
434335,12345-003,8A330C550822324B,19:17:47,8474,23/12/2021,18:50:31,30,F84E,557,788,619,502,498,503,502,505,,,,
434336,12345-003,8A330C550822324B,19:17:47,8475,23/12/2021,18:51:02,30,31D9,557,788,619,502,498,503,506,505,,,,
434337,12345-003,8A330C550822324B,19:17:47,8476,23/12/2021,18:51:33,30,3901,581,804,583,498,498,503,502,505,,,,
434338,12345-003,8A330C550822324B,19:17:47,8477,23/12/2021,18:52:04,30,4B22,581,804,583,498,498,503,506,505,,,,
434339,12345-003,8A330C550822324B,19:17:47,8478,23/12/2021,18:52:35,30,3373,581,804,583,499,498,503,502,505,,,,
434340,12345-003,8A330C550822324B,19:17:47,8479,23/12/2021,18:53:06,30,B28F,581,804,583,498,498,503,502,505,,,,
434341,12345-003,8A330C550822324B,19:17:49,8480,23/12/2021,18:53:37,30,93DB,581,804,583,498,498,503,506,505,,,,
434342,12345-003,8A330C550822324B,19:17:49,8481,23/12/2021,18:54:08,30,2FD0,581,804,583,498,498,503,506,505,,,,
434343,12345-003,8A330C550822324B,19:17:49,8482,23/12/2021,18:54:39,30,617B,581,804,583,498,498,503,502,505,,,,
434344,12345-003,8A330C550822324B,19:17:49,8483,23/12/2021,18:55:10,30,6283,581,804,583,498,498,503,502,505,,,,
434345,12345-003,8A330C550822324B,19:17:49,8484,23/12/2021,18:55:41,30,43D7,581,804,583,502,498,503,502,505,,,,
434346,12345-003,8A330C550822324B,19:17:49,8485,23/12/2021,18:56:12,30,F559,581,804,583,498,498,503,502,505,,,,
434347,12345-003,8A330C550822324B,19:17:51,8486,23/12/2021,18:56:43,30,F158,581,804,583,498,498,503,502,505,,,,
434348,12345-003,8A330C550822324B,19:17:51,8487,23/12/2021,18:57:14,30,B80A,580,804,583,498,498,503,502,505,,,,
434349,12345-003,8A330C550822324B,19:17:51,8488,23/12/2021,18:57:45,30,995E,581,804,583,498,498,503,502,505,,,,
434350,12345-003,8A330C550822324B,19:17:51,8489,23/12/2021,18:58:16,30,B001,581,804,583,498,498,503,502,505,,,,
434351,12345-003,8A330C550822324B,19:17:51,8490,23/12/2021,18:58:47,30,6BFE,581,804,583,498,498,503,502,505,,,,
434352,12345-003,8A330C550822324B,19:17:51,8491,23/12/2021,18:59:18,30,FD52,581,804,583,498,498,503,502,505,,,,
434353,12345-003,8A330C550822324B,19:17:52,8492,23/12/2021,18:59:49,30,DC06,581,804,583,498,498,503,502,505,,,,
434354,12345-003,8A330C550822324B,19:17:52,8493,23/12/2021,19:00:20,30,972C,581,804,583,498,498,503,502,505,,,,
434355,12345-003,8A330C550822324B,19:17:52,8494,23/12/2021,19:00:51,30,932D,585,804,579,498,498,503,502,505,,,,
434356,12345-003,8A330C550822324B,19:17:52,8495,23/12/2021,19:01:22,30,DA7F,557,796,623,502,498,503,502,505,,,,
434357,12345-003,8A330C550822324B,19:17:52,8496,23/12/2021,19:01:53,30,FB2B,649,759,539,498,498,503,506,505,,,,
434358,12345-003,8A330C550822324B,19:17:52,8497,23/12/2021,19:02:24,30,4720,537,771,672,510,498,503,502,505,,,,
434359,12345-003,8A330C550822324B,19:17:54,8498,23/12/2021,19:02:55,30,098B,657,767,535,498,502,507,506,505,,,,
434360,12345-003,8A330C550822324B,19:17:54,8499,23/12/2021,19:03:26,30,0A73,504,502,503,502,502,503,506,569,,,,
434361,12345-003,8A330C550822324B,19:17:54,8500,23/12/2021,19:03:57,30,2B27,637,776,543,502,502,503,502,505,,,,
434362,12345-003,8A330C550822324B,19:17:54,8501,23/12/2021,19:04:28,30,E263,528,731,708,518,498,503,502,505,,,,
434363,12345-003,8A330C550822324B,19:17:54,8502,23/12/2021,19:04:59,30,E662,576,804,591,502,502,503,502,505,,,,
434364,12345-003,8A330C550822324B,19:17:54,8503,23/12/2021,19:05:30,30,AF30,589,804,575,502,502,503,502,505,,,,
434365,12345-003,8A330C550822324B,19:17:56,8504,23/12/2021,19:06:01,30,5E6F,577,804,591,502,502,503,502,505,,,,
434366,12345-003,8A330C550822324B,19:17:56,8505,23/12/2021,19:06:32,30,CD90,589,804,575,502,502,503,502,505,,,,
434367,12345-003,8A330C550822324B,19:17:56,8506,23/12/2021,19:07:03,30,133C,549,784,647,506,502,503,502,505,,,,
434368,12345-003,8A330C550822324B,19:17:56,8507,23/12/2021,19:07:34,30,80C3,549,784,639,506,502,503,502,505,,,,
434369,12345-003,8A330C550822324B,19:17:56,8508,23/12/2021,19:08:05,30,8.40E+07,557,792,627,506,502,503,502,505,,,,
434370,12345-003,8A330C550822324B,19:17:56,8509,23/12/2021,19:08:36,30,1719,553,792,631,506,502,503,502,505,,,,
434371,12345-003,8A330C550822324B,19:17:57,8510,23/12/2021,19:09:07,30,C9B0,569,804,603,506,502,503,502,505,,,,
434372,12345-003,8A330C550822324B,19:17:57,8511,23/12/2021,19:09:38,30,5A4A,573,804,599,502,502,503,502,505,,,,
434373,12345-003,8A330C550822324B,19:17:57,8512,23/12/2021,19:10:09,30,54EA,553,792,631,506,502,503,502,505,,,,
434374,12345-003,8A330C550822324B,19:17:57,8513,23/12/2021,19:10:40,30,C715,553,792,631,506,502,503,502,505,,,,
434375,12345-003,8A330C550822324B,19:17:57,8514,23/12/2021,19:11:11,30,19B9,553,792,631,506,502,503,502,505,,,,
434376,12345-003,8A330C550822324B,19:17:57,8515,23/12/2021,19:11:42,30,8A46,553,792,631,506,502,503,502,505,,,,
434377,12345-003,8A330C550822324B,19:17:59,8516,23/12/2021,19:12:13,30,F1A9,553,792,631,506,502,503,502,501,,,,
434378,12345-003,8A330C550822324B,19:17:59,8517,23/12/2021,19:12:44,30,6256,553,788,635,506,502,503,502,505,,,,
434379,12345-003,8A330C550822324B,19:17:59,8518,23/12/2021,19:13:15,30,BCFA,553,792,635,506,502,503,502,505,,,,
434380,12345-003,8A330C550822324B,19:17:59,8519,23/12/2021,19:13:46,30,2F05,557,792,627,506,502,503,502,505,,,,
434381,12345-003,8A330C550822324B,19:17:59,8520,23/12/2021,19:14:17,30,B4F1,553,788,631,506,502,503,502,505,,,,
434441,12345-003,8A330C550822324B,19:49:23,8521,23/12/2021,19:18:32,30,0DE1,557,796,619,506,498,503,502,505,,,,
434442,12345-003,8A330C550822324B,19:49:23,8522,23/12/2021,19:19:03,30,D34D,561,796,619,506,502,503,502,505,,,,
434443,12345-003,8A330C550822324B,19:49:23,8523,23/12/2021,19:19:34,30,40B2,561,796,619,506,502,503,502,505,,,,
434444,12345-003,8A330C550822324B,19:49:23,8524,23/12/2021,19:20:05,30,3B5D,565,800,607,506,502,503,502,505,,,,
434445,12345-003,8A330C550822324B,19:49:23,8525,23/12/2021,19:20:36,30,A8A2,565,800,607,506,502,503,502,505,,,,
434446,12345-003,8A330C550822324B,19:49:23,8526,23/12/2021,19:21:07,30,760E,565,800,607,506,502,503,502,505,,,,
434447,12345-003,8A330C550822324B,19:49:24,8527,23/12/2021,19:21:38,30,E5F1,565,804,607,506,502,503,502,505,,,,
434448,12345-003,8A330C550822324B,19:49:24,8528,23/12/2021,19:22:09,30,EB51,565,800,607,506,502,503,502,505,,,,
434449,12345-003,8A330C550822324B,19:49:24,8529,23/12/2021,19:22:40,30,78AE,565,800,607,506,502,503,502,505,,,,
434450,12345-003,8A330C550822324B,19:49:24,8530,23/12/2021,19:23:11,30,A602,565,804,607,506,502,503,502,505,,,,
434451,12345-003,8A330C550822324B,19:49:24,8531,23/12/2021,19:23:42,30,35FD,565,800,607,506,502,503,502,505,,,,
434452,12345-003,8A330C550822324B,19:49:24,8532,23/12/2021,19:24:13,30,31D8,565,804,607,502,502,503,502,505,,,,
434453,12345-003,8A330C550822324B,19:49:26,8533,23/12/2021,19:24:44,30,A227,565,804,607,502,502,503,502,505,,,,
434454,12345-003,8A330C550822324B,19:49:26,8534,23/12/2021,19:25:15,30,7C8B,565,804,607,506,502,503,502,505,,,,
434455,12345-003,8A330C550822324B,19:49:26,8535,23/12/2021,19:25:46,30,EF74,565,800,607,506,502,503,502,505,,,,
