id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
466753,12345-002,8A330A550820414F,02:12:58,6261,31/12/2021,00:43:20,30,A25B,494,518,1016,775,503,498,499,498
466754,12345-002,8A330A550820414F,02:12:58,6262,31/12/2021,00:43:51,30,A65A,494,518,1016,775,503,498,499,498
466755,12345-002,8A330A550820414F,02:12:58,6263,31/12/2021,00:44:22,30,0CEA,494,522,1020,759,499,498,499,498
466756,12345-002,8A330A550820414F,02:12:58,6264,31/12/2021,00:44:53,30,F566,494,530,1020,715,499,498,499,498
466757,12345-002,8A330A550820414F,02:12:58,6265,31/12/2021,00:45:24,30,2A83,494,526,1020,715,499,498,499,498
466758,12345-002,8A330A550820414F,02:12:58,6266,31/12/2021,00:45:55,30,B169,494,526,1020,719,499,498,499,498
466759,12345-002,8A330A550820414F,02:12:59,6267,31/12/2021,00:46:26,30,043E,494,530,1020,715,499,498,499,498
466760,12345-002,8A330A550820414F,02:12:59,6268,31/12/2021,00:46:57,30,256A,494,530,1020,715,499,498,499,498
466761,12345-002,8A330A550820414F,02:12:59,6269,31/12/2021,00:47:28,30,CFA5,494,526,1020,723,499,498,499,498
466762,12345-002,8A330A550820414F,02:12:59,6270,31/12/2021,00:47:59,30,CBA4,494,526,1020,723,499,498,499,498
466763,12345-002,8A330A550820414F,02:12:59,6271,31/12/2021,00:48:30,30,DF60,494,530,1020,703,499,498,499,498
466764,12345-002,8A330A550820414F,02:12:59,6272,31/12/2021,00:49:01,30,91CC,494,530,1020,703,499,498,499,498
466765,12345-002,8A330A550820414F,02:13:01,6273,31/12/2021,00:49:32,30,6FEC,494,526,1020,723,499,498,503,498
466766,12345-002,8A330A550820414F,02:13:01,6274,31/12/2021,00:50:03,30,EF36,494,522,1020,747,499,498,499,498
466767,12345-002,8A330A550820414F,02:13:01,6275,31/12/2021,00:50:34,30,F6FB,494,574,1020,603,495,498,503,498
466768,12345-002,8A330A550820414F,02:13:01,6276,31/12/2021,00:51:05,30,118A,494,567,1020,611,495,498,503,498
466769,12345-002,8A330A550820414F,02:13:01,6277,31/12/2021,00:51:36,30,50F0,494,563,1020,619,495,498,502,498
466770,12345-002,8A330A550820414F,02:13:01,6278,31/12/2021,00:52:07,30,08D7,494,559,1020,627,499,498,503,498
466771,12345-002,8A330A550820414F,02:13:03,6279,31/12/2021,00:52:38,30,AC29,494,555,1020,643,499,498,499,498
466772,12345-002,8A330A550820414F,02:13:03,6280,31/12/2021,00:53:09,30,88BF,494,555,1020,639,495,498,503,498
466773,12345-002,8A330A550820414F,02:13:03,6281,31/12/2021,00:53:40,30,4241,494,555,1020,639,499,498,503,498
466774,12345-002,8A330A550820414F,02:13:03,6282,31/12/2021,00:54:11,30,E3D6,494,551,1020,643,499,498,499,498
466775,12345-002,8A330A550820414F,02:13:03,6283,31/12/2021,00:54:42,30,64F9,494,563,1020,623,495,498,503,498
466776,12345-002,8A330A550820414F,02:13:03,6284,31/12/2021,00:55:13,30,949D,494,558,1020,631,499,498,499,498
466777,12345-002,8A330A550820414F,02:13:05,6285,31/12/2021,00:55:44,30,D8E7,494,555,1020,639,499,498,503,498
466778,12345-002,8A330A550820414F,02:13:05,6286,31/12/2021,00:56:15,30,0.00E+00,494,559,1020,631,497,498,503,498
466779,12345-002,8A330A550820414F,02:13:05,6287,31/12/2021,00:56:46,30,5BA1,494,550,1020,643,499,498,503,498
466780,12345-002,8A330A550820414F,02:13:05,6288,31/12/2021,00:57:17,30,276,494,562,1020,623,499,498,503,498
466781,12345-002,8A330A550820414F,02:13:05,6289,31/12/2021,00:57:48,30,DD90,494,555,1020,639,499,498,503,498
466782,12345-002,8A330A550820414F,02:13:05,6290,31/12/2021,00:58:19,30,FB4B,494,559,1020,631,495,498,499,498
466783,12345-002,8A330A550820414F,02:13:06,6291,31/12/2021,00:58:50,30,EE30,494,554,1020,639,499,498,503,498
466784,12345-002,8A330A550820414F,02:13:06,6292,31/12/2021,00:59:21,30,D590,494,563,1020,619,495,498,503,498
466785,12345-002,8A330A550820414F,02:13:06,6293,31/12/2021,00:59:52,30,B7FF,494,551,1020,643,499,498,503,498
466786,12345-002,8A330A550820414F,02:13:06,6294,31/12/2021,01:00:23,30,4EA3,494,555,1020,635,499,498,503,498
466787,12345-002,8A330A550820414F,02:13:06,6295,31/12/2021,01:00:54,30,2699,494,559,1020,631,499,498,503,498
466788,12345-002,8A330A550820414F,02:13:06,6296,31/12/2021,01:01:25,30,B94E,494,555,1020,639,499,498,503,498
466789,12345-002,8A330A550820414F,02:13:08,6297,31/12/2021,01:01:56,30,A6F1,494,555,1020,635,495,498,503,498
466790,12345-002,8A330A550820414F,02:13:08,6298,31/12/2021,01:02:27,30,7AB6,494,563,1020,619,495,498,499,498
466791,12345-002,8A330A550820414F,02:13:08,6299,31/12/2021,01:02:58,30,D948,494,563,1020,619,495,498,503,498
466792,12345-002,8A330A550820414F,02:13:08,6300,31/12/2021,01:03:29,30,0D6C,494,559,1020,631,499,498,503,498
466793,12345-002,8A330A550820414F,02:13:08,6301,31/12/2021,01:04:00,30,717D,494,559,1020,631,499,498,503,498
466794,12345-002,8A330A550820414F,02:13:08,6302,31/12/2021,01:05:32,30,E42E,494,559,1020,631,499,498,503,498
466795,12345-002,8A330A550820414F,02:13:10,6303,31/12/2021,01:06:03,30,3BF1,494,558,1020,623,499,498,503,498
466796,12345-002,8A330A550820414F,02:13:10,6304,31/12/2021,01:06:34,30,3397,494,566,1020,615,495,498,499,498
466797,12345-002,8A330A550820414F,02:13:10,6305,31/12/2021,01:07:05,30,ED77,494,559,1020,631,499,498,503,498
466798,12345-002,8A330A550820414F,02:13:10,6306,31/12/2021,01:07:36,30,DD15,494,563,1020,623,499,498,503,498
466799,12345-002,8A330A550820414F,02:13:10,6307,31/12/2021,01:08:07,30,11D0,494,583,1020,595,495,498,503,498
466800,12345-002,8A330A550820414F,02:13:10,6308,31/12/2021,01:08:38,30,35A6,494,591,1020,587,495,498,503,498
466801,12345-002,8A330A550820414F,02:13:11,6309,31/12/2021,01:09:09,30,5.00E+01,494,587,1020,590,495,498,503,498
466802,12345-002,8A330A550820414F,02:13:11,6310,31/12/2021,01:09:40,30,380C,494,603,1020,574,495,498,503,498
466803,12345-002,8A330A550820414F,02:13:11,6311,31/12/2021,01:10:11,30,719C,494,599,1020,578,495,498,499,498
466804,12345-002,8A330A550820414F,02:13:11,6312,31/12/2021,01:10:42,30,21AF,494,587,1020,587,495,498,503,498
466805,12345-002,8A330A550820414F,02:13:11,6313,31/12/2021,01:11:13,30,1.00E+53,494,591,1020,587,495,498,503,498
466806,12345-002,8A330A550820414F,02:13:11,6314,31/12/2021,01:11:44,30,79A8,494,587,1020,587,495,498,499,498
466807,12345-002,8A330A550820414F,02:13:13,6315,31/12/2021,01:12:15,30,20DB,494,595,1020,578,495,498,503,498
466808,12345-002,8A330A550820414F,02:13:13,6316,31/12/2021,01:12:46,30,9B59,494,574,1020,599,495,498,503,498
466809,12345-002,8A330A550820414F,02:13:13,6317,31/12/2021,01:13:17,30,A1B9,498,643,1020,550,495,502,503,498
466810,12345-002,8A330A550820414F,02:13:13,6318,31/12/2021,01:13:48,30,EA9E,498,667,1020,538,495,502,503,498
466811,12345-002,8A330A550820414F,02:13:13,6319,31/12/2021,01:14:19,30,A6FD,498,615,1020,566,495,498,503,498
466812,12345-002,8A330A550820414F,02:13:13,6320,31/12/2021,01:14:50,30,AD1F,498,619,1020,563,495,502,503,498
466813,12345-002,8A330A550820414F,02:13:15,6321,31/12/2021,01:15:21,30,302A,498,631,1020,554,495,502,503,498
466814,12345-002,8A330A550820414F,02:13:15,6322,31/12/2021,01:15:52,30,37C4,498,631,1020,559,495,498,503,498
466815,12345-002,8A330A550820414F,02:13:15,6323,31/12/2021,01:16:23,30,A12C,498,683,1020,534,495,502,503,498
466816,12345-002,8A330A550820414F,02:13:15,6324,31/12/2021,01:16:54,30,D816,498,623,1020,566,495,498,503,498
466817,12345-002,8A330A550820414F,02:13:15,6325,31/12/2021,01:17:25,30,8B88,498,627,1020,559,495,502,503,498
466818,12345-002,8A330A550820414F,02:13:15,6326,31/12/2021,01:17:56,30,C06E,498,635,1020,554,495,502,503,498
466819,12345-002,8A330A550820414F,02:13:16,6327,31/12/2021,01:18:27,30,A608,498,643,1020,550,495,502,503,498
466820,12345-002,8A330A550820414F,02:13:16,6328,31/12/2021,01:18:58,30,28BF,498,651,1020,546,495,502,503,498
466821,12345-002,8A330A550820414F,02:13:16,6329,31/12/2021,01:19:29,30,CE0E,498,643,1020,550,495,502,503,498
466822,12345-002,8A330A550820414F,02:13:16,6330,31/12/2021,01:20:00,30,AF57,498,651,1020,546,495,502,503,498
466823,12345-002,8A330A550820414F,02:13:16,6331,31/12/2021,01:20:31,30,CD2F,498,631,1020,555,495,502,503,498
466824,12345-002,8A330A550820414F,02:13:16,6332,31/12/2021,01:21:02,30,F875,498,635,1020,554,495,502,503,498
466825,12345-002,8A330A550820414F,02:13:18,6333,31/12/2021,01:21:33,30,D921,498,635,1020,554,495,502,503,498
466826,12345-002,8A330A550820414F,02:13:18,6334,31/12/2021,01:22:04,30,DCBD,498,647,1020,550,495,502,499,498
466827,12345-002,8A330A550820414F,02:13:18,6335,31/12/2021,01:22:35,30,C85C,498,679,1020,538,495,502,503,498
466828,12345-002,8A330A550820414F,02:13:18,6336,31/12/2021,01:23:06,30,B095,502,703,1020,530,495,502,503,498
466829,12345-002,8A330A550820414F,02:13:18,6337,31/12/2021,01:23:37,30,9396,498,683,1020,534,495,502,503,498
466830,12345-002,8A330A550820414F,02:13:18,6338,31/12/2021,01:24:08,30,1A00,494,578,1020,599,495,498,503,498
466831,12345-002,8A330A550820414F,02:13:20,6339,31/12/2021,01:24:39,30,CB89,494,611,1020,567,495,498,503,498
466832,12345-002,8A330A550820414F,02:13:20,6340,31/12/2021,01:25:10,30,D960,498,619,1020,562,495,498,503,498
466833,12345-002,8A330A550820414F,02:13:20,6341,31/12/2021,01:25:41,30,2861,498,639,1020,550,495,502,503,498
466834,12345-002,8A330A550820414F,02:13:20,6342,31/12/2021,01:26:12,30,223C,498,643,1020,550,495,502,503,498
466835,12345-002,8A330A550820414F,02:13:20,6343,31/12/2021,01:26:43,30,BF74,498,651,1020,546,495,498,503,498
466836,12345-002,8A330A550820414F,02:13:20,6344,31/12/2021,01:27:14,30,EB6E,498,643,1020,550,495,498,503,498
466837,12345-002,8A330A550820414F,02:13:22,6345,31/12/2021,01:27:45,30,712B,494,603,1020,570,495,498,503,498
466838,12345-002,8A330A550820414F,02:13:22,6346,31/12/2021,01:28:16,30,7BD8,498,603,1020,574,495,498,503,498
466839,12345-002,8A330A550820414F,02:13:22,6347,31/12/2021,01:28:47,30,7B97,494,611,1020,566,495,498,503,498
466840,12345-002,8A330A550820414F,02:13:22,6348,31/12/2021,01:29:18,30,068A,498,603,1020,574,495,498,499,498
466841,12345-002,8A330A550820414F,02:13:22,6349,31/12/2021,01:29:49,30,17DF,498,603,1020,574,495,498,503,498
466842,12345-002,8A330A550820414F,02:13:22,6350,31/12/2021,01:30:20,30,38B0,494,591,1020,583,495,498,503,498
466843,12345-002,8A330A550820414F,02:13:23,6351,31/12/2021,01:30:51,30,3CB1,494,591,1020,583,495,498,503,498
466844,12345-002,8A330A550820414F,02:13:23,6352,31/12/2021,01:31:22,30,F1E2,494,591,1020,583,495,502,503,498
466845,12345-002,8A330A550820414F,02:13:23,6353,31/12/2021,01:31:53,30,54B7,494,591,1020,583,495,498,503,498
466846,12345-002,8A330A550820414F,02:13:23,6354,31/12/2021,01:32:24,30,E82C,494,591,1020,583,495,498,503,498
466847,12345-002,8A330A550820414F,02:13:23,6355,31/12/2021,01:32:55,30,9686,494,591,1020,583,495,498,499,498
466848,12345-002,8A330A550820414F,02:13:23,6356,31/12/2021,01:33:26,30,87F7,494,583,1020,591,495,498,503,498
466849,12345-002,8A330A550820414F,02:13:25,6357,31/12/2021,01:33:57,30,5F9B,494,574,1020,603,495,498,503,498
466850,12345-002,8A330A550820414F,02:13:25,6358,31/12/2021,01:34:28,30,A93A,494,574,1020,603,495,498,503,498
466851,12345-002,8A330A550820414F,02:13:25,6359,31/12/2021,01:34:59,30,693E,494,570,1020,603,495,498,503,498
466852,12345-002,8A330A550820414F,02:13:25,6360,31/12/2021,01:35:30,30,E469,494,574,1020,603,495,498,503,498
466853,12345-002,8A330A550820414F,02:13:25,6361,31/12/2021,01:36:01,30,2AD3,494,574,1020,603,495,498,503,498
466854,12345-002,8A330A550820414F,02:13:25,6362,31/12/2021,01:37:33,30,BF80,494,574,1020,603,495,498,503,498
466855,12345-002,8A330A550820414F,02:13:27,6363,31/12/2021,01:38:04,30,8D24,494,570,1020,603,495,498,503,498
466856,12345-002,8A330A550820414F,02:13:27,6364,31/12/2021,01:38:35,30,4D20,494,574,1020,603,495,498,503,498
466857,12345-002,8A330A550820414F,02:13:27,6365,31/12/2021,01:39:06,30,3473,494,574,1020,603,495,498,499,498
466858,12345-002,8A330A550820414F,02:13:27,6366,31/12/2021,01:39:37,30,1527,494,574,1020,603,495,498,499,498
466859,12345-002,8A330A550820414F,02:13:27,6367,31/12/2021,01:40:08,30,D902,494,574,1020,603,495,498,503,498
466860,12345-002,8A330A550820414F,02:13:27,6368,31/12/2021,01:40:39,30,97A9,494,574,1020,603,495,498,503,498
466861,12345-002,8A330A550820414F,02:13:29,6369,31/12/2021,01:41:10,30,9451,494,574,1020,603,495,498,503,498
466862,12345-002,8A330A550820414F,02:13:29,6370,31/12/2021,01:41:41,30,B505,494,574,1020,603,495,498,503,498
466863,12345-002,8A330A550820414F,02:13:29,6371,31/12/2021,01:42:12,30,87A1,494,570,1020,603,495,498,503,498
466864,12345-002,8A330A550820414F,02:13:29,6372,31/12/2021,01:42:43,30,77A4,494,574,1020,603,495,498,499,498
466865,12345-002,8A330A550820414F,02:13:29,6373,31/12/2021,01:43:14,30,BD4B,494,578,1020,599,495,498,499,498
466866,12345-002,8A330A550820414F,02:13:29,6374,31/12/2021,01:43:45,30,2CF7,494,555,1020,639,499,498,499,498
466867,12345-002,8A330A550820414F,02:13:30,6375,31/12/2021,01:44:16,30,F041,494,546,1020,655,499,498,499,498
466868,12345-002,8A330A550820414F,02:13:30,6376,31/12/2021,01:44:47,30,1BBF,494,546,1020,655,499,498,503,498
466869,12345-002,8A330A550820414F,02:13:30,6377,31/12/2021,01:45:18,30,6493,494,546,1020,655,497,498,499,498
466870,12345-002,8A330A550820414F,02:13:30,6378,31/12/2021,01:45:49,30,9C46,494,546,1020,655,499,498,499,498
466871,12345-002,8A330A550820414F,02:13:30,6379,31/12/2021,01:46:20,30,F9EA,494,555,1020,639,495,498,499,498
466872,12345-002,8A330A550820414F,02:13:30,6380,31/12/2021,01:46:51,30,3.00E+08,494,550,1020,639,495,498,499,498
466873,12345-002,8A330A550820414F,02:13:32,6381,31/12/2021,01:47:22,30,8570,494,550,1020,643,495,498,499,498
466874,12345-002,8A330A550820414F,02:13:32,6382,31/12/2021,01:47:53,30,FD25,494,550,1020,643,499,498,499,498
466875,12345-002,8A330A550820414F,02:13:32,6383,31/12/2021,01:48:24,30,9795,494,550,1020,643,495,498,503,498
466876,12345-002,8A330A550820414F,02:13:32,6384,31/12/2021,01:48:55,30,B03E,494,550,1020,643,499,498,499,498
466877,12345-002,8A330A550820414F,02:13:32,6385,31/12/2021,01:49:26,30,83C7,494,550,1020,643,499,498,503,498
466878,12345-002,8A330A550820414F,02:13:32,6386,31/12/2021,01:49:57,30,87D2,494,550,1020,643,496,498,499,498
466879,12345-002,8A330A550820414F,02:13:34,6387,31/12/2021,01:50:28,30,3D32,494,550,1020,643,495,498,499,498
466880,12345-002,8A330A550820414F,02:13:34,6388,31/12/2021,01:50:59,30,A132,494,551,1020,643,499,498,499,498
466881,12345-002,8A330A550820414F,02:13:34,6389,31/12/2021,01:51:30,30,A520,494,550,1020,647,495,498,499,498
466882,12345-002,8A330A550820414F,02:13:34,6390,31/12/2021,01:52:01,30,5062,494,542,1020,667,499,498,503,498
466883,12345-002,8A330A550820414F,02:13:34,6391,31/12/2021,01:52:32,30,A164,494,550,1020,647,499,498,499,498
466884,12345-002,8A330A550820414F,02:13:34,6392,31/12/2021,01:53:03,30,65B9,494,534,1020,691,499,498,499,498
466885,12345-002,8A330A550820414F,02:13:35,6393,31/12/2021,01:53:34,30,2307,494,534,1020,695,499,498,499,498
466886,12345-002,8A330A550820414F,02:13:35,6394,31/12/2021,01:54:05,30,B24C,494,534,1020,691,499,498,499,498
466887,12345-002,8A330A550820414F,02:13:35,6395,31/12/2021,01:54:36,30,F4F2,494,534,1020,695,499,498,499,498
466888,12345-002,8A330A550820414F,02:13:35,6396,31/12/2021,01:55:07,30,1018,494,530,1020,707,499,498,499,498
466889,12345-002,8A330A550820414F,02:13:35,6397,31/12/2021,01:55:38,30,56A6,494,530,1020,711,499,498,499,498
466890,12345-002,8A330A550820414F,02:13:35,6398,31/12/2021,01:56:09,30,BBB4,494,526,1020,735,499,498,499,498
466891,12345-002,8A330A550820414F,02:13:37,6399,31/12/2021,01:56:40,30,8BD6,494,530,1020,711,499,498,499,498
466892,12345-002,8A330A550820414F,02:13:37,6400,31/12/2021,01:57:11,30,557A,494,530,1020,711,499,498,499,498
466893,12345-002,8A330A550820414F,02:13:37,6401,31/12/2021,01:57:42,30,F945,494,530,1020,715,499,498,499,498
466894,12345-002,8A330A550820414F,02:13:37,6402,31/12/2021,01:58:13,30,B413,494,526,1020,719,499,498,499,498
466895,12345-002,8A330A550820414F,02:13:37,6403,31/12/2021,01:58:44,30,67AC,494,526,1020,731,499,498,499,498
466896,12345-002,8A330A550820414F,02:13:37,6404,31/12/2021,01:59:15,30,86C0,494,526,1020,727,499,498,499,498
466897,12345-002,8A330A550820414F,02:13:39,6405,31/12/2021,01:59:46,30,C4BB,494,522,1020,751,499,498,499,498
466898,12345-002,8A330A550820414F,02:13:39,6406,31/12/2021,02:00:17,30,020A,494,522,1020,752,499,498,499,498
466899,12345-002,8A330A550820414F,02:13:39,6407,31/12/2021,02:00:48,30,9.00E+05,494,522,1020,755,499,498,499,498
466900,12345-002,8A330A550820414F,02:13:39,6408,31/12/2021,02:01:19,30,EA68,494,522,1020,751,499,498,499,498
466901,12345-002,8A330A550820414F,02:13:39,6409,31/12/2021,02:01:50,30,7997,494,522,1020,751,499,498,499,498
466902,12345-002,8A330A550820414F,02:13:39,6410,31/12/2021,02:02:21,30,3D9D,494,522,1020,751,499,498,499,498
466903,12345-002,8A330A550820414F,02:13:41,6411,31/12/2021,02:02:52,30,7B23,494,522,1020,747,499,498,499,498
466904,12345-002,8A330A550820414F,02:13:41,6412,31/12/2021,02:03:23,30,70CE,494,522,1020,751,499,498,499,498
466905,12345-002,8A330A550820414F,02:13:41,6413,31/12/2021,02:03:54,30,9CB1,494,522,1020,759,499,498,499,498
466906,12345-002,8A330A550820414F,02:13:41,6414,31/12/2021,02:04:25,30,3.00E+31,494,518,1020,779,503,498,499,498
466907,12345-002,8A330A550820414F,02:13:41,6415,31/12/2021,02:04:56,30,B77E,494,518,1016,783,503,498,499,498
466908,12345-002,8A330A550820414F,02:13:41,6416,31/12/2021,02:05:27,30,9.90E+04,494,518,1020,771,503,498,499,498
466909,12345-002,8A330A550820414F,02:13:42,6417,31/12/2021,02:05:58,30,0CD8,494,522,1020,751,499,498,499,498
466910,12345-002,8A330A550820414F,02:13:42,6418,31/12/2021,02:06:29,30,3752,494,522,1020,759,499,498,499,498
466911,12345-002,8A330A550820414F,02:13:42,6419,31/12/2021,02:07:00,30,3854,494,522,1020,759,503,498,499,498
466912,12345-002,8A330A550820414F,02:13:42,6420,31/12/2021,02:07:31,30,AF40,494,522,1020,755,499,498,499,498
466913,12345-002,8A330A550820414F,02:13:42,6421,31/12/2021,02:08:02,30,6C56,494,518,1020,767,503,498,499,498
466914,12345-002,8A330A550820414F,02:45:42,6423,31/12/2021,02:15:12,30,3DED,494,518,1020,767,499,498,499,498
466915,12345-002,8A330A550820414F,02:45:42,6424,31/12/2021,02:15:43,30,CAED,494,518,1020,767,503,498,499,498
466916,12345-002,8A330A550820414F,02:45:42,6425,31/12/2021,02:16:14,30,E9FB,494,522,1020,751,499,498,499,498
466917,12345-002,8A330A550820414F,02:45:42,6426,31/12/2021,02:16:45,30,C8AF,494,522,1020,751,499,498,499,498
466918,12345-002,8A330A550820414F,02:45:42,6427,31/12/2021,02:17:16,30,5.00E+03,494,522,1020,751,499,498,499,498
466919,12345-002,8A330A550820414F,02:45:42,6428,31/12/2021,02:17:47,30,85FC,494,522,1020,751,499,498,499,498
466920,12345-002,8A330A550820414F,02:45:44,6429,31/12/2021,02:18:18,30,4.20E+08,494,526,1020,731,499,498,499,498
466921,12345-002,8A330A550820414F,02:45:44,6430,31/12/2021,02:18:49,30,63B3,494,526,1020,731,499,498,499,498
466922,12345-002,8A330A550820414F,02:45:44,6431,31/12/2021,02:19:20,30,2AE1,494,526,1020,731,499,498,499,498
466923,12345-002,8A330A550820414F,02:45:44,6432,31/12/2021,02:19:51,30,2EE0,494,526,1020,731,499,498,499,498
466924,12345-002,8A330A550820414F,02:45:44,6433,31/12/2021,02:20:22,30,E7A4,494,526,1020,731,499,498,499,498
466925,12345-002,8A330A550820414F,02:45:44,6434,31/12/2021,02:20:53,30,C6F0,494,526,1020,731,499,498,499,498
466926,12345-002,8A330A550820414F,02:45:46,6435,31/12/2021,02:21:24,30,C508,494,526,1020,731,499,498,499,498
466927,12345-002,8A330A550820414F,02:45:46,6436,31/12/2021,02:21:55,30,8BA3,494,526,1020,731,499,498,499,498
466928,12345-002,8A330A550820414F,02:45:46,6437,31/12/2021,02:22:26,30,37A8,494,526,1020,731,499,498,499,498
466929,12345-002,8A330A550820414F,02:45:46,6438,31/12/2021,02:22:57,30,16FC,494,526,1020,731,499,498,499,498
466930,12345-002,8A330A550820414F,02:45:46,6439,31/12/2021,02:23:28,30,5FAE,494,526,1020,731,499,498,499,498
466931,12345-002,8A330A550820414F,02:45:46,6440,31/12/2021,02:23:59,30,5BAF,494,526,1020,731,499,498,499,498
466932,12345-002,8A330A550820414F,02:45:47,6441,31/12/2021,02:24:30,30,ED21,494,526,1020,731,499,498,499,498
466933,12345-002,8A330A550820414F,02:45:47,6442,31/12/2021,02:25:01,30,A38D,494,526,1020,731,499,498,499,498
466934,12345-002,8A330A550820414F,02:45:47,6443,31/12/2021,02:25:32,30,30A4,494,538,1020,679,499,498,499,498
466935,12345-002,8A330A550820414F,02:45:47,6444,31/12/2021,02:26:03,30,84BA,494,538,1020,675,499,498,499,498
466936,12345-002,8A330A550820414F,02:45:47,6445,31/12/2021,02:26:34,30,1745,494,538,1020,675,499,498,499,498
466937,12345-002,8A330A550820414F,02:45:47,6446,31/12/2021,02:27:05,30,ECBC,494,538,1020,675,499,498,499,498
466938,12345-002,8A330A550820414F,02:45:49,6447,31/12/2021,02:27:36,30,7F43,494,538,1020,675,499,498,499,498
466939,12345-002,8A330A550820414F,02:45:49,6448,31/12/2021,02:28:07,30,78F8,494,538,1020,675,495,498,499,498
466940,12345-002,8A330A550820414F,02:45:49,6449,31/12/2021,02:28:38,30,EB07,494,538,1020,675,495,498,499,498
466941,12345-002,8A330A550820414F,02:45:49,6450,31/12/2021,02:29:09,30,CF94,494,538,1020,675,498,498,499,498
466942,12345-002,8A330A550820414F,02:45:49,6451,31/12/2021,02:29:40,30,C9AB,494,538,1020,675,495,498,499,498
466943,12345-002,8A330A550820414F,02:45:49,6452,31/12/2021,02:30:11,30,F1F5,494,538,1020,675,499,498,499,498
466944,12345-002,8A330A550820414F,02:45:51,6453,31/12/2021,02:30:42,30,620A,494,538,1020,675,499,498,499,498
466945,12345-002,8A330A550820414F,02:45:51,6454,31/12/2021,02:31:13,30,4CB2,494,538,1020,679,499,498,499,498
466946,12345-002,8A330A550820414F,02:45:51,6455,31/12/2021,02:31:44,30,CACC,494,538,1020,671,499,498,499,498
466947,12345-002,8A330A550820414F,02:45:51,6456,31/12/2021,02:32:15,30,6BC3,494,538,1020,675,499,498,499,498
466948,12345-002,8A330A550820414F,02:45:51,6457,31/12/2021,02:32:46,30,A454,494,566,1020,615,495,498,499,498
466949,12345-002,8A330A550820414F,02:45:51,6458,31/12/2021,02:33:17,30,4153,494,567,1020,615,495,498,499,498
466950,12345-002,8A330A550820414F,02:45:52,6459,31/12/2021,02:33:48,30,FE25,494,574,1020,607,495,498,503,498
466951,12345-002,8A330A550820414F,02:45:52,6460,31/12/2021,02:34:19,30,7A3A,494,574,1020,603,495,498,499,498
466952,12345-002,8A330A550820414F,02:45:52,6461,31/12/2021,02:34:50,30,D9C4,494,574,1020,603,495,498,503,498
466953,12345-002,8A330A550820414F,02:45:52,6462,31/12/2021,02:35:21,30,223D,494,574,1020,603,495,498,503,498
466954,12345-002,8A330A550820414F,02:45:52,6463,31/12/2021,02:35:52,30,3D82,494,574,1020,607,499,498,503,498
466955,12345-002,8A330A550820414F,02:45:52,6464,31/12/2021,02:36:23,30,DF79,494,574,1020,603,495,498,499,498
466956,12345-002,8A330A550820414F,02:45:54,6465,31/12/2021,02:36:54,30,A9C6,494,574,1020,607,495,498,503,498
466957,12345-002,8A330A550820414F,02:45:54,6466,31/12/2021,02:37:25,30,CDD4,494,574,1020,603,495,498,503,498
466958,12345-002,8A330A550820414F,02:45:54,6467,31/12/2021,02:37:56,30,BB6B,494,574,1020,607,495,498,499,498
466959,12345-002,8A330A550820414F,02:45:54,6468,31/12/2021,02:38:27,30,0F75,494,574,1020,603,495,498,499,498
466960,12345-002,8A330A550820414F,02:45:54,6469,31/12/2021,02:38:58,30,79CA,494,574,1020,607,495,498,503,498
466961,12345-002,8A330A550820414F,02:45:54,6470,31/12/2021,02:39:29,30,A376,494,570,1020,603,495,498,499,498
466962,12345-002,8A330A550820414F,02:45:56,6471,31/12/2021,02:40:00,30,A0AD,494,570,1020,603,495,498,499,498
466963,12345-002,8A330A550820414F,02:45:56,6472,31/12/2021,02:40:31,30,E5FD,494,574,1020,603,495,498,503,498
466964,12345-002,8A330A550820414F,02:45:56,6473,31/12/2021,02:41:02,30,CCBB,494,574,1020,607,495,498,503,498
466965,12345-002,8A330A550820414F,02:45:56,6474,31/12/2021,02:41:33,30,19EB,494,570,1020,607,495,498,499,498
466966,12345-002,8A330A550820414F,02:45:56,6475,31/12/2021,02:42:04,30,E346,494,566,1020,607,495,498,499,498
466967,12345-002,8A330A550820414F,02:45:56,6476,31/12/2021,02:42:35,30,E747,494,566,1020,607,495,498,499,498
466968,12345-002,8A330A550820414F,02:45:58,6477,31/12/2021,02:43:06,30,A219,494,570,1020,607,495,498,499,498
466969,12345-002,8A330A550820414F,02:45:58,6478,31/12/2021,02:43:37,30,834D,494,570,1020,607,495,498,499,498
466970,12345-002,8A330A550820414F,02:45:58,6479,31/12/2021,02:44:08,30,00A3,494,570,1020,607,495,498,499,498
466971,12345-002,8A330A550820414F,02:45:58,6480,31/12/2021,02:44:39,30,8C0B,494,568,1020,607,495,498,499,498
466972,12345-002,8A330A550820414F,02:45:58,6481,31/12/2021,02:45:10,30,4DF0,494,570,1020,607,495,498,499,498
466973,12345-002,8A330A550820414F,03:17:57,6483,31/12/2021,02:47:27,30,920F,494,566,1020,607,495,498,499,498
466974,12345-002,8A330A550820414F,03:17:57,6484,31/12/2021,02:47:58,30,01F0,494,566,1020,607,495,498,499,498
466975,12345-002,8A330A550820414F,03:17:57,6485,31/12/2021,02:48:29,30,F64D,494,570,1020,607,495,498,499,498
