id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
461602,12345-002,8A330A550820414F,01:48:28,3695,30/12/2021,01:32:16,30,128D,494,558,1020,631,499,498,499,498
461603,12345-002,8A330A550820414F,01:48:28,3696,30/12/2021,01:32:47,30,C972,494,563,1020,623,495,498,503,498
461604,12345-002,8A330A550820414F,01:48:28,3697,30/12/2021,01:33:18,30,5FDE,494,551,1020,643,499,498,499,498
461605,12345-002,8A330A550820414F,01:48:28,3698,30/12/2021,01:33:49,30,7E8A,494,555,1020,639,499,498,503,498
461606,12345-002,8A330A550820414F,01:48:28,3699,30/12/2021,01:34:20,30,882B,494,555,1020,639,495,498,503,498
461607,12345-002,8A330A550820414F,01:48:28,3700,30/12/2021,01:34:51,30,B016,494,555,1020,643,499,498,499,498
461608,12345-002,8A330A550820414F,01:48:28,3701,30/12/2021,01:35:22,30,FEBC,494,559,1020,627,499,498,503,498
461609,12345-002,8A330A550820414F,01:48:28,3702,30/12/2021,01:35:53,30,1BED,494,563,1020,619,495,498,502,498
461610,12345-002,8A330A550820414F,01:48:28,3703,30/12/2021,01:36:24,30,9803,494,567,1020,611,495,498,503,498
461611,12345-002,8A330A550820414F,01:48:28,3704,30/12/2021,01:36:55,30,D6A8,494,574,1020,603,495,498,503,498
461612,12345-002,8A330A550820414F,01:48:28,3710,30/12/2021,01:40:01,30,FE86,494,522,1020,747,499,498,499,498
461613,12345-002,8A330A550820414F,01:48:28,3705,30/12/2021,01:37:26,30,D550,494,526,1020,723,499,498,503,498
461614,12345-002,8A330A550820414F,01:48:28,3711,30/12/2021,01:40:32,30,6D79,494,530,1020,703,499,498,499,498
461615,12345-002,8A330A550820414F,01:48:28,3706,30/12/2021,01:37:57,30,F404,494,530,1020,703,499,498,499,498
461616,12345-002,8A330A550820414F,01:48:28,3707,30/12/2021,01:38:28,30,02A5,494,526,1020,723,499,498,499,498
461617,12345-002,8A330A550820414F,01:48:28,3712,30/12/2021,01:41:03,30,B3D5,494,526,1020,723,499,498,499,498
461618,12345-002,8A330A550820414F,01:48:28,3708,30/12/2021,01:38:59,30,06A4,494,530,1020,715,499,498,499,498
461619,12345-002,8A330A550820414F,01:48:28,3713,30/12/2021,01:41:34,30,A42B,494,530,1020,715,499,498,499,498
461620,12345-002,8A330A550820414F,01:48:28,3709,30/12/2021,01:39:30,30,4FF6,494,526,1020,719,499,498,499,498
461621,12345-002,8A330A550820414F,01:48:28,3714,30/12/2021,01:42:05,30,6420,494,526,1020,715,499,498,499,498
461622,12345-002,8A330A550820414F,01:48:28,3715,30/12/2021,01:42:36,30,F7DF,494,530,1020,715,499,498,499,498
461623,12345-002,8A330A550820414F,02:20:56,3720,30/12/2021,01:45:11,30,7CC6,494,522,1020,759,499,498,499,498
461624,12345-002,8A330A550820414F,02:20:56,3710,30/12/2021,01:40:01,30,FE86,494,518,1016,775,503,498,499,498
461625,12345-002,8A330A550820414F,02:20:56,3711,30/12/2021,01:40:32,30,6D79,494,518,1016,775,503,498,499,498
461626,12345-002,8A330A550820414F,02:20:56,3712,30/12/2021,01:41:03,30,B3D5,494,522,1020,767,503,498,499,498
461627,12345-002,8A330A550820414F,02:20:56,3713,30/12/2021,01:41:34,30,A42B,494,522,1020,763,499,498,499,498
461628,12345-002,8A330A550820414F,02:20:59,3720,30/12/2021,01:45:11,30,7CC6,494,522,1020,755,499,498,499,498
461629,12345-002,8A330A550820414F,02:20:59,3721,30/12/2021,01:48:52,30,C1C7,494,550,1020,643,495,498,499,498
461630,12345-002,8A330A550820414F,02:20:59,3722,30/12/2021,01:49:23,30,C87E,494,546,1020,655,499,498,499,498
461631,12345-002,8A330A550820414F,02:20:59,3723,30/12/2021,01:49:54,30,5B81,494,546,1020,655,499,498,499,498
461632,12345-002,8A330A550820414F,02:20:59,3724,30/12/2021,01:50:25,30,5521,494,550,1020,647,499,498,503,498
461633,12345-002,8A330A550820414F,02:20:59,3725,30/12/2021,01:50:56,30,2104,494,550,1020,647,499,498,499,498
461634,12345-002,8A330A550820414F,02:21:01,3726,30/12/2021,01:51:27,30,325B,494,551,1020,647,499,498,499,498
461635,12345-002,8A330A550820414F,02:21:01,3727,30/12/2021,01:51:58,30,AE57,494,550,1020,647,499,498,499,498
461636,12345-002,8A330A550820414F,02:21:01,3728,30/12/2021,01:52:29,30,15BA,494,550,1020,647,499,498,499,498
461637,12345-002,8A330A550820414F,02:21:01,3729,30/12/2021,01:53:00,30,28BD,494,550,1020,651,499,498,499,498
461638,12345-002,8A330A550820414F,02:21:01,3730,30/12/2021,01:53:31,30,5EEF,494,546,1020,651,499,498,503,498
461639,12345-002,8A330A550820414F,02:21:01,3731,30/12/2021,01:54:02,30,1B1D,494,551,1020,647,499,498,499,498
461640,12345-002,8A330A550820414F,02:21:03,3732,30/12/2021,01:54:33,30,5BC8,494,550,1020,647,499,498,499,498
461641,12345-002,8A330A550820414F,02:21:03,3733,30/12/2021,01:55:04,30,B61C,494,550,1020,647,499,498,503,498
461642,12345-002,8A330A550820414F,02:21:03,3734,30/12/2021,01:55:35,30,45D7,494,550,1020,647,499,498,503,498
461643,12345-002,8A330A550820414F,02:21:03,3735,30/12/2021,01:56:06,30,335B,494,550,1020,647,499,498,499,498
461644,12345-002,8A330A550820414F,02:21:03,3736,30/12/2021,01:56:37,30,D20D,494,555,1020,639,495,498,499,498
461645,12345-002,8A330A550820414F,02:21:03,3737,30/12/2021,01:57:08,30,D1F5,494,550,1020,647,499,498,503,498
461646,12345-002,8A330A550820414F,02:21:04,3738,30/12/2021,01:57:39,30,5F5C,494,546,1020,651,499,498,503,498
461647,12345-002,8A330A550820414F,02:21:04,3739,30/12/2021,01:58:10,30,179D,494,546,1020,655,499,498,502,498
461648,12345-002,8A330A550820414F,02:21:04,3740,30/12/2021,01:58:41,30,36C9,494,546,1020,655,499,498,503,498
461649,12345-002,8A330A550820414F,02:21:04,3741,30/12/2021,01:59:12,30,BC99,494,546,1020,655,499,498,499,498
461650,12345-002,8A330A550820414F,02:21:04,3742,30/12/2021,01:59:43,30,8.00E+52,494,546,1020,651,499,498,499,498
461651,12345-002,8A330A550820414F,02:21:04,3743,30/12/2021,02:00:14,30,8285,494,551,1020,643,495,498,499,498
461652,12345-002,8A330A550820414F,02:21:06,3744,30/12/2021,02:00:45,30,5EED,494,550,1020,643,499,498,499,498
461653,12345-002,8A330A550820414F,02:21:06,3745,30/12/2021,02:01:16,30,C7B2,494,550,1020,647,499,498,503,498
461654,12345-002,8A330A550820414F,02:21:06,3746,30/12/2021,02:01:47,30,D0BC,494,546,1020,647,499,498,499,498
461655,12345-002,8A330A550820414F,02:21:06,3747,30/12/2021,02:02:18,30,0A2E,494,550,1020,647,499,498,499,498
461656,12345-002,8A330A550820414F,02:21:06,3748,30/12/2021,02:02:49,30,E689,494,550,1020,647,499,498,499,498
461657,12345-002,8A330A550820414F,02:21:06,3749,30/12/2021,02:03:20,30,5.10E+08,494,548,1020,651,499,498,503,498
461658,12345-002,8A330A550820414F,02:21:08,3750,30/12/2021,02:03:51,30,6ADA,494,550,1020,651,499,498,499,498
461659,12345-002,8A330A550820414F,02:21:08,3751,30/12/2021,02:04:22,30,FC21,494,551,1020,651,499,498,503,498
461660,12345-002,8A330A550820414F,02:21:08,3752,30/12/2021,02:04:53,30,7DF4,494,551,1020,647,499,498,499,498
461661,12345-002,8A330A550820414F,02:21:08,3753,30/12/2021,02:05:24,30,7C0E,494,550,1020,639,495,498,499,498
461662,12345-002,8A330A550820414F,02:21:08,3754,30/12/2021,02:05:55,30,CD9B,494,551,1020,643,495,498,502,498
461663,12345-002,8A330A550820414F,02:21:08,3755,30/12/2021,02:06:26,30,7D63,494,546,1020,651,499,498,499,498
461664,12345-002,8A330A550820414F,02:21:11,3762,30/12/2021,02:10:03,30,AA4E,494,551,1020,651,495,498,499,498
461665,12345-002,8A330A550820414F,02:21:11,3763,30/12/2021,02:10:34,30,F1B5,494,546,1020,651,499,498,503,498
461666,12345-002,8A330A550820414F,02:21:11,3764,30/12/2021,02:11:05,30,0.00E+00,494,546,1020,651,499,498,503,498
461667,12345-002,8A330A550820414F,02:21:11,3765,30/12/2021,02:11:36,30,51B7,494,551,1020,651,499,498,499,498
461668,12345-002,8A330A550820414F,02:21:11,3766,30/12/2021,02:12:07,30,C30D,494,546,1020,651,495,498,499,498
461669,12345-002,8A330A550820414F,02:21:11,3767,30/12/2021,02:12:38,30,54F6,494,551,1020,643,495,498,499,498
461670,12345-002,8A330A550820414F,02:21:13,3768,30/12/2021,02:13:09,30,29A5,494,550,1020,647,499,498,499,498
461671,12345-002,8A330A550820414F,02:21:13,3769,30/12/2021,02:13:40,30,BE5E,494,550,1020,651,499,498,499,498
461672,12345-002,8A330A550820414F,02:21:13,3770,30/12/2021,02:14:11,30,DF01,494,550,1020,651,499,498,503,498
461673,12345-002,8A330A550820414F,02:21:13,3771,30/12/2021,02:14:42,30,4CFE,494,550,1020,651,499,498,499,498
461674,12345-002,8A330A550820414F,02:21:13,3772,30/12/2021,02:15:13,30,7F03,494,551,1020,651,499,498,499,498
461675,12345-002,8A330A550820414F,02:21:13,3773,30/12/2021,02:15:44,30,24F8,494,550,1020,651,499,498,503,498
461676,12345-002,8A330A550820414F,02:21:15,3774,30/12/2021,02:16:15,30,FA1C,494,546,1020,651,499,498,503,498
461677,12345-002,8A330A550820414F,02:21:15,3775,30/12/2021,02:16:46,30,A5E3,494,546,1020,651,499,498,503,498
461678,12345-002,8A330A550820414F,02:21:15,3776,30/12/2021,02:17:17,30,4DE4,494,546,1020,651,499,498,503,498
461679,12345-002,8A330A550820414F,02:21:15,3777,30/12/2021,02:17:48,30,DA1F,494,550,1020,643,495,498,499,498
461680,12345-002,8A330A550820414F,02:21:15,3778,30/12/2021,02:18:19,30,BB40,494,550,1020,643,495,498,499,498
461681,12345-002,8A330A550820414F,02:21:15,3779,30/12/2021,02:18:50,30,E0BB,494,546,1020,651,499,498,499,498
461682,12345-002,8A330A550820414F,02:21:15,3780,30/12/2021,02:19:21,30,D742,494,550,1020,643,495,498,499,498
461742,12345-002,8A330A550820414F,02:53:11,3782,30/12/2021,02:22:41,30,875F,494,551,1020,651,499,498,499,498
461743,12345-002,8A330A550820414F,02:53:11,3783,30/12/2021,02:23:12,30,CE0D,494,550,1020,651,499,498,500,498
461744,12345-002,8A330A550820414F,02:53:11,3784,30/12/2021,02:23:43,30,CA0C,494,550,1020,651,499,498,499,498
461745,12345-002,8A330A550820414F,02:53:11,3785,30/12/2021,02:24:14,30,56C3,494,550,1020,651,499,498,499,498
461746,12345-002,8A330A550820414F,02:53:11,3786,30/12/2021,02:24:45,30,59D2,494,551,1020,651,499,498,503,498
461747,12345-002,8A330A550820414F,02:53:11,3787,30/12/2021,02:25:16,30,CF7E,494,550,1020,651,499,498,499,498
461748,12345-002,8A330A550820414F,02:53:13,3788,30/12/2021,02:25:47,30,2781,494,548,1020,651,499,498,499,498
461749,12345-002,8A330A550820414F,02:53:13,3789,30/12/2021,02:26:18,30,CADB,494,546,1020,651,499,498,499,498
461750,12345-002,8A330A550820414F,02:53:13,3790,30/12/2021,02:26:49,30,D08A,494,546,1020,651,499,498,503,498
461751,12345-002,8A330A550820414F,02:53:13,3791,30/12/2021,02:27:20,30,55D8,494,546,1020,651,499,498,499,498
461752,12345-002,8A330A550820414F,02:53:13,3792,30/12/2021,02:27:51,30,A2D8,494,546,1020,651,499,498,499,498
461753,12345-002,8A330A550820414F,02:53:13,3793,30/12/2021,02:28:22,30,9C99,494,546,1020,651,499,498,499,498
461754,12345-002,8A330A550820414F,02:53:15,3794,30/12/2021,02:28:53,30,75C9,494,546,1020,651,499,498,499,498
461755,12345-002,8A330A550820414F,02:53:15,3795,30/12/2021,02:29:24,30,BA31,494,546,1020,651,499,498,499,498
461756,12345-002,8A330A550820414F,02:53:15,3796,30/12/2021,02:29:55,30,F09E,494,546,1020,651,499,498,501,498
461757,12345-002,8A330A550820414F,02:53:15,3797,30/12/2021,02:30:26,30,4C95,494,546,1020,651,499,498,499,498
461758,12345-002,8A330A550820414F,02:53:15,3798,30/12/2021,02:30:57,30,A1C1,494,546,1020,651,499,498,503,498
461759,12345-002,8A330A550820414F,02:53:15,3799,30/12/2021,02:31:28,30,2097,494,546,1020,651,499,498,503,498
461760,12345-002,8A330A550820414F,02:53:17,3800,30/12/2021,02:31:59,30,2092,494,546,1020,651,499,498,499,498
461761,12345-002,8A330A550820414F,02:53:17,3801,30/12/2021,02:32:30,30,D2A7,494,546,1020,651,499,498,499,498
461762,12345-002,8A330A550820414F,02:53:17,3802,30/12/2021,02:33:01,30,9C0B,494,546,1020,651,499,498,503,498
461763,12345-002,8A330A550820414F,02:53:17,3803,30/12/2021,02:33:32,30,0BF0,494,546,1020,651,495,498,503,498
461764,12345-002,8A330A550820414F,02:53:17,3804,30/12/2021,02:34:03,30,6AAF,494,546,1020,651,499,498,501,498
461765,12345-002,8A330A550820414F,02:53:17,3805,30/12/2021,02:34:34,30,CA50,494,550,1020,651,495,498,499,498
461766,12345-002,8A330A550820414F,02:53:18,3806,30/12/2021,02:35:05,30,02A9,494,550,1020,651,499,498,499,498
461767,12345-002,8A330A550820414F,02:53:18,3807,30/12/2021,02:35:36,30,5952,494,546,1020,651,495,498,499,498
461768,12345-002,8A330A550820414F,02:53:18,3808,30/12/2021,02:36:07,30,3.80E+10,494,546,1020,651,499,498,499,498
461769,12345-002,8A330A550820414F,02:53:18,3809,30/12/2021,02:36:38,30,5C13,494,550,1020,651,495,498,499,498
461770,12345-002,8A330A550820414F,02:53:18,3810,30/12/2021,02:37:09,30,E944,494,546,1020,651,495,498,499,498
461771,12345-002,8A330A550820414F,02:53:18,3811,30/12/2021,02:37:40,30,7ABB,494,546,1020,651,495,498,499,498
461772,12345-002,8A330A550820414F,02:53:20,3812,30/12/2021,02:38:11,30,1FE0,494,550,1020,651,495,498,499,498
461773,12345-002,8A330A550820414F,02:53:20,3813,30/12/2021,02:38:42,30,881B,494,550,1020,643,495,498,499,498
461774,12345-002,8A330A550820414F,02:53:20,3814,30/12/2021,02:39:13,30,7.30E+03,494,551,1020,643,495,498,499,498
461775,12345-002,8A330A550820414F,02:53:20,3815,30/12/2021,02:39:44,30,E419,494,546,1020,651,499,498,499,498
461776,12345-002,8A330A550820414F,02:53:20,3816,30/12/2021,02:40:15,30,C569,494,546,1020,651,499,498,499,498
461777,12345-002,8A330A550820414F,02:53:20,3817,30/12/2021,02:40:46,30,9.00E+92,494,550,1020,647,495,498,503,498
461778,12345-002,8A330A550820414F,02:53:22,3818,30/12/2021,02:41:17,30,BE91,494,550,1020,647,499,498,503,498
461779,12345-002,8A330A550820414F,02:53:22,3819,30/12/2021,02:41:48,30,2D6E,494,550,1020,647,499,498,503,498
461780,12345-002,8A330A550820414F,02:53:22,3820,30/12/2021,02:42:19,30,8031,494,551,1020,647,495,498,503,498
461781,12345-002,8A330A550820414F,02:53:22,3821,30/12/2021,02:42:50,30,E0CF,494,551,1020,647,499,498,499,498
461782,12345-002,8A330A550820414F,02:53:22,3822,30/12/2021,02:43:21,30,EC33,494,550,1020,647,499,498,503,498
461783,12345-002,8A330A550820414F,02:53:22,3823,30/12/2021,02:43:52,30,B7C8,494,551,1020,647,499,498,503,498
461784,12345-002,8A330A550820414F,02:53:23,3824,30/12/2021,02:44:23,30,ED76,494,550,1020,647,499,498,499,498
461785,12345-002,8A330A550820414F,02:53:23,3825,30/12/2021,02:44:54,30,458C,494,550,1020,647,499,498,499,498
461786,12345-002,8A330A550820414F,02:53:23,3826,30/12/2021,02:45:25,30,03DA,494,550,1020,647,499,498,503,498
461787,12345-002,8A330A550820414F,02:53:23,3827,30/12/2021,02:45:56,30,9421,494,550,1020,647,499,498,499,498
461788,12345-002,8A330A550820414F,02:53:23,3828,30/12/2021,02:46:27,30,F57E,494,551,1020,647,499,498,503,498
461789,12345-002,8A330A550820414F,02:53:23,3829,30/12/2021,02:46:58,30,6681,494,550,1020,643,495,498,499,498
461790,12345-002,8A330A550820414F,02:53:25,3830,30/12/2021,02:47:29,30,7B39,494,550,1020,647,499,498,503,498
461791,12345-002,8A330A550820414F,02:53:25,3831,30/12/2021,02:48:00,30,6137,494,551,1020,647,495,498,499,498
461792,12345-002,8A330A550820414F,02:53:25,3832,30/12/2021,02:48:31,30,D063,494,550,1020,647,499,498,499,498
461793,12345-002,8A330A550820414F,02:53:25,3833,30/12/2021,02:49:02,30,2C64,494,550,1020,647,499,498,503,498
461794,12345-002,8A330A550820414F,02:53:25,3834,30/12/2021,02:49:33,30,934,494,550,1020,647,499,498,503,498
461795,12345-002,8A330A550820414F,02:53:25,3835,30/12/2021,02:50:04,30,3791,494,550,1020,647,499,498,503,498
461796,12345-002,8A330A550820414F,02:53:27,3836,30/12/2021,02:50:35,30,FF90,494,550,1020,647,495,498,499,498
461797,12345-002,8A330A550820414F,02:53:27,3837,30/12/2021,02:51:06,30,7AC2,494,550,1020,647,499,498,501,498
461798,12345-002,8A330A550820414F,02:53:27,3838,30/12/2021,02:51:37,30,9796,494,551,1020,647,499,498,503,498
461799,12345-002,8A330A550820414F,02:53:27,3839,30/12/2021,02:52:08,30,1478,494,550,1020,647,499,498,503,498
461800,12345-002,8A330A550820414F,02:53:27,3840,30/12/2021,02:52:39,30,5ED7,494,550,1020,647,499,498,503,498
461860,12345-002,8A330A550820414F,03:25:26,3842,30/12/2021,02:54:56,30,5474,494,550,1020,647,499,498,499,498
461861,12345-002,8A330A550820414F,03:25:26,3843,30/12/2021,02:55:27,30,42DC,494,550,1020,647,499,498,503,498
461862,12345-002,8A330A550820414F,03:25:26,3844,30/12/2021,02:55:58,30,CA35,494,550,1020,647,499,498,499,498
461863,12345-002,8A330A550820414F,03:25:26,3845,30/12/2021,02:56:29,30,D102,494,550,1020,647,499,498,503,498
461864,12345-002,8A330A550820414F,03:25:26,3846,30/12/2021,02:57:00,30,2.00E+05,494,550,1020,647,499,498,499,498
461865,12345-002,8A330A550820414F,03:25:26,3847,30/12/2021,02:57:31,30,4F43,494,550,1020,647,499,498,503,498
461866,12345-002,8A330A550820414F,03:25:28,3848,30/12/2021,02:58:02,30,DBA1,494,550,1020,647,499,498,503,498
461867,12345-002,8A330A550820414F,03:25:28,3849,30/12/2021,02:58:33,30,F9F5,494,551,1020,647,499,498,499,498
461868,12345-002,8A330A550820414F,03:25:28,3850,30/12/2021,02:59:04,30,A4B3,494,551,1020,647,499,498,499,498
461869,12345-002,8A330A550820414F,03:25:28,3851,30/12/2021,02:59:35,30,A0B2,494,551,1020,647,499,498,499,498
461870,12345-002,8A330A550820414F,03:25:28,3852,30/12/2021,03:00:06,30,3F8E,494,550,1020,647,499,498,503,498
461871,12345-002,8A330A550820414F,03:25:28,3853,30/12/2021,03:00:37,30,CACC,494,550,1020,647,499,498,503,498
461872,12345-002,8A330A550820414F,03:25:30,3854,30/12/2021,03:01:08,30,1926,494,550,1020,647,499,498,503,498
461873,12345-002,8A330A550820414F,03:25:30,3855,30/12/2021,03:01:39,30,6144,494,550,1020,647,499,498,503,498
461874,12345-002,8A330A550820414F,03:25:30,3856,30/12/2021,03:02:10,30,C186,494,551,1020,647,499,498,499,498
461875,12345-002,8A330A550820414F,03:25:30,3857,30/12/2021,03:02:41,30,E0D2,494,550,1020,646,499,498,499,498
461876,12345-002,8A330A550820414F,03:25:30,3858,30/12/2021,03:03:12,30,7A6D,494,551,1020,647,499,498,499,498
461877,12345-002,8A330A550820414F,03:25:30,3859,30/12/2021,03:03:43,30,BF6C,494,550,1020,647,499,498,499,498
461878,12345-002,8A330A550820414F,03:25:32,3860,30/12/2021,03:04:14,30,78D9,494,550,1020,647,499,498,503,498
461879,12345-002,8A330A550820414F,03:25:32,3861,30/12/2021,03:04:45,30,598D,494,550,1020,647,499,498,499,498
461880,12345-002,8A330A550820414F,03:25:32,3862,30/12/2021,03:05:16,30,CF21,494,550,1020,647,499,498,499,498
461881,12345-002,8A330A550820414F,03:25:32,3863,30/12/2021,03:05:47,30,14DE,494,550,1020,643,495,498,499,498
461882,12345-002,8A330A550820414F,03:25:32,3864,30/12/2021,03:06:18,30,FC81,494,546,1020,655,499,498,499,498
461883,12345-002,8A330A550820414F,03:25:32,3865,30/12/2021,03:06:49,30,D324,494,546,1020,655,495,498,503,498
461884,12345-002,8A330A550820414F,03:25:33,3866,30/12/2021,03:07:20,30,5B76,494,534,1020,699,499,498,503,498
461885,12345-002,8A330A550820414F,03:25:33,3867,30/12/2021,03:07:51,30,9.00E+77,494,534,1020,699,499,498,499,498
461886,12345-002,8A330A550820414F,03:25:33,3868,30/12/2021,03:08:22,30,28F9,494,534,1020,699,499,498,499,498
461887,12345-002,8A330A550820414F,03:25:33,3869,30/12/2021,03:08:53,30,09AD,494,534,1020,699,499,498,499,498
461888,12345-002,8A330A550820414F,03:25:33,3870,30/12/2021,03:09:24,30,C5A4,494,534,1020,699,499,498,499,498
461889,12345-002,8A330A550820414F,03:25:33,3871,30/12/2021,03:09:55,30,44FE,494,534,1020,699,499,498,499,498
461890,12345-002,8A330A550820414F,03:25:35,3872,30/12/2021,03:10:26,30,F8F5,494,534,1020,699,499,498,499,498
461891,12345-002,8A330A550820414F,03:25:35,3873,30/12/2021,03:10:57,30,D9A1,494,534,1020,699,499,498,499,498
461892,12345-002,8A330A550820414F,03:25:35,3874,30/12/2021,03:11:28,30,90F3,494,534,1020,699,499,498,499,498
461893,12345-002,8A330A550820414F,03:25:35,3875,30/12/2021,03:11:59,30,94F2,494,558,1020,627,495,498,499,498
461894,12345-002,8A330A550820414F,03:25:35,3876,30/12/2021,03:12:30,30,9247,494,559,1020,631,499,498,499,498
461895,12345-002,8A330A550820414F,03:25:35,3877,30/12/2021,03:13:01,30,131A,494,563,1020,623,495,498,499,498
461896,12345-002,8A330A550820414F,03:25:37,3878,30/12/2021,03:13:32,30,8.00E+06,494,563,1020,623,499,498,503,498
461897,12345-002,8A330A550820414F,03:25:37,3879,30/12/2021,03:14:03,30,2E4B,494,599,1020,578,495,498,503,498
461898,12345-002,8A330A550820414F,03:25:37,3880,30/12/2021,03:14:34,30,7245,494,599,1020,579,495,498,503,498
461899,12345-002,8A330A550820414F,03:25:37,3881,30/12/2021,03:15:05,30,464D,494,599,1020,579,495,502,503,498
461900,12345-002,8A330A550820414F,03:25:37,3882,30/12/2021,03:15:36,30,DB43,498,599,1020,574,495,502,503,498
461901,12345-002,8A330A550820414F,03:25:37,3883,30/12/2021,03:16:07,30,C4A7,498,599,1020,574,495,498,503,498
461902,12345-002,8A330A550820414F,03:25:38,3884,30/12/2021,03:16:38,30,5758,494,599,1020,574,495,498,503,498
461903,12345-002,8A330A550820414F,03:25:38,3885,30/12/2021,03:17:09,30,E60B,494,599,1020,574,495,498,499,498
461904,12345-002,8A330A550820414F,03:25:38,3886,30/12/2021,03:17:40,30,BA05,494,599,1020,574,495,498,499,498
461905,12345-002,8A330A550820414F,03:25:38,3887,30/12/2021,03:18:11,30,14AB,494,599,1020,574,495,498,503,498
461906,12345-002,8A330A550820414F,03:25:38,3888,30/12/2021,03:18:42,30,54B9,494,599,1020,574,495,502,503,498
461907,12345-002,8A330A550820414F,03:25:38,3889,30/12/2021,03:19:13,30,B35C,494,599,1020,578,495,502,503,498
461908,12345-002,8A330A550820414F,03:25:40,3890,30/12/2021,03:19:44,30,2CAF,494,599,1020,578,495,502,503,498
461909,12345-002,8A330A550820414F,03:25:40,3891,30/12/2021,03:20:15,30,BF19,494,599,1020,578,495,498,503,498
461910,12345-002,8A330A550820414F,03:25:40,3892,30/12/2021,03:20:46,30,E1EA,494,599,1020,579,495,498,503,498
461911,12345-002,8A330A550820414F,03:25:40,3893,30/12/2021,03:21:17,30,8.00E+01,494,603,1020,574,495,498,503,498
461912,12345-002,8A330A550820414F,03:25:40,3894,30/12/2021,03:21:48,30,5612,494,603,1020,574,495,498,503,498
461913,12345-002,8A330A550820414F,03:25:40,3895,30/12/2021,03:22:19,30,374D,494,603,1020,570,495,498,499,498
461914,12345-002,8A330A550820414F,03:25:42,3896,30/12/2021,03:22:50,30,69BE,494,599,1020,579,495,502,499,498
461915,12345-002,8A330A550820414F,03:25:42,3897,30/12/2021,03:23:21,30,5347,494,599,1020,578,495,498,503,498
461916,12345-002,8A330A550820414F,03:25:42,3898,30/12/2021,03:23:52,30,C0B8,498,599,1020,579,495,498,503,498
461917,12345-002,8A330A550820414F,03:25:42,3899,30/12/2021,03:24:23,30,EDC4,494,599,1020,578,495,502,503,498
461918,12345-002,8A330A550820414F,03:25:42,3900,30/12/2021,03:24:54,30,7E3B,494,599,1020,579,495,498,503,498
461919,12345-002,8A330A550820414F,03:57:42,3902,30/12/2021,03:27:11,30,5764,494,599,1020,578,495,498,499,498
461920,12345-002,8A330A550820414F,03:57:42,3903,30/12/2021,03:27:42,30,C49B,494,599,1020,578,495,502,503,498
461921,12345-002,8A330A550820414F,03:57:42,3904,30/12/2021,03:28:13,30,BF74,494,599,1020,578,495,498,503,498
461922,12345-002,8A330A550820414F,03:57:42,3905,30/12/2021,03:28:44,30,2C8B,494,599,1020,579,495,498,503,498
461923,12345-002,8A330A550820414F,03:57:42,3906,30/12/2021,03:29:15,30,FE2B,494,599,1020,578,495,498,503,498
461924,12345-002,8A330A550820414F,03:57:42,3907,30/12/2021,03:29:46,30,61D8,494,599,1020,578,495,498,499,498
461925,12345-002,8A330A550820414F,03:57:43,3908,30/12/2021,03:30:17,30,FA2C,494,599,1020,578,495,498,503,498
461926,12345-002,8A330A550820414F,03:57:43,3909,30/12/2021,03:30:48,30,65DF,494,599,1020,578,495,498,503,498
461927,12345-002,8A330A550820414F,03:57:43,3910,30/12/2021,03:31:19,30,B77F,494,599,1020,579,495,498,503,498
461928,12345-002,8A330A550820414F,03:57:43,3911,30/12/2021,03:31:50,30,288C,494,603,1020,570,495,498,499,498
461929,12345-002,8A330A550820414F,03:57:43,3912,30/12/2021,03:32:21,30,6C16,494,599,1020,574,495,498,503,498
461930,12345-002,8A330A550820414F,03:57:43,3913,30/12/2021,03:32:52,30,E3F5,494,599,1020,574,495,498,503,498
461931,12345-002,8A330A550820414F,03:57:45,3914,30/12/2021,03:33:23,30,FC59,494,599,1020,574,495,498,503,498
461932,12345-002,8A330A550820414F,03:57:45,3915,30/12/2021,03:33:54,30,AEA6,494,599,1020,574,495,498,503,498
461933,12345-002,8A330A550820414F,03:57:45,3916,30/12/2021,03:34:25,30,4CBF,494,603,1020,574,495,498,503,498
461934,12345-002,8A330A550820414F,03:57:45,3917,30/12/2021,03:34:56,30,CE51,494,603,1020,574,495,498,503,498
461935,12345-002,8A330A550820414F,03:57:45,3918,30/12/2021,03:35:27,30,10FD,494,599,1020,578,495,498,503,498
461936,12345-002,8A330A550820414F,03:57:45,3919,30/12/2021,03:35:58,30,9213,494,599,1020,578,495,498,503,498
461937,12345-002,8A330A550820414F,03:57:47,3920,30/12/2021,03:36:29,30,F8ED,494,599,1020,578,495,498,503,498
461938,12345-002,8A330A550820414F,03:57:47,3921,30/12/2021,03:37:00,30,FA2A,494,599,1020,578,495,498,503,498
461939,12345-002,8A330A550820414F,03:57:47,3922,30/12/2021,03:37:31,30,4B7E,494,599,1020,579,495,498,503,498
461940,12345-002,8A330A550820414F,03:57:47,3923,30/12/2021,03:38:02,30,088A,494,599,1020,578,495,502,503,498
461941,12345-002,8A330A550820414F,03:57:47,3924,30/12/2021,03:38:33,30,29DE,494,599,1020,579,495,498,503,498
461942,12345-002,8A330A550820414F,03:57:47,3925,30/12/2021,03:39:04,30,48A4,494,599,1020,579,495,498,503,498
