id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
365709,12345-002,8A330A550820414F,12:43:28,4943,05/12/2021,12:23:04,30,A62D,663,1020,545,498,503,506,507,502
365710,12345-002,8A330A550820414F,12:43:28,4944,05/12/2021,12:23:35,30,A22C,663,1020,545,498,503,506,507,502
365711,12345-002,8A330A550820414F,12:43:28,4945,05/12/2021,12:24:06,30,14A2,663,1020,545,498,503,506,507,502
365712,12345-002,8A330A550820414F,12:43:30,4946,05/12/2021,12:24:37,30,35F6,663,1020,545,498,503,506,507,502
365713,12345-002,8A330A550820414F,12:43:30,4947,05/12/2021,12:25:08,30,360E,663,1020,545,498,503,506,507,502
365714,12345-002,8A330A550820414F,12:43:30,4948,05/12/2021,12:25:39,30,78A5,663,1020,545,498,503,506,507,502
365715,12345-002,8A330A550820414F,12:43:30,4949,05/12/2021,12:26:10,30,C4AE,663,1020,545,498,503,506,507,502
365716,12345-002,8A330A550820414F,12:43:30,4950,05/12/2021,12:26:41,30,E5FA,663,1020,545,498,503,506,507,502
365717,12345-002,8A330A550820414F,12:43:30,4951,05/12/2021,12:27:12,30,ACA8,663,1020,545,498,503,506,507,502
365718,12345-002,8A330A550820414F,12:43:32,4952,05/12/2021,12:27:43,30,A8A9,663,1020,545,498,503,506,507,502
365719,12345-002,8A330A550820414F,12:43:32,4953,05/12/2021,12:28:14,30,61ED,663,1020,545,498,503,506,507,502
365720,12345-002,8A330A550820414F,12:43:32,4954,05/12/2021,12:28:45,30,40B9,663,1020,545,498,503,506,507,502
365721,12345-002,8A330A550820414F,12:43:32,4955,05/12/2021,12:29:16,30,D615,663,1020,545,498,503,506,507,502
365722,12345-002,8A330A550820414F,12:43:32,4956,05/12/2021,12:29:47,30,0DEA,663,1020,545,498,503,506,507,502
365723,12345-002,8A330A550820414F,12:43:32,4957,05/12/2021,12:30:18,30,24B5,663,1020,545,498,503,506,507,502
365724,12345-002,8A330A550820414F,12:43:34,4958,05/12/2021,12:30:49,30,5.00E+01,663,1020,545,498,503,506,507,502
365725,12345-002,8A330A550820414F,12:43:34,4959,05/12/2021,12:31:20,30,4CB3,663,1020,545,498,503,506,507,502
365726,12345-002,8A330A550820414F,12:43:34,4960,05/12/2021,12:31:51,30,48B2,663,1020,545,498,503,506,507,502
365727,12345-002,8A330A550820414F,12:43:34,4961,05/12/2021,12:32:22,30,BE83,663,1020,545,498,503,506,507,502
365728,12345-002,8A330A550820414F,12:43:34,4962,05/12/2021,12:32:53,30,9FD7,663,1020,545,498,503,506,507,502
365729,12345-002,8A330A550820414F,12:43:34,4963,05/12/2021,12:33:24,30,9C2F,663,1020,545,498,503,506,507,502
365730,12345-002,8A330A550820414F,12:43:35,4964,05/12/2021,12:33:55,30,D284,663,1020,545,498,503,506,507,502
365731,12345-002,8A330A550820414F,12:43:35,4965,05/12/2021,12:34:26,30,6E8F,663,1020,545,498,503,506,507,502
365732,12345-002,8A330A550820414F,12:43:35,4966,05/12/2021,12:34:57,30,4FDB,663,1020,545,498,503,506,507,502
365733,12345-002,8A330A550820414F,12:43:35,4967,05/12/2021,12:35:28,30,689,663,1020,545,498,503,506,507,502
365734,12345-002,8A330A550820414F,12:43:35,4968,05/12/2021,12:35:59,30,288,663,1020,545,498,503,506,507,502
365735,12345-002,8A330A550820414F,12:43:35,4969,05/12/2021,12:36:30,30,CBCC,663,1020,545,498,503,506,507,502
365736,12345-002,8A330A550820414F,12:43:37,4970,05/12/2021,12:37:01,30,8560,663,1020,545,498,503,506,507,502
365737,12345-002,8A330A550820414F,12:43:37,4971,05/12/2021,12:37:32,30,169F,663,1020,545,498,503,506,507,502
365738,12345-002,8A330A550820414F,12:43:37,4972,05/12/2021,12:38:03,30,77C0,663,1020,545,498,503,506,507,502
365739,12345-002,8A330A550820414F,12:43:37,4973,05/12/2021,12:38:34,30,E43F,663,1020,545,498,503,506,507,502
365740,12345-002,8A330A550820414F,12:43:37,4974,05/12/2021,12:39:05,30,1FC6,663,1020,545,498,503,506,507,502
365741,12345-002,8A330A550820414F,12:43:37,4975,05/12/2021,12:39:36,30,8C39,663,1020,545,498,503,506,507,502
365742,12345-002,8A330A550820414F,12:43:39,4976,05/12/2021,12:40:07,30,AD49,663,1020,545,498,503,506,507,502
365743,12345-002,8A330A550820414F,12:43:39,4977,05/12/2021,12:40:38,30,3EB6,663,1020,545,498,503,506,507,502
365744,12345-002,8A330A550820414F,12:43:39,4978,05/12/2021,12:41:09,30,8FE5,663,1020,545,498,503,506,507,502
365745,12345-002,8A330A550820414F,12:43:39,4979,05/12/2021,12:41:40,30,1C1A,663,1020,545,498,503,506,507,502
365746,12345-002,8A330A550820414F,12:43:39,4980,05/12/2021,12:42:11,30,7D45,663,1020,545,498,503,506,507,502
365747,12345-002,8A330A550820414F,13:15:38,4982,05/12/2021,12:45:09,30,B000,663,1020,545,498,503,506,507,502
365748,12345-002,8A330A550820414F,13:15:38,4983,05/12/2021,12:45:40,30,23FF,663,1020,545,498,503,506,507,502
365749,12345-002,8A330A550820414F,13:15:38,4984,05/12/2021,12:46:11,30,42A0,663,1020,545,498,503,506,507,502
365750,12345-002,8A330A550820414F,13:15:38,4985,05/12/2021,12:46:42,30,D15F,663,1020,545,498,503,506,507,502
365751,12345-002,8A330A550820414F,13:15:38,4986,05/12/2021,12:47:13,30,2AA6,663,1020,545,498,503,506,507,502
365752,12345-002,8A330A550820414F,13:15:38,4987,05/12/2021,12:47:44,30,B959,663,1020,545,498,503,506,507,502
365753,12345-002,8A330A550820414F,13:15:40,4988,05/12/2021,12:48:15,30,67BD,663,1020,545,498,503,506,507,502
365754,12345-002,8A330A550820414F,13:15:40,4989,05/12/2021,12:48:46,30,F442,663,1020,545,498,503,506,507,502
365755,12345-002,8A330A550820414F,13:15:40,4990,05/12/2021,12:49:17,30,D045,663,1020,545,498,503,506,507,502
365756,12345-002,8A330A550820414F,13:15:40,4991,05/12/2021,12:49:48,30,43BA,663,1020,545,498,503,506,507,502
365757,12345-002,8A330A550820414F,13:15:40,4992,05/12/2021,12:50:19,30,2.20E+06,663,1020,545,498,503,506,507,502
365758,12345-002,8A330A550820414F,13:15:40,4993,05/12/2021,12:50:50,30,B11A,663,1020,545,498,503,506,507,502
365759,12345-002,8A330A550820414F,13:15:42,4994,05/12/2021,12:51:21,30,4AE3,663,1020,545,498,503,506,507,502
365760,12345-002,8A330A550820414F,13:15:42,4995,05/12/2021,12:51:52,30,D91C,663,1020,545,498,503,506,507,502
365761,12345-002,8A330A550820414F,13:15:42,4996,05/12/2021,12:52:23,30,87A6,663,1020,545,498,503,506,507,502
365762,12345-002,8A330A550820414F,13:15:42,4997,05/12/2021,12:52:54,30,1459,663,1020,545,498,503,506,507,502
365763,12345-002,8A330A550820414F,13:15:42,4998,05/12/2021,12:53:25,30,A50A,663,1020,545,498,503,506,507,502
365764,12345-002,8A330A550820414F,13:15:42,4999,05/12/2021,12:53:56,30,36F5,663,1020,545,498,503,506,507,502
365765,12345-002,8A330A550820414F,13:15:43,5000,05/12/2021,12:54:27,30,57AA,663,1020,545,498,503,506,507,502
365766,12345-002,8A330A550820414F,13:15:43,5001,05/12/2021,12:54:58,30,C455,663,1020,545,498,503,506,507,502
365767,12345-002,8A330A550820414F,13:15:43,5002,05/12/2021,12:55:29,30,3FAC,663,1020,545,498,503,506,507,502
365768,12345-002,8A330A550820414F,13:15:43,5003,05/12/2021,12:56:00,30,3C77,663,1020,545,498,503,506,507,502
365769,12345-002,8A330A550820414F,13:15:43,5004,05/12/2021,12:56:31,30,8D23,663,1020,545,498,503,506,507,502
365770,12345-002,8A330A550820414F,13:15:43,5005,05/12/2021,12:57:02,30,7124,663,1020,545,498,503,506,507,502
365771,12345-002,8A330A550820414F,13:15:45,5006,05/12/2021,12:57:33,30,5070,663,1020,545,498,503,506,507,502
365772,12345-002,8A330A550820414F,13:15:45,5007,05/12/2021,12:58:04,30,A6D1,663,1020,545,498,503,506,507,502
365773,12345-002,8A330A550820414F,13:15:45,5008,05/12/2021,12:58:35,30,A2D0,663,1020,545,498,503,506,507,502
365774,12345-002,8A330A550820414F,13:15:45,5009,05/12/2021,12:59:06,30,EB82,663,1020,545,498,503,506,507,502
365775,12345-002,8A330A550820414F,13:15:45,5010,05/12/2021,12:59:37,30,CAD6,663,1020,545,498,503,506,507,502
365776,12345-002,8A330A550820414F,13:15:45,5011,05/12/2021,13:00:08,30,CB56,663,1020,545,498,503,506,507,502
365777,12345-002,8A330A550820414F,13:15:47,5012,05/12/2021,13:00:39,30,85FD,663,1020,545,498,503,506,507,502
365778,12345-002,8A330A550820414F,13:15:47,5013,05/12/2021,13:01:10,30,8605,663,1020,545,498,503,506,507,502
365779,12345-002,8A330A550820414F,13:15:47,5014,05/12/2021,13:01:41,30,A751,663,1020,545,498,503,506,507,502
365780,12345-002,8A330A550820414F,13:15:47,5015,05/12/2021,13:02:12,30,51F0,663,1020,545,498,503,506,507,502
365781,12345-002,8A330A550820414F,13:15:47,5016,05/12/2021,13:02:43,30,55F1,663,1020,545,498,503,506,507,502
365782,12345-002,8A330A550820414F,13:15:47,5017,05/12/2021,13:03:14,30,1CA3,663,1020,545,498,503,506,507,502
365783,12345-002,8A330A550820414F,13:15:49,5018,05/12/2021,13:03:45,30,F1F7,663,1020,545,498,503,502,507,502
365784,12345-002,8A330A550820414F,13:15:49,5019,05/12/2021,13:04:16,30,2B4D,663,1020,545,498,503,506,507,502
365785,12345-002,8A330A550820414F,13:15:49,5020,05/12/2021,13:04:47,30,F0B2,663,1020,545,498,503,506,507,502
365786,12345-002,8A330A550820414F,13:15:49,5021,05/12/2021,13:05:18,30,661E,663,1020,545,498,503,506,507,502
365787,12345-002,8A330A550820414F,13:15:49,5022,05/12/2021,13:05:49,30,474A,663,1020,545,498,503,506,507,502
365788,12345-002,8A330A550820414F,13:15:49,5023,05/12/2021,13:06:20,30,B1EB,663,1020,545,498,503,506,507,502
365789,12345-002,8A330A550820414F,13:15:50,5024,05/12/2021,13:06:51,30,B5EA,663,1020,545,498,503,506,507,502
365790,12345-002,8A330A550820414F,13:15:50,5025,05/12/2021,13:07:22,30,FCB8,663,1020,545,498,503,506,507,502
365791,12345-002,8A330A550820414F,13:15:50,5026,05/12/2021,13:07:53,30,DDEC,663,1020,545,498,503,506,507,502
365792,12345-002,8A330A550820414F,13:15:50,5027,05/12/2021,13:08:24,30,21C8,663,1020,545,498,503,506,507,502
365793,12345-002,8A330A550820414F,13:15:50,5028,05/12/2021,13:08:55,30,6F63,663,1020,545,498,503,506,507,502
365794,12345-002,8A330A550820414F,13:15:50,5029,05/12/2021,13:09:26,30,6C9B,663,1020,545,498,503,506,507,502
365795,12345-002,8A330A550820414F,13:15:52,5030,05/12/2021,13:09:57,30,4DCF,663,1020,545,498,503,506,507,502
365796,12345-002,8A330A550820414F,13:15:52,5031,05/12/2021,13:10:28,30,BB6E,663,1020,545,498,503,506,507,502
365797,12345-002,8A330A550820414F,13:15:52,5032,05/12/2021,13:10:59,30,BF6F,663,1020,545,498,503,506,507,502
365798,12345-002,8A330A550820414F,13:15:52,5033,05/12/2021,13:11:30,30,F63D,663,1020,545,498,503,506,507,502
365799,12345-002,8A330A550820414F,13:15:52,5034,05/12/2021,13:12:01,30,3887,663,1020,545,498,503,506,507,502
365800,12345-002,8A330A550820414F,13:15:52,5035,05/12/2021,13:12:32,30,AB78,663,1020,545,498,503,506,507,502
365801,12345-002,8A330A550820414F,13:15:54,5036,05/12/2021,13:13:03,30,75D4,663,1020,545,498,503,506,507,502
365802,12345-002,8A330A550820414F,13:15:54,5037,05/12/2021,13:13:34,30,E62B,663,1020,545,498,503,506,507,502
365803,12345-002,8A330A550820414F,13:15:54,5038,05/12/2021,13:14:05,30,A221,663,1020,545,498,503,506,507,502
365804,12345-002,8A330A550820414F,13:15:54,5039,05/12/2021,13:14:36,30,31DE,663,1020,545,498,503,506,507,502
365805,12345-002,8A330A550820414F,13:15:54,5040,05/12/2021,13:15:07,30,EF72,663,1020,545,498,503,506,507,502
365806,12345-002,8A330A550820414F,13:47:53,5042,05/12/2021,13:17:24,30,5E6E,663,1020,545,498,503,506,507,502
365807,12345-002,8A330A550820414F,13:47:53,5043,05/12/2021,13:17:55,30,10C5,663,1020,545,498,503,506,507,502
365808,12345-002,8A330A550820414F,13:47:53,5044,05/12/2021,13:18:26,30,ACCE,663,1020,545,498,503,506,507,502
365809,12345-002,8A330A550820414F,13:47:53,5045,05/12/2021,13:18:57,30,8D9A,663,1020,545,498,503,506,507,502
365810,12345-002,8A330A550820414F,13:47:53,5046,05/12/2021,13:19:28,30,C4C8,663,1020,545,498,503,506,507,502
365811,12345-002,8A330A550820414F,13:47:53,5047,05/12/2021,13:19:59,30,C0C9,663,1020,545,498,503,506,507,502
365812,12345-002,8A330A550820414F,13:47:55,5048,05/12/2021,13:20:30,30,098D,663,1020,545,498,503,506,507,502
365813,12345-002,8A330A550820414F,13:47:55,5049,05/12/2021,13:21:01,30,4721,663,1020,545,498,503,506,507,502
365814,12345-002,8A330A550820414F,13:47:55,5050,05/12/2021,13:21:32,30,D4DE,663,1020,545,498,503,506,507,502
365815,12345-002,8A330A550820414F,13:47:55,5051,05/12/2021,13:22:03,30,B581,663,1020,545,498,503,506,507,502
365816,12345-002,8A330A550820414F,13:47:55,5052,05/12/2021,13:22:34,30,267E,663,1020,545,498,503,506,507,502
365817,12345-002,8A330A550820414F,13:47:55,5053,05/12/2021,13:23:05,30,DD87,663,1020,545,498,503,506,507,502
365818,12345-002,8A330A550820414F,13:47:57,5054,05/12/2021,13:23:36,30,4.00E+78,663,1020,545,498,503,506,507,502
365819,12345-002,8A330A550820414F,13:47:57,5055,05/12/2021,13:24:07,30,6F08,663,1020,545,498,503,506,507,502
365820,12345-002,8A330A550820414F,13:47:57,5056,05/12/2021,13:24:38,30,FCF7,663,1020,545,498,503,506,507,502
365821,12345-002,8A330A550820414F,13:47:57,5057,05/12/2021,13:25:09,30,4DA4,663,1020,545,498,503,506,507,502
365822,12345-002,8A330A550820414F,13:47:57,5058,05/12/2021,13:25:40,30,DE5B,663,1020,545,498,503,506,507,502
365823,12345-002,8A330A550820414F,13:47:57,5059,05/12/2021,13:26:11,30,BF04,663,1020,545,498,503,506,507,502
365824,12345-002,8A330A550820414F,13:47:59,5060,05/12/2021,13:26:42,30,2CFB,663,1020,545,498,503,506,507,502
365825,12345-002,8A330A550820414F,13:47:59,5061,05/12/2021,13:27:13,30,D702,663,1020,545,498,503,506,507,502
365826,12345-002,8A330A550820414F,13:47:59,5062,05/12/2021,13:27:44,30,44FD,663,1020,545,498,503,506,507,502
365827,12345-002,8A330A550820414F,13:47:59,5063,05/12/2021,13:28:15,30,1A47,663,1020,545,498,503,506,507,502
365828,12345-002,8A330A550820414F,13:47:59,5064,05/12/2021,13:28:46,30,89B8,663,1020,545,498,503,506,507,502
365829,12345-002,8A330A550820414F,13:47:59,5065,05/12/2021,13:29:17,30,ADBF,663,1020,545,498,503,506,507,502
365830,12345-002,8A330A550820414F,13:48:00,5066,05/12/2021,13:29:48,30,3.00E+40,663,1020,545,498,503,506,507,502
365831,12345-002,8A330A550820414F,13:48:00,5067,05/12/2021,13:30:19,30,5F1F,663,1020,545,498,503,506,507,502
365832,12345-002,8A330A550820414F,13:48:00,5068,05/12/2021,13:30:50,30,CCE0,663,1020,545,498,503,506,507,502
365833,12345-002,8A330A550820414F,13:48:00,5069,05/12/2021,13:31:21,30,3719,663,1020,545,498,503,506,507,502
365834,12345-002,8A330A550820414F,13:48:00,5070,05/12/2021,13:31:52,30,A4E6,663,1020,545,498,503,506,507,502
365835,12345-002,8A330A550820414F,13:48:00,5071,05/12/2021,13:32:23,30,C529,663,1020,545,498,503,506,507,502
365836,12345-002,8A330A550820414F,13:48:02,5072,05/12/2021,13:32:54,30,56D6,663,1020,545,498,503,506,507,502
365837,12345-002,8A330A550820414F,13:48:02,5073,05/12/2021,13:33:25,30,E785,663,1020,545,498,503,506,507,502
365838,12345-002,8A330A550820414F,13:48:02,5074,05/12/2021,13:33:56,30,747A,663,1020,545,498,503,506,507,502
365839,12345-002,8A330A550820414F,13:48:02,5075,05/12/2021,13:34:27,30,1525,663,1020,545,498,503,506,507,502
365840,12345-002,8A330A550820414F,13:48:02,5076,05/12/2021,13:34:58,30,86DA,663,1020,545,498,503,506,507,502
365841,12345-002,8A330A550820414F,13:48:02,5077,05/12/2021,13:35:29,30,7D23,663,1020,545,498,503,506,507,502
365842,12345-002,8A330A550820414F,13:48:04,5078,05/12/2021,13:36:00,30,132,663,1020,545,498,503,506,507,502
365843,12345-002,8A330A550820414F,13:48:04,5079,05/12/2021,13:36:31,30,B066,663,1020,545,498,503,506,507,502
365844,12345-002,8A330A550820414F,13:48:04,5080,05/12/2021,13:37:02,30,4C61,663,1020,545,498,503,506,507,502
365845,12345-002,8A330A550820414F,13:48:04,5081,05/12/2021,13:37:33,30,6D35,663,1020,545,498,503,506,507,502
365846,12345-002,8A330A550820414F,13:48:04,5082,05/12/2021,13:38:04,30,9B94,663,1020,545,498,503,506,507,502
365847,12345-002,8A330A550820414F,13:48:04,5083,05/12/2021,13:38:35,30,9F95,663,1020,545,498,503,506,507,502
365848,12345-002,8A330A550820414F,13:48:05,5084,05/12/2021,13:39:06,30,D6C7,663,1020,545,498,503,506,507,502
365849,12345-002,8A330A550820414F,13:48:05,5085,05/12/2021,13:39:37,30,F793,663,1020,545,498,503,506,507,502
365850,12345-002,8A330A550820414F,13:48:05,5086,05/12/2021,13:40:08,30,0BB7,663,1020,545,498,503,506,507,502
365851,12345-002,8A330A550820414F,13:48:05,5087,05/12/2021,13:40:39,30,451C,663,1020,545,498,503,506,507,502
365852,12345-002,8A330A550820414F,13:48:05,5088,05/12/2021,13:41:10,30,4.60E+05,663,1020,545,498,503,506,507,502
365853,12345-002,8A330A550820414F,13:48:05,5089,05/12/2021,13:41:41,30,67B0,663,1020,545,498,503,506,507,502
365854,12345-002,8A330A550820414F,13:48:07,5090,05/12/2021,13:42:12,30,9111,663,1020,545,498,503,506,507,502
365855,12345-002,8A330A550820414F,13:48:07,5091,05/12/2021,13:42:43,30,9510,663,1020,545,498,503,506,507,502
365856,12345-002,8A330A550820414F,13:48:07,5092,05/12/2021,13:43:14,30,DC42,663,1020,545,498,503,506,507,502
365857,12345-002,8A330A550820414F,13:48:07,5093,05/12/2021,13:43:45,30,FD16,663,1020,545,498,503,506,507,502
365858,12345-002,8A330A550820414F,13:48:07,5094,05/12/2021,13:44:16,30,EBAC,663,1020,545,498,503,506,507,502
365859,12345-002,8A330A550820414F,13:48:07,5095,05/12/2021,13:44:47,30,3053,663,1020,545,498,503,506,507,502
365860,12345-002,8A330A550820414F,13:48:09,5096,05/12/2021,13:45:18,30,A6FF,663,1020,545,498,503,506,507,502
365861,12345-002,8A330A550820414F,13:48:09,5097,05/12/2021,13:45:49,30,87AB,663,1020,545,498,503,506,507,502
365862,12345-002,8A330A550820414F,13:48:09,5098,05/12/2021,13:46:20,30,710A,663,1020,545,498,503,506,507,502
365863,12345-002,8A330A550820414F,13:48:09,5099,05/12/2021,13:46:51,30,750B,663,1020,545,498,503,506,507,502
365864,12345-002,8A330A550820414F,13:48:09,5100,05/12/2021,13:47:22,30,3C59,663,1020,545,498,503,506,507,502
365865,12345-002,8A330A550820414F,18:35:54,5101,05/12/2021,13:48:41,30,1816,663,1020,545,498,503,506,507,502
365866,12345-002,8A330A550820414F,18:35:54,5102,05/12/2021,13:49:12,30,5144,663,1020,545,498,503,506,507,502
365867,12345-002,8A330A550820414F,18:35:54,5103,05/12/2021,13:49:43,30,5545,663,1020,545,498,503,506,507,502
365868,12345-002,8A330A550820414F,18:35:54,5104,05/12/2021,13:50:14,30,A3E4,663,1020,545,498,503,506,507,502
365869,12345-002,8A330A550820414F,18:35:54,5105,05/12/2021,13:50:45,30,82B0,663,1020,545,498,503,506,507,502
365870,12345-002,8A330A550820414F,18:35:54,5106,05/12/2021,13:51:16,30,141C,663,1020,545,498,503,506,507,502
365871,12345-002,8A330A550820414F,18:35:56,5107,05/12/2021,13:51:47,30,CFE3,663,1020,545,498,503,506,507,502
365872,12345-002,8A330A550820414F,18:35:56,5108,05/12/2021,13:52:18,30,D959,663,1020,545,498,503,506,507,502
365873,12345-002,8A330A550820414F,18:35:56,5109,05/12/2021,13:52:49,30,F80D,663,1020,545,498,503,506,507,502
365874,12345-002,8A330A550820414F,18:35:56,5110,05/12/2021,13:53:20,30,B15F,663,1020,545,498,503,506,507,502
365875,12345-002,8A330A550820414F,18:35:56,5111,05/12/2021,13:53:51,30,B55E,663,1020,545,498,503,506,507,502
365876,12345-002,8A330A550820414F,18:35:56,5112,05/12/2021,13:54:22,30,43FF,663,1020,545,498,503,506,507,502
365877,12345-002,8A330A550820414F,18:35:58,5113,05/12/2021,13:54:53,30,62AB,663,1020,545,498,503,506,507,502
365878,12345-002,8A330A550820414F,18:35:58,5114,05/12/2021,13:55:24,30,6153,663,1020,545,498,503,506,507,502
365879,12345-002,8A330A550820414F,18:35:58,5115,05/12/2021,13:55:55,30,2FF8,663,1020,545,498,503,506,507,502
365880,12345-002,8A330A550820414F,18:35:58,5116,05/12/2021,13:56:26,30,D3DC,663,1020,545,498,503,506,507,502
365881,12345-002,8A330A550820414F,18:35:58,5117,05/12/2021,13:56:57,30,F288,663,1020,545,498,503,506,507,502
365882,12345-002,8A330A550820414F,18:35:58,5118,05/12/2021,13:57:28,30,BBDA,663,1020,545,498,503,506,507,502
365883,12345-002,8A330A550820414F,18:35:59,5119,05/12/2021,13:57:59,30,BFDB,663,1020,545,498,503,506,507,502
365884,12345-002,8A330A550820414F,18:35:59,5120,05/12/2021,13:58:30,30,497A,663,1020,545,498,503,506,507,502
365885,12345-002,8A330A550820414F,18:35:59,5121,05/12/2021,13:59:01,30,07D6,663,1020,545,498,503,506,507,502
365886,12345-002,8A330A550820414F,18:35:59,5122,05/12/2021,13:59:32,30,9429,663,1020,545,498,503,506,507,502
365887,12345-002,8A330A550820414F,18:35:59,5123,05/12/2021,14:00:03,30,0D02,663,1020,545,498,503,506,507,502
365888,12345-002,8A330A550820414F,18:35:59,5124,05/12/2021,14:00:34,30,9EFD,663,1020,545,498,503,506,507,502
365889,12345-002,8A330A550820414F,18:36:01,5125,05/12/2021,14:01:05,30,6504,663,1020,545,498,503,506,507,502
365890,12345-002,8A330A550820414F,18:36:01,5126,05/12/2021,14:01:36,30,F6FB,663,1020,545,498,503,506,507,502
365891,12345-002,8A330A550820414F,18:36:01,5127,05/12/2021,14:02:07,30,97A4,663,1020,545,498,503,506,507,502
365892,12345-002,8A330A550820414F,18:36:01,5128,05/12/2021,14:02:38,30,045B,663,1020,545,498,503,506,507,502
365893,12345-002,8A330A550820414F,18:36:01,5129,05/12/2021,14:03:09,30,B508,663,1020,545,498,503,506,507,502
365894,12345-002,8A330A550820414F,18:36:01,5130,05/12/2021,14:03:40,30,26F7,663,1020,545,498,503,506,507,502
365895,12345-002,8A330A550820414F,18:36:02,5131,05/12/2021,14:04:11,30,784D,663,1020,545,498,503,506,507,502
365896,12345-002,8A330A550820414F,18:36:02,5132,05/12/2021,14:04:42,30,EBB2,663,1020,545,498,503,506,507,502
365897,12345-002,8A330A550820414F,18:36:02,5133,05/12/2021,14:05:13,30,104B,663,1020,545,498,503,506,507,502
365898,12345-002,8A330A550820414F,18:36:02,5134,05/12/2021,14:05:44,30,83B4,663,1020,545,498,503,506,507,502
365899,12345-002,8A330A550820414F,18:36:02,5135,05/12/2021,14:06:15,30,E2EB,663,1020,545,498,503,506,507,502
365900,12345-002,8A330A550820414F,18:36:02,5136,05/12/2021,14:06:46,30,7114,663,1020,545,498,503,506,507,502
365901,12345-002,8A330A550820414F,18:36:04,5137,05/12/2021,14:07:17,30,9.00E+09,655,1020,549,498,503,506,507,502
365902,12345-002,8A330A550820414F,18:36:04,5138,05/12/2021,14:07:48,30,6332,506,506,505,502,503,502,499,546
365903,12345-002,8A330A550820414F,18:36:04,5139,05/12/2021,14:08:19,30,8540,506,506,501,502,499,498,515,796
365904,12345-002,8A330A550820414F,18:36:04,5140,05/12/2021,14:08:50,30,5AFC,506,502,505,502,499,498,507,715
365905,12345-002,8A330A550820414F,18:36:04,5141,05/12/2021,14:09:21,30,CD5B,506,506,505,502,499,498,515,783
365906,12345-002,8A330A550820414F,18:36:04,5142,05/12/2021,14:09:52,30,BEBE,506,506,501,502,499,498,515,788
365907,12345-002,8A330A550820414F,18:36:06,5143,05/12/2021,14:10:23,30,03DE,506,502,505,502,499,498,531,864
365908,12345-002,8A330A550820414F,18:36:06,5144,05/12/2021,14:10:54,30,900F,506,502,505,502,499,498,515,772
365909,12345-002,8A330A550820414F,18:36:06,5145,05/12/2021,14:11:25,30,D144,506,502,505,502,499,498,519,804
365910,12345-002,8A330A550820414F,18:36:06,5146,05/12/2021,14:11:56,30,42BB,506,502,505,502,499,498,519,804
365911,12345-002,8A330A550820414F,18:36:06,5147,05/12/2021,14:12:27,30,100D,506,506,505,502,499,498,519,804
365912,12345-002,8A330A550820414F,18:36:06,5148,05/12/2021,14:12:58,30,43F0,506,506,505,502,499,498,519,800
365913,12345-002,8A330A550820414F,18:36:08,5149,05/12/2021,14:13:29,30,B405,506,502,505,502,499,498,519,800
365914,12345-002,8A330A550820414F,18:36:08,5150,05/12/2021,14:14:00,30,3BFF,506,506,505,502,499,498,519,804
365915,12345-002,8A330A550820414F,18:36:08,5151,05/12/2021,14:14:31,30,7AD6,506,506,505,502,499,498,503,655
365916,12345-002,8A330A550820414F,18:36:08,5152,05/12/2021,14:15:02,30,BEC0,506,502,501,502,499,498,548,897
365917,12345-002,8A330A550820414F,18:36:08,5153,05/12/2021,14:15:33,30,9FD5,506,502,501,502,499,498,548,893
365918,12345-002,8A330A550820414F,18:36:08,5154,05/12/2021,14:16:04,30,D68E,506,502,501,502,499,498,548,897
365919,12345-002,8A330A550820414F,18:36:09,5155,05/12/2021,14:16:35,30,D28F,506,502,501,502,499,498,548,897
365920,12345-002,8A330A550820414F,18:36:09,5156,05/12/2021,14:17:06,30,9BDD,506,502,501,502,499,498,548,897
365921,12345-002,8A330A550820414F,18:36:09,5157,05/12/2021,14:17:37,30,BA89,506,502,501,502,499,498,548,897
365922,12345-002,8A330A550820414F,18:36:09,5158,05/12/2021,14:18:08,30,682,506,502,501,502,499,498,548,897
365923,12345-002,8A330A550820414F,18:36:09,5159,05/12/2021,14:18:39,30,182A,506,502,501,502,499,498,552,897
365924,12345-002,8A330A550820414F,18:36:09,5160,05/12/2021,14:19:10,30,1BD2,506,502,501,502,499,498,552,897
365925,12345-002,8A330A550820414F,18:36:11,5161,05/12/2021,14:20:42,30,6AEC,506,502,505,502,499,498,515,772
365926,12345-002,8A330A550820414F,18:36:11,5162,05/12/2021,14:21:13,30,C928,506,506,501,502,499,498,540,881
365927,12345-002,8A330A550820414F,18:36:11,5163,05/12/2021,14:21:44,30,3884,506,504,501,502,499,498,580,905
365928,12345-002,8A330A550820414F,18:36:11,5164,05/12/2021,14:22:15,30,D396,506,502,501,502,499,498,523,836
365929,12345-002,8A330A550820414F,18:36:11,5165,05/12/2021,14:22:46,30,B78A,506,502,504,502,499,498,528,856
365930,12345-002,8A330A550820414F,18:36:11,5166,05/12/2021,14:23:17,30,892D,506,502,501,502,495,498,592,901
365931,12345-002,8A330A550820414F,18:36:13,5167,05/12/2021,14:23:48,30,AA50,506,502,501,502,497,498,580,909
365932,12345-002,8A330A550820414F,18:36:13,5168,05/12/2021,14:24:19,30,EAF6,506,502,501,502,499,494,543,889
